batch,samples,target_tokens,loss,volume_ids
95,1,686,1.354001760482788,valid_1067_d_2
96,1,298,1.0096032619476318,valid_1068_a_2
97,1,446,1.0256497859954834,valid_1069_a_2
98,1,336,1.1205978393554688,valid_1069_b_1
99,1,837,1.6949069499969482,valid_106_a_1
100,1,243,0.06498970091342926,valid_1070_a_1
101,1,205,0.39805829524993896,valid_1071_a_2
102,1,489,0.9156309962272644,valid_1072_a_1
103,1,187,0.8307158946990967,valid_1073_a_1
104,1,616,1.401878833770752,valid_1074_a_2
105,1,311,1.347118854522705,valid_1075_a_2
106,1,408,1.0591111183166504,valid_1076_a_2
107,1,233,0.1437031775712967,valid_1077_a_2
108,1,359,0.8425631523132324,valid_1078_a_2
109,1,220,0.03673771023750305,valid_1079_a_2
110,1,480,1.4508404731750488,valid_107_a_2
111,1,479,1.4857473373413086,valid_107_b_2
112,1,301,1.1251599788665771,valid_1080_a_1
113,1,290,0.36886298656463623,valid_1081_a_2
114,1,228,0.20076625049114227,valid_1081_b_1
115,1,537,1.3329812288284302,valid_1082_a_1
116,1,349,1.4366956949234009,valid_1082_b_1
117,1,400,1.2294138669967651,valid_1083_a_1
118,1,699,1.4954878091812134,valid_1084_a_2
119,1,140,0.8854436874389648,valid_1085_a_1
120,1,146,0.5190015435218811,valid_1086_a_2
121,1,274,0.37601757049560547,valid_1087_a_2
122,1,341,0.8617087602615356,valid_1088_a_1
123,1,217,0.06637577712535858,valid_1089_a_2
124,1,284,1.2919464111328125,valid_108_a_2
125,1,159,0.3123932182788849,valid_1090_a_1
126,1,164,0.5580512285232544,valid_1091_a_1
127,1,549,1.0840755701065063,valid_1092_a_2
128,1,207,0.40445277094841003,valid_1093_a_1
129,1,385,1.3555041551589966,valid_1094_a_1
130,1,489,1.8901866674423218,valid_1095_a_1
131,1,273,1.2588473558425903,valid_1096_a_2
132,1,360,1.0835667848587036,valid_1097_a_2
133,1,510,1.2336212396621704,valid_1097_b_1
134,1,531,1.331766963005066,valid_1097_c_1
135,1,264,0.7134143114089966,valid_1098_a_2
136,1,361,0.7241746783256531,valid_1099_a_2
137,1,268,1.9635660648345947,valid_109_a_5
138,1,451,1.7827857732772827,valid_10_a_2
139,1,327,0.5572813153266907,valid_1100_a_1
140,1,182,0.5281627178192139,valid_1101_a_1
141,1,239,0.35843387246131897,valid_1102_a_2
142,1,314,0.812292754650116,valid_1103_a_2
143,1,368,1.088430404663086,valid_1103_b_1
144,1,277,0.7060238122940063,valid_1104_a_1
145,1,325,1.9224025011062622,valid_1105_a_2
146,1,396,1.325152039527893,valid_1106_a_2
147,1,263,0.17131483554840088,valid_1107_a_2
148,1,154,1.4577475786209106,valid_1108_a_1
149,1,254,0.33629757165908813,valid_1109_a_1
150,1,188,0.5238697528839111,valid_110_a_1
151,1,340,0.9945366978645325,valid_1110_a_2
152,1,586,1.537854552268982,valid_1111_a_1
153,1,229,1.1500476598739624,valid_1112_a_5
154,1,213,0.5038137435913086,valid_1113_a_1
155,1,167,0.3499099910259247,valid_1114_a_1
156,1,269,1.1512495279312134,valid_1115_a_1
157,1,259,0.46352237462997437,valid_1116_a_2
158,1,275,0.698698878288269,valid_1117_a_1
159,1,226,0.4395480453968048,valid_1118_a_1
160,1,269,0.12052124738693237,valid_1119_a_1
161,1,376,0.9255537390708923,valid_111_a_2
162,1,422,1.4586158990859985,valid_1120_a_2
163,1,364,0.8478137254714966,valid_1121_a_1
164,1,342,0.8185015320777893,valid_1122_a_2
165,1,503,1.3377692699432373,valid_1123_a_1
166,1,359,1.2671493291854858,valid_1124_a_1
167,1,322,1.0633370876312256,valid_1125_a_1
168,1,357,1.1021289825439453,valid_1126_a_1
169,1,338,1.3132497072219849,valid_1126_b_1
170,1,578,1.6654270887374878,valid_1126_c_1
171,1,494,1.1884689331054688,valid_1127_a_2
172,1,249,1.0816283226013184,valid_1128_a_2
173,1,222,0.28074318170547485,valid_1129_a_2
174,1,207,0.3627229630947113,valid_112_a_2
175,1,286,0.7596732974052429,valid_1130_a_2
176,1,336,1.1875711679458618,valid_1131_a_2
177,1,407,0.8717603087425232,valid_1131_b_1
178,1,338,0.744664192199707,valid_1132_a_1
179,1,250,0.9474598169326782,valid_1133_a_2
180,1,510,1.2172259092330933,valid_1134_a_2
181,1,356,0.9354181289672852,valid_1135_a_2
182,1,303,0.4935474991798401,valid_1136_a_2
183,1,266,0.7042065262794495,valid_1137_a_1
184,1,243,1.3888493776321411,valid_1138_a_1
185,1,159,0.5390867590904236,valid_1139_a_1
186,1,306,0.9262611269950867,valid_113_a_2
187,1,332,0.7431944608688354,valid_1140_a_1
188,1,283,0.1947290599346161,valid_1141_a_2
189,1,203,0.6593400835990906,valid_1142_a_2
190,1,315,0.33615997433662415,valid_1143_a_2
191,1,444,1.0535105466842651,valid_1144_a_2
192,1,231,0.2815556526184082,valid_1145_a_1
193,1,462,0.6814375519752502,valid_1146_a_1
194,1,159,0.3223338723182678,valid_1147_a_1
195,1,280,0.7027549743652344,valid_1147_b_2
196,1,318,0.9970656037330627,valid_1148_a_1
197,1,267,0.6709116101264954,valid_1148_b_1
198,1,326,1.0624566078186035,valid_1149_a_1
199,1,488,1.1121946573257446,valid_114_a_1
200,1,307,0.7601136565208435,valid_114_b_1
201,1,360,0.7125958204269409,valid_1150_a_2
202,1,273,0.897298276424408,valid_1151_a_1
203,1,216,0.9013354778289795,valid_1152_a_1
204,1,260,0.33278602361679077,valid_1153_a_2
205,1,408,0.8264529705047607,valid_1154_a_2
206,1,240,1.5761088132858276,valid_1155_a_2
207,1,224,0.8361610174179077,valid_1156_a_2
208,1,220,0.03773855045437813,valid_1156_b_2
209,1,302,0.48978516459465027,valid_1157_a_2
210,1,294,0.5734536051750183,valid_1158_a_2
211,1,820,1.3018791675567627,valid_1159_a_1
212,1,249,0.9086741209030151,valid_115_a_1
213,1,225,0.374894917011261,valid_1160_a_1
214,1,286,0.4393818974494934,valid_1161_a_2
215,1,226,0.3157786726951599,valid_1162_a_2
216,1,359,0.5817870497703552,valid_1163_a_2
217,1,219,0.04111357405781746,valid_1164_a_1
218,1,200,0.5131579637527466,valid_1165_a_1
219,1,219,0.03763488307595253,valid_1166_a_1
220,1,603,1.3345966339111328,valid_1167_a_1
221,1,259,0.5630190372467041,valid_1168_a_1
222,1,275,0.884228527545929,valid_1169_a_1
223,1,131,0.27681440114974976,valid_116_a_2
224,1,507,1.1981147527694702,valid_1170_a_3
225,1,452,1.0872248411178589,valid_1170_b_2
226,1,284,1.3927738666534424,valid_1170_c_1
227,1,250,0.47403189539909363,valid_1171_a_2
228,1,273,0.22956913709640503,valid_1171_b_2
229,1,134,0.597479522228241,valid_1172_a_2
230,1,442,1.2007347345352173,valid_1173_a_2
231,1,230,0.188853457570076,valid_1174_a_1
232,1,488,1.080509901046753,valid_1175_a_1
233,1,336,0.9848179817199707,valid_1176_a_2
234,1,279,0.11473283171653748,valid_1177_a_2
235,1,419,1.2333813905715942,valid_1178_a_1
236,1,244,0.3809676170349121,valid_1179_a_1
237,1,366,1.0434685945510864,valid_117_a_2
238,1,204,1.2362483739852905,valid_117_b_1
239,1,319,0.19198699295520782,valid_1180_a_1
240,1,355,0.6314327716827393,valid_1181_a_2
241,1,249,0.20599260926246643,valid_1182_a_1
242,1,227,0.5757695436477661,valid_1183_a_1
243,1,390,1.058983564376831,valid_1184_a_2
244,1,401,0.7035672664642334,valid_1184_b_2
245,1,376,0.7829148173332214,valid_1184_c_2
246,1,244,0.07711412012577057,valid_1185_a_2
247,1,472,0.6941207647323608,valid_1186_a_1
248,1,237,0.7536000609397888,valid_1187_a_2
249,1,176,0.41948002576828003,valid_1188_a_1
250,1,173,0.4791107475757599,valid_1189_a_1
251,1,481,1.1280971765518188,valid_118_a_1
252,1,346,1.2785978317260742,valid_118_b_1
253,1,335,1.3470289707183838,valid_118_c_1
254,1,286,1.078378438949585,valid_118_d_1
255,1,224,0.5826485753059387,valid_1190_a_2
256,1,215,0.5764575600624084,valid_1191_a_2
257,1,286,1.4078621864318848,valid_1192_a_1
258,1,458,1.599668264389038,valid_1192_b_1
259,1,147,0.843827486038208,valid_1193_a_2
260,1,204,0.5501315593719482,valid_1194_a_1
261,1,308,0.40449365973472595,valid_1195_a_1
262,1,276,0.6080651879310608,valid_1196_a_1
263,1,273,1.498153805732727,valid_1197_a_2
264,1,221,0.2701984643936157,valid_1198_a_2
265,1,472,1.1172358989715576,valid_1199_a_2
266,1,505,0.9331899285316467,valid_119_a_1
267,1,32,1.7883994579315186,valid_11_a_2
268,1,472,1.051108956336975,valid_1200_a_2
269,1,185,1.000568151473999,valid_1201_a_2
270,1,339,0.5471808314323425,valid_1202_a_1
271,1,503,1.147637128829956,valid_1203_a_1
272,1,218,0.05068395286798477,valid_1204_a_1
273,1,262,0.20251578092575073,valid_1205_a_2
274,1,220,0.02816699631512165,valid_1206_a_2
275,1,290,0.41348299384117126,valid_1207_a_1
276,1,194,0.541799783706665,valid_1208_a_1
277,1,418,1.5171900987625122,valid_1209_a_2
278,1,309,1.5631848573684692,valid_1209_b_2
279,1,522,0.9778987169265747,valid_120_a_1
280,1,242,0.07752835005521774,valid_1210_a_2
281,1,609,1.3279602527618408,valid_1211_a_2
282,1,246,1.1800581216812134,valid_1212_a_1
283,1,341,0.7849264144897461,valid_1213_a_1
284,1,361,1.1141384840011597,valid_1214_a_1
285,1,220,0.05936054885387421,valid_1214_b_2
286,1,253,0.5864385962486267,valid_1215_a_1
287,1,295,1.299425721168518,valid_1216_a_2
288,1,272,0.1719353049993515,valid_1217_a_2
289,1,287,0.12410853058099747,valid_1218_a_1
290,1,384,0.9257060885429382,valid_1219_a_1
291,1,352,0.7844740152359009,valid_121_a_1
292,1,351,0.5876056551933289,valid_1220_a_1
293,1,313,0.645228922367096,valid_1221_a_1
294,1,243,0.08365639299154282,valid_1222_a_2
295,1,310,0.4738919138908386,valid_1223_a_2
296,1,159,0.28598329424858093,valid_1224_a_2
297,1,260,0.7492731213569641,valid_1225_a_2
298,1,379,1.1670459508895874,valid_1226_a_2
299,1,223,1.1191742420196533,valid_1227_a_2
300,1,327,0.7157990336418152,valid_1228_a_1
301,1,285,0.8984526991844177,valid_1229_a_1
302,1,211,0.0321064218878746,valid_122_a_1
303,1,443,0.8978638052940369,valid_1230_a_2
304,1,662,1.3478243350982666,valid_1231_a_2
305,1,219,0.030568303540349007,valid_1232_a_1
306,1,370,0.9150365591049194,valid_1233_a_2
307,1,222,1.4298447370529175,valid_1234_a_1
308,1,287,0.609984278678894,valid_1235_a_2
309,1,340,0.4583660364151001,valid_1235_b_2
310,1,136,1.1124120950698853,valid_1236_a_1
311,1,412,0.9306190013885498,valid_1237_a_1
312,1,328,0.6625475883483887,valid_1238_a_2
313,1,251,0.8620970845222473,valid_1239_a_2
314,1,584,1.42192542552948,valid_123_a_2
315,1,406,2.1101980209350586,valid_1240_a_1
316,1,190,1.6955794095993042,valid_1240_b_2
317,1,399,1.3195812702178955,valid_1241_a_2
318,1,244,0.7407182455062866,valid_1242_a_2
319,1,309,0.7252918481826782,valid_1243_a_1
320,1,176,0.43599435687065125,valid_1243_b_1
321,1,317,0.5983092188835144,valid_1244_a_1
322,1,267,0.8380090594291687,valid_1245_a_2
323,1,322,0.5772084593772888,valid_1246_a_1
324,1,344,0.7676952481269836,valid_1247_a_2
325,1,147,1.1507400274276733,valid_1247_b_2
326,1,440,1.4393163919448853,valid_1248_a_2
327,1,225,1.3653109073638916,valid_1249_a_1
328,1,235,0.5149712562561035,valid_124_a_2
329,1,440,1.3396027088165283,valid_1250_a_1
330,1,126,1.7921674251556396,valid_1250_b_1
331,1,219,0.03295360133051872,valid_1251_a_1
332,1,430,0.7783374786376953,valid_1252_a_2
333,1,569,1.6087067127227783,valid_1253_a_1
334,1,400,0.8202458024024963,valid_1254_a_2
335,1,202,0.31299689412117004,valid_1255_a_1
336,1,349,0.9181346297264099,valid_1256_a_1
337,1,333,0.8499404191970825,valid_1257_a_1
338,1,323,1.0954664945602417,valid_1258_a_1
339,1,337,0.9531293511390686,valid_1258_b_1
340,1,336,0.6506303548812866,valid_1259_a_1
341,1,540,1.0157355070114136,valid_125_a_1
342,1,245,0.07991597801446915,valid_1260_a_1
343,1,268,0.22445450723171234,valid_1261_a_2
344,1,284,1.1118547916412354,valid_1262_a_1
345,1,606,0.984562337398529,valid_1263_a_2
346,1,278,0.4336119294166565,valid_1264_a_2
347,1,333,1.4031461477279663,valid_1265_a_2
348,1,310,1.9148272275924683,valid_1266_a_1
349,1,298,1.0450648069381714,valid_1267_a_2
350,1,402,1.2725868225097656,valid_1267_b_2
351,1,403,1.4945214986801147,valid_1267_c_2
352,1,237,0.6315194368362427,valid_1268_a_1
353,1,380,0.7989060282707214,valid_1269_a_1
354,1,208,0.273569256067276,valid_126_a_1
355,1,294,1.133512020111084,valid_1270_a_1
356,1,279,0.6485148668289185,valid_1271_a_1
357,1,326,1.3082034587860107,valid_1272_a_1
358,1,286,1.251006841659546,valid_1273_a_1
359,1,234,0.8204913139343262,valid_1274_a_2
360,1,504,0.9504796862602234,valid_1275_a_2
361,1,251,0.7043806314468384,valid_1276_a_2
362,1,547,1.2690191268920898,valid_1277_a_2
363,1,196,0.2877669334411621,valid_1278_a_2
364,1,205,0.3520432710647583,valid_1279_a_2
365,1,657,1.097814679145813,valid_127_a_1
366,1,267,1.2047288417816162,valid_1280_a_1
367,1,468,1.3034664392471313,valid_1281_a_1
368,1,310,1.0190197229385376,valid_1282_a_2
369,1,304,0.2912805676460266,valid_1283_a_2
370,1,940,1.5113158226013184,valid_1284_a_2
371,1,241,0.7049526572227478,valid_1285_a_1
372,1,219,0.9923021197319031,valid_1286_a_1
373,1,260,1.3425029516220093,valid_1286_b_1
374,1,244,0.3465123474597931,valid_1287_a_1
375,1,220,0.5016241073608398,valid_1288_a_2
376,1,287,0.41559866070747375,valid_1289_a_1
377,1,630,1.528876781463623,valid_128_a_2
378,1,226,0.5406494736671448,valid_1290_a_2
379,1,286,1.0437308549880981,valid_1291_a_2
380,1,332,0.7673865556716919,valid_1292_a_1
381,1,367,0.6547399759292603,valid_1293_a_1
382,1,522,1.2440285682678223,valid_1294_a_1
383,1,558,1.3518831729888916,valid_1295_a_1
384,1,369,0.9218301773071289,valid_1296_a_2
385,1,252,0.8692352175712585,valid_1297_a_2
386,1,332,1.112976312637329,valid_1298_a_1
387,1,387,1.063331127166748,valid_1299_a_2
388,1,302,0.45094653964042664,valid_129_a_1
389,1,512,1.0543742179870605,valid_12_a_1
390,1,235,0.2584594488143921,valid_1300_a_2
391,1,234,0.8523760437965393,valid_1301_a_2
392,1,203,0.6428775191307068,valid_1302_a_2
393,1,535,1.3786216974258423,valid_1303_a_1
394,1,309,0.4906323254108429,valid_1304_a_1
395,1,683,1.4845106601715088,valid_130_a_2
396,1,470,1.4050475358963013,valid_131_a_2
397,1,323,0.27733591198921204,valid_132_a_2
398,1,244,0.3413836359977722,valid_133_a_1
399,1,590,1.2809734344482422,valid_134_a_2
400,1,252,0.67556232213974,valid_135_a_1
401,1,267,0.3446860909461975,valid_136_a_2
402,1,226,1.3757747411727905,valid_137_a_2
403,1,297,0.41563260555267334,valid_138_a_1
404,1,229,0.4970683753490448,valid_139_a_2
405,1,310,0.586146891117096,valid_13_a_1
406,1,420,0.9982972145080566,valid_140_a_1
407,1,226,0.464900404214859,valid_141_a_1
408,1,243,0.7157929539680481,valid_142_a_1
409,1,298,0.4169663190841675,valid_143_a_2
410,1,667,1.4129217863082886,valid_144_a_1
411,1,278,0.4439367353916168,valid_145_a_1
412,1,233,0.15293088555335999,valid_146_a_2
413,1,210,0.6711481809616089,valid_147_a_1
414,1,154,0.3709419369697571,valid_148_a_2
415,1,542,1.6087998151779175,valid_149_a_2
416,1,273,0.7367863059043884,valid_14_a_2
417,1,402,0.892623245716095,valid_150_a_2
418,1,664,1.4191137552261353,valid_151_a_2
419,1,309,0.9723258018493652,valid_151_b_2
420,1,363,1.0290358066558838,valid_151_c_1
421,1,454,0.9048066735267639,valid_152_a_1
422,1,258,1.090754508972168,valid_153_a_1
423,1,295,0.6105857491493225,valid_154_a_1
424,1,449,1.0364000797271729,valid_155_a_2
425,1,243,0.08521728962659836,valid_156_a_2
426,1,331,0.6412703394889832,valid_157_a_1
427,1,130,0.4656938314437866,valid_158_a_2
428,1,397,1.01902437210083,valid_159_a_2
429,1,219,0.031194373965263367,valid_15_a_2
430,1,336,1.0333826541900635,valid_160_a_2
431,1,375,0.7122941017150879,valid_161_a_2
432,1,261,0.45959922671318054,valid_162_a_2
433,1,193,1.0367319583892822,valid_162_b_2
434,1,514,1.3154304027557373,valid_163_a_2
435,1,470,1.28702974319458,valid_163_b_2
436,1,582,1.7242740392684937,valid_163_c_2
437,1,401,0.9637104868888855,valid_163_d_2
438,1,219,0.07149900496006012,valid_164_a_2
439,1,216,0.4425291121006012,valid_165_a_2
440,1,155,0.73671954870224,valid_166_a_1
441,1,483,1.190076231956482,valid_167_a_1
442,1,324,0.739573061466217,valid_168_a_1
443,1,525,1.0429692268371582,valid_168_b_1
444,1,241,0.2526871860027313,valid_169_a_1
445,1,306,0.38303983211517334,valid_16_a_1
446,1,632,1.3196501731872559,valid_170_a_2
447,1,331,0.9264113306999207,valid_170_b_2
448,1,248,1.4735538959503174,valid_171_a_1
449,1,269,0.37649381160736084,valid_172_a_2
450,1,345,0.9324705004692078,valid_173_a_2
451,1,492,0.9436048865318298,valid_174_a_1
452,1,224,0.16729922592639923,valid_175_a_2
453,1,212,0.8001850843429565,valid_176_a_1
454,1,299,0.35334497690200806,valid_177_a_1
455,1,399,0.7878096699714661,valid_178_a_2
456,1,417,0.7604090571403503,valid_179_a_2
457,1,400,1.5482113361358643,valid_17_a_1
458,1,253,0.6528642177581787,valid_180_a_1
459,1,214,0.9533208608627319,valid_180_b_1
460,1,729,1.3805361986160278,valid_181_a_2
461,1,670,1.4887628555297852,valid_182_a_2
462,1,194,0.8940057158470154,valid_183_a_2
463,1,480,0.7722451686859131,valid_184_a_2
464,1,316,0.40433114767074585,valid_185_a_2
465,1,230,1.1440000534057617,valid_186_a_2
466,1,386,0.8505037426948547,valid_187_a_1
467,1,737,1.5666521787643433,valid_188_a_2
468,1,426,1.43722665309906,valid_188_b_2
469,1,292,0.27469515800476074,valid_189_a_1
470,1,319,0.4377267360687256,valid_18_a_1
471,1,291,0.2667836546897888,valid_190_a_1
472,1,404,1.22065007686615,valid_191_a_2
473,1,491,1.1719850301742554,valid_191_b_1
474,1,249,1.1067825555801392,valid_192_a_2
475,1,342,0.9300483465194702,valid_193_a_2
476,1,771,1.409241795539856,valid_194_a_2
477,1,1066,1.5406638383865356,valid_194_b_2
478,1,417,0.7077834606170654,valid_195_a_2
479,1,396,1.1029075384140015,valid_196_a_2
480,1,504,1.2061700820922852,valid_197_a_2
481,1,336,0.763831377029419,valid_198_a_1
482,1,269,1.2458158731460571,valid_199_a_1
483,1,360,0.814115583896637,valid_19_a_1
484,1,266,0.21901148557662964,valid_1_a_2
485,1,256,0.5898292064666748,valid_200_a_2
486,1,299,1.0215110778808594,valid_201_a_2
487,1,623,1.462640643119812,valid_202_a_2
488,1,387,1.6323037147521973,valid_202_b_2
489,1,331,0.6218429803848267,valid_203_a_2
490,1,139,0.256602019071579,valid_204_a_2
491,1,298,0.4078187346458435,valid_205_a_2
492,1,612,1.2220224142074585,valid_206_a_2
493,1,792,1.1712466478347778,valid_207_a_2
494,1,213,0.37186628580093384,valid_208_a_5
495,1,354,0.5503762364387512,valid_209_a_1
496,1,213,0.36977261304855347,valid_20_a_1
497,1,128,0.14905139803886414,valid_20_b_2
498,1,324,1.1858179569244385,valid_210_a_2
499,1,248,0.7698864936828613,valid_210_b_1
500,1,154,0.32274964451789856,valid_211_a_2
501,1,534,0.7573030591011047,valid_212_a_2
502,1,322,1.1842985153198242,valid_212_b_2
503,1,363,1.0045793056488037,valid_213_a_1
504,1,266,0.13881586492061615,valid_214_a_2
505,1,377,1.0849885940551758,valid_215_a_2
506,1,602,1.8615771532058716,valid_215_b_1
507,1,533,1.7757714986801147,valid_215_c_1
508,1,244,0.5419540405273438,valid_216_a_2
509,1,225,0.5704786777496338,valid_217_a_2
510,1,359,0.8217387795448303,valid_218_a_2
511,1,270,0.25362372398376465,valid_219_a_2
512,1,288,0.6650125980377197,valid_21_a_1
513,1,551,1.0061465501785278,valid_220_a_1
514,1,380,0.7722154855728149,valid_221_a_2
515,1,318,0.4770047068595886,valid_222_a_2
516,1,342,0.2725343406200409,valid_223_a_2
517,1,271,1.0779839754104614,valid_224_a_2
518,1,256,0.8361850380897522,valid_225_a_2
519,1,245,0.7648881077766418,valid_225_b_2
520,1,320,0.7805169224739075,valid_226_a_2
521,1,285,1.1935778856277466,valid_227_a_2
522,1,236,1.0001485347747803,valid_228_a_1
523,1,563,1.1501789093017578,valid_229_a_1
524,1,398,1.1063648462295532,valid_229_b_1
525,1,445,1.4912512302398682,valid_22_a_2
526,1,228,1.0122044086456299,valid_230_a_1
527,1,271,0.5073804259300232,valid_231_a_2
528,1,306,1.121394157409668,valid_232_a_2
529,1,359,1.3869093656539917,valid_233_a_1
530,1,264,0.5490424633026123,valid_234_a_1
531,1,202,1.182557463645935,valid_235_a_1
532,1,276,0.20433442294597626,valid_236_a_2
533,1,289,0.7131531834602356,valid_237_a_2
534,1,270,0.5757290720939636,valid_238_a_1
535,1,572,1.034435749053955,valid_239_a_2
536,1,324,0.5419741868972778,valid_23_a_1
537,1,270,1.6459283828735352,valid_240_a_1
538,1,330,0.8906751871109009,valid_241_a_2
539,1,156,0.7351086139678955,valid_242_a_1
540,1,406,1.1241871118545532,valid_243_a_2
541,1,431,1.1314150094985962,valid_244_a_1
542,1,239,0.1944626420736313,valid_245_a_1
543,1,252,0.542597234249115,valid_246_a_1
544,1,517,0.833001434803009,valid_247_a_1
545,1,418,1.1585205793380737,valid_248_a_2
546,1,579,1.3539458513259888,valid_249_a_2
547,1,322,1.0160223245620728,valid_24_a_2
548,1,533,1.1015249490737915,valid_250_a_2
549,1,359,1.3073285818099976,valid_250_b_2
550,1,518,1.5546607971191406,valid_250_c_2
551,1,641,1.3868471384048462,valid_250_d_2
552,1,365,1.7626937627792358,valid_250_e_1
553,1,653,1.7133740186691284,valid_250_f_2
554,1,219,0.0257422998547554,valid_251_a_2
555,1,255,0.06723315268754959,valid_252_a_1
556,1,229,1.0470478534698486,valid_253_a_1
557,1,391,0.8920257687568665,valid_254_a_1
558,1,192,0.23674547672271729,valid_255_a_1
559,1,532,1.6065243482589722,valid_256_a_1
560,1,177,1.145116925239563,valid_257_a_5
561,1,172,0.600717306137085,valid_258_a_2
562,1,229,0.3537149131298065,valid_258_b_2
563,1,220,0.3548443913459778,valid_258_c_1
564,1,301,0.9483545422554016,valid_258_d_2
565,1,193,0.46237263083457947,valid_259_a_2
566,1,343,1.0481446981430054,valid_25_a_1
567,1,440,0.9957814812660217,valid_260_a_2
568,1,274,0.9038457274436951,valid_261_a_2
569,1,227,1.1864142417907715,valid_262_a_1
