batch,samples,target_tokens,loss,volume_ids
95,1,686,0.6191203594207764,valid_1067_d_2
96,1,298,0.4462597668170929,valid_1068_a_2
97,1,446,0.44997045397758484,valid_1069_a_2
98,1,336,0.6166240572929382,valid_1069_b_1
99,1,837,0.9967975616455078,valid_106_a_1
100,1,243,0.021454237401485443,valid_1070_a_1
101,1,205,0.2025555670261383,valid_1071_a_2
102,1,489,0.49947065114974976,valid_1072_a_1
103,1,187,0.4175732135772705,valid_1073_a_1
104,1,616,0.9123584628105164,valid_1074_a_2
105,1,311,0.6475670337677002,valid_1075_a_2
106,1,408,0.4933982491493225,valid_1076_a_2
107,1,233,0.10240967571735382,valid_1077_a_2
108,1,359,0.3944755792617798,valid_1078_a_2
109,1,220,0.022301990538835526,valid_1079_a_2
110,1,480,0.9009479284286499,valid_107_a_2
111,1,479,0.9092528820037842,valid_107_b_2
112,1,301,0.7592982053756714,valid_1080_a_1
113,1,290,0.16089920699596405,valid_1081_a_2
114,1,228,0.12353139370679855,valid_1081_b_1
115,1,537,0.8848757743835449,valid_1082_a_1
116,1,349,0.8425894379615784,valid_1082_b_1
117,1,400,0.6190239787101746,valid_1083_a_1
118,1,699,0.8492943048477173,valid_1084_a_2
119,1,140,0.4461456537246704,valid_1085_a_1
120,1,146,0.1889948844909668,valid_1086_a_2
121,1,274,0.22429627180099487,valid_1087_a_2
122,1,341,0.319351464509964,valid_1088_a_1
123,1,217,0.045452412217855453,valid_1089_a_2
124,1,284,0.6921894550323486,valid_108_a_2
125,1,159,0.036570388823747635,valid_1090_a_1
126,1,164,0.3074018359184265,valid_1091_a_1
127,1,549,0.6730985641479492,valid_1092_a_2
128,1,207,0.21516112983226776,valid_1093_a_1
129,1,385,0.7123767137527466,valid_1094_a_1
130,1,489,1.084280014038086,valid_1095_a_1
131,1,273,0.7957763075828552,valid_1096_a_2
132,1,360,0.684614360332489,valid_1097_a_2
133,1,510,0.4949754476547241,valid_1097_b_1
134,1,531,0.806349515914917,valid_1097_c_1
135,1,264,0.4136618971824646,valid_1098_a_2
136,1,361,0.46325498819351196,valid_1099_a_2
137,1,268,1.254017949104309,valid_109_a_5
138,1,451,1.0162715911865234,valid_10_a_2
139,1,327,0.2638692259788513,valid_1100_a_1
140,1,182,0.1418592482805252,valid_1101_a_1
141,1,239,0.24829912185668945,valid_1102_a_2
142,1,314,0.40437719225883484,valid_1103_a_2
143,1,368,0.6261470913887024,valid_1103_b_1
144,1,277,0.2922236919403076,valid_1104_a_1
145,1,325,1.320075273513794,valid_1105_a_2
146,1,396,0.6667750477790833,valid_1106_a_2
147,1,263,0.042146794497966766,valid_1107_a_2
148,1,154,0.7938262224197388,valid_1108_a_1
149,1,254,0.11373324692249298,valid_1109_a_1
150,1,188,0.16777607798576355,valid_110_a_1
151,1,340,0.3988966941833496,valid_1110_a_2
152,1,586,1.0270260572433472,valid_1111_a_1
153,1,229,0.6642717123031616,valid_1112_a_5
154,1,213,0.2972300350666046,valid_1113_a_1
155,1,167,0.024916617199778557,valid_1114_a_1
156,1,269,0.7279810905456543,valid_1115_a_1
157,1,259,0.28574079275131226,valid_1116_a_2
158,1,275,0.20453402400016785,valid_1117_a_1
159,1,226,0.21894396841526031,valid_1118_a_1
160,1,269,0.04590393602848053,valid_1119_a_1
161,1,376,0.4483843147754669,valid_111_a_2
162,1,422,1.0023622512817383,valid_1120_a_2
163,1,364,0.35001158714294434,valid_1121_a_1
164,1,342,0.545067548751831,valid_1122_a_2
165,1,503,0.6781624555587769,valid_1123_a_1
166,1,359,0.6634833216667175,valid_1124_a_1
167,1,322,0.6028686165809631,valid_1125_a_1
168,1,357,0.5410130620002747,valid_1126_a_1
169,1,338,0.9349862933158875,valid_1126_b_1
170,1,578,0.9468360543251038,valid_1126_c_1
171,1,494,0.5648568272590637,valid_1127_a_2
172,1,249,0.5617130994796753,valid_1128_a_2
173,1,222,0.1482456773519516,valid_1129_a_2
174,1,207,0.08714397996664047,valid_112_a_2
175,1,286,0.5958627462387085,valid_1130_a_2
176,1,336,0.7095897197723389,valid_1131_a_2
177,1,407,0.4161078631877899,valid_1131_b_1
178,1,338,0.5500205755233765,valid_1132_a_1
179,1,250,0.437478631734848,valid_1133_a_2
180,1,510,0.46594783663749695,valid_1134_a_2
181,1,356,0.4169832170009613,valid_1135_a_2
182,1,303,0.17725639045238495,valid_1136_a_2
183,1,266,0.3386889696121216,valid_1137_a_1
184,1,243,0.9184212684631348,valid_1138_a_1
185,1,159,0.09127852320671082,valid_1139_a_1
186,1,306,0.32168543338775635,valid_113_a_2
187,1,332,0.31252506375312805,valid_1140_a_1
188,1,283,0.0769638866186142,valid_1141_a_2
189,1,203,0.41791850328445435,valid_1142_a_2
190,1,315,0.10427122563123703,valid_1143_a_2
191,1,444,0.44624391198158264,valid_1144_a_2
192,1,231,0.1629035770893097,valid_1145_a_1
193,1,462,0.3416699767112732,valid_1146_a_1
194,1,159,0.051607925444841385,valid_1147_a_1
195,1,280,0.3452509939670563,valid_1147_b_2
196,1,318,0.6270895004272461,valid_1148_a_1
197,1,267,0.43357041478157043,valid_1148_b_1
198,1,326,0.44870930910110474,valid_1149_a_1
199,1,488,0.4926645755767822,valid_114_a_1
200,1,307,0.25422319769859314,valid_114_b_1
201,1,360,0.29469427466392517,valid_1150_a_2
202,1,273,0.30854764580726624,valid_1151_a_1
203,1,216,0.620679497718811,valid_1152_a_1
204,1,260,0.2952499985694885,valid_1153_a_2
205,1,408,0.3290683627128601,valid_1154_a_2
206,1,240,1.0303001403808594,valid_1155_a_2
207,1,224,0.3467806279659271,valid_1156_a_2
208,1,220,0.020025067031383514,valid_1156_b_2
209,1,302,0.16469594836235046,valid_1157_a_2
210,1,294,0.23226453363895416,valid_1158_a_2
211,1,820,0.6784445643424988,valid_1159_a_1
212,1,249,0.5527721643447876,valid_115_a_1
213,1,225,0.18438561260700226,valid_1160_a_1
214,1,286,0.15045499801635742,valid_1161_a_2
215,1,226,0.1651850938796997,valid_1162_a_2
216,1,359,0.23311685025691986,valid_1163_a_2
217,1,219,0.022335147485136986,valid_1164_a_1
218,1,200,0.16185608506202698,valid_1165_a_1
219,1,219,0.0198080912232399,valid_1166_a_1
220,1,603,0.7872753739356995,valid_1167_a_1
221,1,259,0.144072487950325,valid_1168_a_1
222,1,275,0.45681053400039673,valid_1169_a_1
223,1,131,0.10453907400369644,valid_116_a_2
224,1,507,0.7252967953681946,valid_1170_a_3
225,1,452,0.5202726721763611,valid_1170_b_2
226,1,284,0.754433274269104,valid_1170_c_1
227,1,250,0.1752152144908905,valid_1171_a_2
228,1,273,0.10033309459686279,valid_1171_b_2
229,1,134,0.26547130942344666,valid_1172_a_2
230,1,442,0.7102159857749939,valid_1173_a_2
231,1,230,0.07545734196901321,valid_1174_a_1
232,1,488,0.4765344262123108,valid_1175_a_1
233,1,336,0.31552615761756897,valid_1176_a_2
234,1,279,0.05115609988570213,valid_1177_a_2
235,1,419,0.7426830530166626,valid_1178_a_1
236,1,244,0.20276473462581635,valid_1179_a_1
237,1,366,0.2945173382759094,valid_117_a_2
238,1,204,0.8248965740203857,valid_117_b_1
239,1,319,0.08603016287088394,valid_1180_a_1
240,1,355,0.3449379503726959,valid_1181_a_2
241,1,249,0.06914449483156204,valid_1182_a_1
242,1,227,0.17525410652160645,valid_1183_a_1
243,1,390,0.47118085622787476,valid_1184_a_2
244,1,401,0.2919679582118988,valid_1184_b_2
245,1,376,0.3513418138027191,valid_1184_c_2
246,1,244,0.03037850931286812,valid_1185_a_2
247,1,472,0.29796114563941956,valid_1186_a_1
248,1,237,0.3581852614879608,valid_1187_a_2
249,1,176,0.0550597682595253,valid_1188_a_1
250,1,173,0.13247132301330566,valid_1189_a_1
251,1,481,0.6545650959014893,valid_118_a_1
252,1,346,0.6878636479377747,valid_118_b_1
253,1,335,0.8571791648864746,valid_118_c_1
254,1,286,0.6790460348129272,valid_118_d_1
255,1,224,0.39712879061698914,valid_1190_a_2
256,1,215,0.36704203486442566,valid_1191_a_2
257,1,286,0.7478553652763367,valid_1192_a_1
258,1,458,1.0922225713729858,valid_1192_b_1
259,1,147,0.10910794883966446,valid_1193_a_2
260,1,204,0.06403156369924545,valid_1194_a_1
261,1,308,0.354895681142807,valid_1195_a_1
262,1,276,0.34664955735206604,valid_1196_a_1
263,1,273,0.8822619318962097,valid_1197_a_2
264,1,221,0.08369389176368713,valid_1198_a_2
265,1,472,0.6292914152145386,valid_1199_a_2
266,1,505,0.4042557179927826,valid_119_a_1
267,1,32,1.4122772216796875,valid_11_a_2
268,1,472,0.6579196453094482,valid_1200_a_2
269,1,185,0.48267367482185364,valid_1201_a_2
270,1,339,0.2027236372232437,valid_1202_a_1
271,1,503,0.5595769882202148,valid_1203_a_1
272,1,218,0.034531887620687485,valid_1204_a_1
273,1,262,0.047493573278188705,valid_1205_a_2
274,1,220,0.019986789673566818,valid_1206_a_2
275,1,290,0.20302310585975647,valid_1207_a_1
276,1,194,0.1044473946094513,valid_1208_a_1
277,1,418,0.9420876502990723,valid_1209_a_2
278,1,309,0.8850072026252747,valid_1209_b_2
279,1,522,0.4313786029815674,valid_120_a_1
280,1,242,0.025372501462697983,valid_1210_a_2
281,1,609,0.7103346586227417,valid_1211_a_2
282,1,246,0.692440390586853,valid_1212_a_1
283,1,341,0.3363999128341675,valid_1213_a_1
284,1,361,0.6037698984146118,valid_1214_a_1
285,1,220,0.034881867468357086,valid_1214_b_2
286,1,253,0.2614665925502777,valid_1215_a_1
287,1,295,0.5980727672576904,valid_1216_a_2
288,1,272,0.04629287123680115,valid_1217_a_2
289,1,287,0.05286030098795891,valid_1218_a_1
290,1,384,0.6244885325431824,valid_1219_a_1
291,1,352,0.3322022557258606,valid_121_a_1
292,1,351,0.2034400850534439,valid_1220_a_1
293,1,313,0.23352082073688507,valid_1221_a_1
294,1,243,0.030722113326191902,valid_1222_a_2
295,1,310,0.1307934820652008,valid_1223_a_2
296,1,159,0.08163686096668243,valid_1224_a_2
297,1,260,0.2689736485481262,valid_1225_a_2
298,1,379,0.7409616708755493,valid_1226_a_2
299,1,223,0.5458968877792358,valid_1227_a_2
300,1,327,0.31487515568733215,valid_1228_a_1
301,1,285,0.3782336115837097,valid_1229_a_1
302,1,211,0.01865006797015667,valid_122_a_1
303,1,443,0.39472612738609314,valid_1230_a_2
304,1,662,0.6887782216072083,valid_1231_a_2
305,1,219,0.020089462399482727,valid_1232_a_1
306,1,370,0.6263564229011536,valid_1233_a_2
307,1,222,0.7393372058868408,valid_1234_a_1
308,1,287,0.31835436820983887,valid_1235_a_2
309,1,340,0.22100664675235748,valid_1235_b_2
310,1,136,0.6079748868942261,valid_1236_a_1
311,1,412,0.5856374502182007,valid_1237_a_1
312,1,328,0.38386520743370056,valid_1238_a_2
313,1,251,0.45067015290260315,valid_1239_a_2
314,1,584,1.0810961723327637,valid_123_a_2
315,1,406,1.5999127626419067,valid_1240_a_1
316,1,190,0.8430436253547668,valid_1240_b_2
317,1,399,0.8000059723854065,valid_1241_a_2
318,1,244,0.4645763039588928,valid_1242_a_2
319,1,309,0.32568755745887756,valid_1243_a_1
320,1,176,0.06653743237257004,valid_1243_b_1
321,1,317,0.30429691076278687,valid_1244_a_1
322,1,267,0.6386793255805969,valid_1245_a_2
323,1,322,0.24687924981117249,valid_1246_a_1
324,1,344,0.5722180604934692,valid_1247_a_2
325,1,147,0.5354077816009521,valid_1247_b_2
326,1,440,1.0395013093948364,valid_1248_a_2
327,1,225,0.7330555319786072,valid_1249_a_1
328,1,235,0.20367643237113953,valid_124_a_2
329,1,440,0.6935445666313171,valid_1250_a_1
330,1,126,0.9637757539749146,valid_1250_b_1
331,1,219,0.014951786957681179,valid_1251_a_1
332,1,430,0.3755433261394501,valid_1252_a_2
333,1,569,1.2602903842926025,valid_1253_a_1
334,1,400,0.38926437497138977,valid_1254_a_2
335,1,202,0.08802930265665054,valid_1255_a_1
336,1,349,0.3038504719734192,valid_1256_a_1
337,1,333,0.343300998210907,valid_1257_a_1
338,1,323,0.6682018041610718,valid_1258_a_1
339,1,337,0.6347363591194153,valid_1258_b_1
340,1,336,0.3024587035179138,valid_1259_a_1
341,1,540,0.31392574310302734,valid_125_a_1
342,1,245,0.03320762515068054,valid_1260_a_1
343,1,268,0.0816802904009819,valid_1261_a_2
344,1,284,0.6838000416755676,valid_1262_a_1
345,1,606,0.5637913942337036,valid_1263_a_2
346,1,278,0.1999703049659729,valid_1264_a_2
347,1,333,0.8960796594619751,valid_1265_a_2
348,1,310,1.401179313659668,valid_1266_a_1
349,1,298,0.692935049533844,valid_1267_a_2
350,1,402,0.8440610766410828,valid_1267_b_2
351,1,403,0.968284010887146,valid_1267_c_2
352,1,237,0.17173278331756592,valid_1268_a_1
353,1,380,0.2997553050518036,valid_1269_a_1
354,1,208,0.1932768076658249,valid_126_a_1
355,1,294,0.6359422206878662,valid_1270_a_1
356,1,279,0.4515635371208191,valid_1271_a_1
357,1,326,0.7523300647735596,valid_1272_a_1
358,1,286,0.5904518365859985,valid_1273_a_1
359,1,234,0.44168415665626526,valid_1274_a_2
360,1,504,0.44457146525382996,valid_1275_a_2
361,1,251,0.37435540556907654,valid_1276_a_2
362,1,547,0.597521960735321,valid_1277_a_2
363,1,196,0.2230624407529831,valid_1278_a_2
364,1,205,0.2290516495704651,valid_1279_a_2
365,1,657,0.593136191368103,valid_127_a_1
366,1,267,0.5403138399124146,valid_1280_a_1
367,1,468,0.783744752407074,valid_1281_a_1
368,1,310,0.565212607383728,valid_1282_a_2
369,1,304,0.14174747467041016,valid_1283_a_2
370,1,940,0.933335542678833,valid_1284_a_2
371,1,241,0.2777552902698517,valid_1285_a_1
372,1,219,0.03056316450238228,valid_1286_a_1
373,1,260,0.7533010244369507,valid_1286_b_1
374,1,244,0.17803414165973663,valid_1287_a_1
375,1,220,0.32340559363365173,valid_1288_a_2
376,1,287,0.16261647641658783,valid_1289_a_1
377,1,630,0.9348562359809875,valid_128_a_2
378,1,226,0.23372575640678406,valid_1290_a_2
379,1,286,0.6866291761398315,valid_1291_a_2
380,1,332,0.3719548285007477,valid_1292_a_1
381,1,367,0.4382728636264801,valid_1293_a_1
382,1,522,0.887770414352417,valid_1294_a_1
383,1,558,0.9184933304786682,valid_1295_a_1
384,1,369,0.5152403116226196,valid_1296_a_2
385,1,252,0.6281026005744934,valid_1297_a_2
386,1,332,0.6332525610923767,valid_1298_a_1
387,1,387,0.6574944257736206,valid_1299_a_2
388,1,302,0.14229068160057068,valid_129_a_1
389,1,512,0.5655805468559265,valid_12_a_1
390,1,235,0.04748685657978058,valid_1300_a_2
391,1,234,0.17561203241348267,valid_1301_a_2
392,1,203,0.2922476530075073,valid_1302_a_2
393,1,535,0.9730849862098694,valid_1303_a_1
394,1,309,0.2581422030925751,valid_1304_a_1
395,1,683,0.9613839387893677,valid_130_a_2
396,1,470,0.635742723941803,valid_131_a_2
397,1,323,0.09552548825740814,valid_132_a_2
398,1,244,0.08175328373908997,valid_133_a_1
399,1,590,0.6817261576652527,valid_134_a_2
400,1,252,0.4747532606124878,valid_135_a_1
401,1,267,0.12728722393512726,valid_136_a_2
402,1,226,0.5178357362747192,valid_137_a_2
403,1,297,0.2021627426147461,valid_138_a_1
404,1,229,0.28627514839172363,valid_139_a_2
405,1,310,0.3547717332839966,valid_13_a_1
406,1,420,0.6844813823699951,valid_140_a_1
407,1,226,0.1687586009502411,valid_141_a_1
408,1,243,0.4021773338317871,valid_142_a_1
409,1,298,0.23407867550849915,valid_143_a_2
410,1,667,0.9598128795623779,valid_144_a_1
411,1,278,0.2519063651561737,valid_145_a_1
412,1,233,0.16695770621299744,valid_146_a_2
413,1,210,0.24411584436893463,valid_147_a_1
414,1,154,0.09850630164146423,valid_148_a_2
415,1,542,0.9314244985580444,valid_149_a_2
416,1,273,0.26527535915374756,valid_14_a_2
417,1,402,0.5254654288291931,valid_150_a_2
418,1,664,0.856287956237793,valid_151_a_2
419,1,309,0.6708115339279175,valid_151_b_2
420,1,363,0.7073814272880554,valid_151_c_1
421,1,454,0.4485650062561035,valid_152_a_1
422,1,258,0.4514150023460388,valid_153_a_1
423,1,295,0.3416781723499298,valid_154_a_1
424,1,449,0.5057569742202759,valid_155_a_2
425,1,243,0.03333677724003792,valid_156_a_2
426,1,331,0.3820655345916748,valid_157_a_1
427,1,130,0.1404063105583191,valid_158_a_2
428,1,397,0.37905752658843994,valid_159_a_2
429,1,219,0.021976251155138016,valid_15_a_2
430,1,336,0.6618625521659851,valid_160_a_2
431,1,375,0.35311198234558105,valid_161_a_2
432,1,261,0.30792587995529175,valid_162_a_2
433,1,193,0.6023629903793335,valid_162_b_2
434,1,514,0.9066509008407593,valid_163_a_2
435,1,470,0.9653835296630859,valid_163_b_2
436,1,582,1.136118769645691,valid_163_c_2
437,1,401,0.815098762512207,valid_163_d_2
438,1,219,0.03275657072663307,valid_164_a_2
439,1,216,0.12491855025291443,valid_165_a_2
440,1,155,0.2126411646604538,valid_166_a_1
441,1,483,0.6843855381011963,valid_167_a_1
442,1,324,0.3532353639602661,valid_168_a_1
443,1,525,0.41087478399276733,valid_168_b_1
444,1,241,0.15150423347949982,valid_169_a_1
445,1,306,0.15244470536708832,valid_16_a_1
446,1,632,0.7235836386680603,valid_170_a_2
447,1,331,0.5735830664634705,valid_170_b_2
448,1,248,0.8068969249725342,valid_171_a_1
449,1,269,0.26438218355178833,valid_172_a_2
450,1,345,0.5372746586799622,valid_173_a_2
451,1,492,0.4627411961555481,valid_174_a_1
452,1,224,0.07547121495008469,valid_175_a_2
453,1,212,0.38312533497810364,valid_176_a_1
454,1,299,0.12533529102802277,valid_177_a_1
455,1,399,0.410005122423172,valid_178_a_2
456,1,417,0.33606380224227905,valid_179_a_2
457,1,400,0.9832170009613037,valid_17_a_1
458,1,253,0.31020209193229675,valid_180_a_1
459,1,214,0.5883540511131287,valid_180_b_1
460,1,729,0.7020158767700195,valid_181_a_2
461,1,670,0.8664932250976562,valid_182_a_2
462,1,194,0.37660303711891174,valid_183_a_2
463,1,480,0.33520928025245667,valid_184_a_2
464,1,316,0.11176954209804535,valid_185_a_2
465,1,230,0.5759381651878357,valid_186_a_2
466,1,386,0.35879236459732056,valid_187_a_1
467,1,737,0.955126166343689,valid_188_a_2
468,1,426,0.8920965790748596,valid_188_b_2
469,1,292,0.12450823187828064,valid_189_a_1
470,1,319,0.25051477551460266,valid_18_a_1
471,1,291,0.12150285392999649,valid_190_a_1
472,1,404,0.7459742426872253,valid_191_a_2
473,1,491,0.5867338180541992,valid_191_b_1
474,1,249,0.7477774620056152,valid_192_a_2
475,1,342,0.6085667014122009,valid_193_a_2
476,1,771,0.863084614276886,valid_194_a_2
477,1,1066,1.0097529888153076,valid_194_b_2
478,1,417,0.37327200174331665,valid_195_a_2
479,1,396,0.7021691799163818,valid_196_a_2
480,1,504,0.6364858746528625,valid_197_a_2
481,1,336,0.2477666735649109,valid_198_a_1
482,1,269,0.8572547435760498,valid_199_a_1
483,1,360,0.38830262422561646,valid_19_a_1
484,1,266,0.17288871109485626,valid_1_a_2
485,1,256,0.35399124026298523,valid_200_a_2
486,1,299,0.6232892870903015,valid_201_a_2
487,1,623,0.8146628737449646,valid_202_a_2
488,1,387,1.2578598260879517,valid_202_b_2
489,1,331,0.324984610080719,valid_203_a_2
490,1,139,0.05396008491516113,valid_204_a_2
491,1,298,0.1727333962917328,valid_205_a_2
492,1,612,0.6311725974082947,valid_206_a_2
493,1,792,0.500180184841156,valid_207_a_2
494,1,213,0.18510977923870087,valid_208_a_5
495,1,354,0.1611723154783249,valid_209_a_1
496,1,213,0.30179449915885925,valid_20_a_1
497,1,128,0.07622628659009933,valid_20_b_2
498,1,324,0.6992563605308533,valid_210_a_2
499,1,248,0.4481740891933441,valid_210_b_1
500,1,154,0.04323582351207733,valid_211_a_2
501,1,534,0.3995504677295685,valid_212_a_2
502,1,322,0.6397543549537659,valid_212_b_2
503,1,363,0.6483854055404663,valid_213_a_1
504,1,266,0.061310045421123505,valid_214_a_2
505,1,377,0.633075475692749,valid_215_a_2
506,1,602,1.2603031396865845,valid_215_b_1
507,1,533,1.2486636638641357,valid_215_c_1
508,1,244,0.26724734902381897,valid_216_a_2
509,1,225,0.20852288603782654,valid_217_a_2
510,1,359,0.5436274409294128,valid_218_a_2
511,1,270,0.1768602877855301,valid_219_a_2
512,1,288,0.2826346158981323,valid_21_a_1
513,1,551,0.331712007522583,valid_220_a_1
514,1,380,0.38743212819099426,valid_221_a_2
515,1,318,0.16715334355831146,valid_222_a_2
516,1,342,0.14342552423477173,valid_223_a_2
517,1,271,0.4288486838340759,valid_224_a_2
518,1,256,0.4059426188468933,valid_225_a_2
519,1,245,0.40868616104125977,valid_225_b_2
520,1,320,0.24810791015625,valid_226_a_2
521,1,285,0.4890425205230713,valid_227_a_2
522,1,236,0.4425598978996277,valid_228_a_1
523,1,563,0.643725574016571,valid_229_a_1
524,1,398,0.4670647978782654,valid_229_b_1
525,1,445,0.9231294393539429,valid_22_a_2
526,1,228,0.577119767665863,valid_230_a_1
527,1,271,0.3286550045013428,valid_231_a_2
528,1,306,0.4654691517353058,valid_232_a_2
529,1,359,0.8551627397537231,valid_233_a_1
530,1,264,0.20917217433452606,valid_234_a_1
531,1,202,0.7341535091400146,valid_235_a_1
532,1,276,0.07738883048295975,valid_236_a_2
533,1,289,0.23690296709537506,valid_237_a_2
534,1,270,0.2405886948108673,valid_238_a_1
535,1,572,0.5768064260482788,valid_239_a_2
536,1,324,0.3153188228607178,valid_23_a_1
537,1,270,1.080191969871521,valid_240_a_1
538,1,330,0.2976517081260681,valid_241_a_2
539,1,156,0.19971883296966553,valid_242_a_1
540,1,406,0.5972779989242554,valid_243_a_2
541,1,431,0.5713452100753784,valid_244_a_1
542,1,239,0.06158028170466423,valid_245_a_1
543,1,252,0.3154354989528656,valid_246_a_1
544,1,517,0.38325294852256775,valid_247_a_1
545,1,418,0.8522676825523376,valid_248_a_2
546,1,579,0.7972901463508606,valid_249_a_2
547,1,322,0.37044575810432434,valid_24_a_2
548,1,533,0.44261860847473145,valid_250_a_2
549,1,359,0.9129517674446106,valid_250_b_2
550,1,518,0.9274778366088867,valid_250_c_2
551,1,641,1.0125737190246582,valid_250_d_2
552,1,365,1.1955186128616333,valid_250_e_1
553,1,653,1.1396514177322388,valid_250_f_2
554,1,219,0.02047821134328842,valid_251_a_2
555,1,255,0.025133468210697174,valid_252_a_1
556,1,229,0.6848630905151367,valid_253_a_1
557,1,391,0.5062475800514221,valid_254_a_1
558,1,192,0.09561263769865036,valid_255_a_1
559,1,532,0.9380722641944885,valid_256_a_1
560,1,177,0.4458518624305725,valid_257_a_5
561,1,172,0.1328759342432022,valid_258_a_2
562,1,229,0.14301945269107819,valid_258_b_2
563,1,220,0.25852569937705994,valid_258_c_1
564,1,301,0.6337124109268188,valid_258_d_2
565,1,193,0.11519674211740494,valid_259_a_2
566,1,343,0.6939376592636108,valid_25_a_1
567,1,440,0.37736400961875916,valid_260_a_2
568,1,274,0.5891846418380737,valid_261_a_2
