batch,samples,target_tokens,loss,volume_ids
91,1,309,0.09750227630138397,valid_1066_a_2
92,1,544,0.6102052927017212,valid_1067_a_2
93,1,578,1.1040321588516235,valid_1067_b_2
94,1,879,0.8065095543861389,valid_1067_c_2
95,1,686,0.6343080997467041,valid_1067_d_2
96,1,298,0.5012845993041992,valid_1068_a_2
97,1,446,0.4695226550102234,valid_1069_a_2
98,1,336,0.6280972957611084,valid_1069_b_1
99,1,837,1.0440012216567993,valid_106_a_1
100,1,243,0.02266828902065754,valid_1070_a_1
101,1,205,0.19186948239803314,valid_1071_a_2
102,1,489,0.5434777736663818,valid_1072_a_1
103,1,187,0.4362048804759979,valid_1073_a_1
104,1,616,0.9044736623764038,valid_1074_a_2
105,1,311,0.735045313835144,valid_1075_a_2
106,1,408,0.5301848649978638,valid_1076_a_2
107,1,233,0.09247058629989624,valid_1077_a_2
108,1,359,0.4154233932495117,valid_1078_a_2
109,1,220,0.023908762261271477,valid_1079_a_2
110,1,480,0.9078178405761719,valid_107_a_2
111,1,479,0.9461040496826172,valid_107_b_2
112,1,301,0.7359008193016052,valid_1080_a_1
113,1,290,0.1666676253080368,valid_1081_a_2
114,1,228,0.1370093822479248,valid_1081_b_1
115,1,537,0.8865204453468323,valid_1082_a_1
116,1,349,0.8505556583404541,valid_1082_b_1
117,1,400,0.679065465927124,valid_1083_a_1
118,1,699,0.8451530337333679,valid_1084_a_2
119,1,140,0.5068771839141846,valid_1085_a_1
120,1,146,0.2226664125919342,valid_1086_a_2
121,1,274,0.20408429205417633,valid_1087_a_2
122,1,341,0.3401758670806885,valid_1088_a_1
123,1,217,0.05327649414539337,valid_1089_a_2
124,1,284,0.7257714867591858,valid_108_a_2
125,1,159,0.03919973224401474,valid_1090_a_1
126,1,164,0.32180726528167725,valid_1091_a_1
127,1,549,0.6774325370788574,valid_1092_a_2
128,1,207,0.21902616322040558,valid_1093_a_1
129,1,385,0.7588827610015869,valid_1094_a_1
130,1,489,1.1206893920898438,valid_1095_a_1
131,1,273,0.7939563989639282,valid_1096_a_2
132,1,360,0.6728134751319885,valid_1097_a_2
133,1,510,0.5291982889175415,valid_1097_b_1
134,1,531,0.7898985147476196,valid_1097_c_1
135,1,264,0.434815913438797,valid_1098_a_2
136,1,361,0.48423507809638977,valid_1099_a_2
137,1,268,1.2699722051620483,valid_109_a_5
138,1,451,1.0644152164459229,valid_10_a_2
139,1,327,0.27431192994117737,valid_1100_a_1
140,1,182,0.15536713600158691,valid_1101_a_1
141,1,239,0.25629690289497375,valid_1102_a_2
142,1,314,0.44882163405418396,valid_1103_a_2
143,1,368,0.625482976436615,valid_1103_b_1
144,1,277,0.3233659565448761,valid_1104_a_1
145,1,325,1.3525848388671875,valid_1105_a_2
146,1,396,0.7135295867919922,valid_1106_a_2
147,1,263,0.03881515935063362,valid_1107_a_2
148,1,154,0.7860167622566223,valid_1108_a_1
149,1,254,0.1395525485277176,valid_1109_a_1
150,1,188,0.14185713231563568,valid_110_a_1
151,1,340,0.41178229451179504,valid_1110_a_2
152,1,586,1.066188097000122,valid_1111_a_1
153,1,229,0.6725361347198486,valid_1112_a_5
154,1,213,0.31167253851890564,valid_1113_a_1
155,1,167,0.0332341268658638,valid_1114_a_1
156,1,269,0.7064581513404846,valid_1115_a_1
157,1,259,0.2896975576877594,valid_1116_a_2
158,1,275,0.24231989681720734,valid_1117_a_1
159,1,226,0.2304670810699463,valid_1118_a_1
160,1,269,0.05452381446957588,valid_1119_a_1
161,1,376,0.47350379824638367,valid_111_a_2
162,1,422,1.1212515830993652,valid_1120_a_2
163,1,364,0.4072085916996002,valid_1121_a_1
164,1,342,0.5279294848442078,valid_1122_a_2
165,1,503,0.7102456092834473,valid_1123_a_1
166,1,359,0.6723938584327698,valid_1124_a_1
167,1,322,0.6251742243766785,valid_1125_a_1
168,1,357,0.541999876499176,valid_1126_a_1
169,1,338,0.8991281986236572,valid_1126_b_1
170,1,578,0.9683352112770081,valid_1126_c_1
171,1,494,0.6158937811851501,valid_1127_a_2
172,1,249,0.5614432692527771,valid_1128_a_2
173,1,222,0.13829366862773895,valid_1129_a_2
174,1,207,0.09813433885574341,valid_112_a_2
175,1,286,0.6022626757621765,valid_1130_a_2
176,1,336,0.671459972858429,valid_1131_a_2
177,1,407,0.4227277636528015,valid_1131_b_1
178,1,338,0.5655083060264587,valid_1132_a_1
179,1,250,0.44821324944496155,valid_1133_a_2
180,1,510,0.48849090933799744,valid_1134_a_2
181,1,356,0.46413737535476685,valid_1135_a_2
182,1,303,0.19695790112018585,valid_1136_a_2
183,1,266,0.3349299728870392,valid_1137_a_1
184,1,243,0.9808412194252014,valid_1138_a_1
185,1,159,0.11372094601392746,valid_1139_a_1
186,1,306,0.34187930822372437,valid_113_a_2
187,1,332,0.33973586559295654,valid_1140_a_1
188,1,283,0.09228340536355972,valid_1141_a_2
189,1,203,0.4330497682094574,valid_1142_a_2
190,1,315,0.1066257655620575,valid_1143_a_2
191,1,444,0.46112602949142456,valid_1144_a_2
192,1,231,0.18618163466453552,valid_1145_a_1
193,1,462,0.35530734062194824,valid_1146_a_1
194,1,159,0.04560292884707451,valid_1147_a_1
195,1,280,0.35575756430625916,valid_1147_b_2
196,1,318,0.6305612921714783,valid_1148_a_1
197,1,267,0.4235052466392517,valid_1148_b_1
198,1,326,0.44079944491386414,valid_1149_a_1
199,1,488,0.5434036254882812,valid_114_a_1
200,1,307,0.2560129165649414,valid_114_b_1
201,1,360,0.28559836745262146,valid_1150_a_2
202,1,273,0.3222927749156952,valid_1151_a_1
203,1,216,0.5876609086990356,valid_1152_a_1
204,1,260,0.30158475041389465,valid_1153_a_2
205,1,408,0.33179062604904175,valid_1154_a_2
206,1,240,1.105429768562317,valid_1155_a_2
207,1,224,0.2992710471153259,valid_1156_a_2
208,1,220,0.022255299612879753,valid_1156_b_2
209,1,302,0.19256320595741272,valid_1157_a_2
210,1,294,0.23670580983161926,valid_1158_a_2
211,1,820,0.6595540046691895,valid_1159_a_1
212,1,249,0.6141430735588074,valid_115_a_1
213,1,225,0.21188603341579437,valid_1160_a_1
214,1,286,0.1478632688522339,valid_1161_a_2
215,1,226,0.20424681901931763,valid_1162_a_2
216,1,359,0.2397192120552063,valid_1163_a_2
217,1,219,0.020681342110037804,valid_1164_a_1
218,1,200,0.16991181671619415,valid_1165_a_1
219,1,219,0.015640882775187492,valid_1166_a_1
220,1,603,0.7868852615356445,valid_1167_a_1
221,1,259,0.1761011928319931,valid_1168_a_1
222,1,275,0.4321523904800415,valid_1169_a_1
223,1,131,0.12403225898742676,valid_116_a_2
224,1,507,0.754478931427002,valid_1170_a_3
225,1,452,0.5421590805053711,valid_1170_b_2
226,1,284,0.732100784778595,valid_1170_c_1
227,1,250,0.19820062816143036,valid_1171_a_2
228,1,273,0.0958128273487091,valid_1171_b_2
229,1,134,0.313672810792923,valid_1172_a_2
230,1,442,0.7037129998207092,valid_1173_a_2
231,1,230,0.08110177516937256,valid_1174_a_1
232,1,488,0.519648551940918,valid_1175_a_1
233,1,336,0.34021249413490295,valid_1176_a_2
234,1,279,0.06474548578262329,valid_1177_a_2
235,1,419,0.8015605807304382,valid_1178_a_1
236,1,244,0.24376697838306427,valid_1179_a_1
237,1,366,0.28490716218948364,valid_117_a_2
238,1,204,0.786445140838623,valid_117_b_1
239,1,319,0.09350141882896423,valid_1180_a_1
240,1,355,0.3616105318069458,valid_1181_a_2
241,1,249,0.0679013654589653,valid_1182_a_1
242,1,227,0.174733966588974,valid_1183_a_1
243,1,390,0.5245822072029114,valid_1184_a_2
244,1,401,0.3328441083431244,valid_1184_b_2
245,1,376,0.367425799369812,valid_1184_c_2
246,1,244,0.02745022065937519,valid_1185_a_2
247,1,472,0.2951330542564392,valid_1186_a_1
248,1,237,0.378391295671463,valid_1187_a_2
249,1,176,0.042482420802116394,valid_1188_a_1
250,1,173,0.14876611530780792,valid_1189_a_1
251,1,481,0.6994349360466003,valid_118_a_1
252,1,346,0.7471795082092285,valid_118_b_1
253,1,335,0.8735374212265015,valid_118_c_1
254,1,286,0.6934251189231873,valid_118_d_1
255,1,224,0.39605116844177246,valid_1190_a_2
256,1,215,0.3851011097431183,valid_1191_a_2
257,1,286,0.7380861043930054,valid_1192_a_1
258,1,458,1.1445136070251465,valid_1192_b_1
259,1,147,0.12618578970432281,valid_1193_a_2
260,1,204,0.08472700417041779,valid_1194_a_1
261,1,308,0.3628062605857849,valid_1195_a_1
262,1,276,0.39424142241477966,valid_1196_a_1
263,1,273,0.9410252571105957,valid_1197_a_2
264,1,221,0.09427092224359512,valid_1198_a_2
265,1,472,0.5928590893745422,valid_1199_a_2
266,1,505,0.4182190001010895,valid_119_a_1
267,1,32,1.7842462062835693,valid_11_a_2
268,1,472,0.679437518119812,valid_1200_a_2
269,1,185,0.5596814751625061,valid_1201_a_2
270,1,339,0.20338791608810425,valid_1202_a_1
271,1,503,0.5645703673362732,valid_1203_a_1
272,1,218,0.03585677221417427,valid_1204_a_1
273,1,262,0.05484875664114952,valid_1205_a_2
274,1,220,0.023819848895072937,valid_1206_a_2
275,1,290,0.18020056188106537,valid_1207_a_1
276,1,194,0.10702945291996002,valid_1208_a_1
277,1,418,0.9577744603157043,valid_1209_a_2
278,1,309,0.892623782157898,valid_1209_b_2
279,1,522,0.4439983665943146,valid_120_a_1
280,1,242,0.02511722780764103,valid_1210_a_2
281,1,609,0.7270403504371643,valid_1211_a_2
282,1,246,0.6782293319702148,valid_1212_a_1
283,1,341,0.3585173785686493,valid_1213_a_1
284,1,361,0.6035312414169312,valid_1214_a_1
285,1,220,0.037205301225185394,valid_1214_b_2
286,1,253,0.2872895896434784,valid_1215_a_1
287,1,295,0.6201744675636292,valid_1216_a_2
288,1,272,0.044831808656454086,valid_1217_a_2
289,1,287,0.04535462334752083,valid_1218_a_1
290,1,384,0.6326118111610413,valid_1219_a_1
291,1,352,0.3823237121105194,valid_121_a_1
292,1,351,0.22735071182250977,valid_1220_a_1
293,1,313,0.22082845866680145,valid_1221_a_1
294,1,243,0.037786051630973816,valid_1222_a_2
295,1,310,0.1331867277622223,valid_1223_a_2
296,1,159,0.07903750240802765,valid_1224_a_2
297,1,260,0.2784807085990906,valid_1225_a_2
298,1,379,0.818940281867981,valid_1226_a_2
299,1,223,0.5694959759712219,valid_1227_a_2
300,1,327,0.31016087532043457,valid_1228_a_1
301,1,285,0.3623945713043213,valid_1229_a_1
302,1,211,0.017141852527856827,valid_122_a_1
303,1,443,0.41970762610435486,valid_1230_a_2
304,1,662,0.6950796246528625,valid_1231_a_2
305,1,219,0.01726488023996353,valid_1232_a_1
306,1,370,0.6407760381698608,valid_1233_a_2
307,1,222,0.8143251538276672,valid_1234_a_1
308,1,287,0.3403853476047516,valid_1235_a_2
309,1,340,0.20944173634052277,valid_1235_b_2
310,1,136,0.6481115221977234,valid_1236_a_1
311,1,412,0.6228622198104858,valid_1237_a_1
312,1,328,0.4053875207901001,valid_1238_a_2
313,1,251,0.49649831652641296,valid_1239_a_2
314,1,584,1.1129331588745117,valid_123_a_2
315,1,406,1.6374729871749878,valid_1240_a_1
316,1,190,0.8463178277015686,valid_1240_b_2
317,1,399,0.8349131941795349,valid_1241_a_2
318,1,244,0.47591260075569153,valid_1242_a_2
319,1,309,0.31981486082077026,valid_1243_a_1
320,1,176,0.049243342131376266,valid_1243_b_1
321,1,317,0.2909192442893982,valid_1244_a_1
322,1,267,0.5580515265464783,valid_1245_a_2
323,1,322,0.24319365620613098,valid_1246_a_1
324,1,344,0.5391377210617065,valid_1247_a_2
325,1,147,0.5689743161201477,valid_1247_b_2
326,1,440,1.0184520483016968,valid_1248_a_2
327,1,225,0.7402547001838684,valid_1249_a_1
328,1,235,0.21255110204219818,valid_124_a_2
329,1,440,0.7718404531478882,valid_1250_a_1
330,1,126,0.9844673871994019,valid_1250_b_1
331,1,219,0.016814492642879486,valid_1251_a_1
332,1,430,0.3800056576728821,valid_1252_a_2
333,1,569,1.3032938241958618,valid_1253_a_1
334,1,400,0.4383627772331238,valid_1254_a_2
335,1,202,0.08740032464265823,valid_1255_a_1
336,1,349,0.32463300228118896,valid_1256_a_1
337,1,333,0.33271312713623047,valid_1257_a_1
338,1,323,0.6829332113265991,valid_1258_a_1
339,1,337,0.6307426691055298,valid_1258_b_1
340,1,336,0.320048063993454,valid_1259_a_1
341,1,540,0.32469385862350464,valid_125_a_1
342,1,245,0.03227055072784424,valid_1260_a_1
343,1,268,0.08916668593883514,valid_1261_a_2
344,1,284,0.6795836091041565,valid_1262_a_1
345,1,606,0.5814561247825623,valid_1263_a_2
346,1,278,0.23831428587436676,valid_1264_a_2
347,1,333,0.9895825982093811,valid_1265_a_2
348,1,310,1.3943690061569214,valid_1266_a_1
349,1,298,0.7401039004325867,valid_1267_a_2
350,1,402,0.8522667288780212,valid_1267_b_2
351,1,403,1.0271698236465454,valid_1267_c_2
352,1,237,0.18273425102233887,valid_1268_a_1
353,1,380,0.3489375114440918,valid_1269_a_1
354,1,208,0.19840803742408752,valid_126_a_1
355,1,294,0.5802503228187561,valid_1270_a_1
356,1,279,0.4589186906814575,valid_1271_a_1
357,1,326,0.7763956189155579,valid_1272_a_1
358,1,286,0.6211429238319397,valid_1273_a_1
359,1,234,0.43490275740623474,valid_1274_a_2
360,1,504,0.42806074023246765,valid_1275_a_2
361,1,251,0.3828553557395935,valid_1276_a_2
362,1,547,0.6494044661521912,valid_1277_a_2
363,1,196,0.21508637070655823,valid_1278_a_2
364,1,205,0.1941014677286148,valid_1279_a_2
365,1,657,0.627703845500946,valid_127_a_1
366,1,267,0.615635097026825,valid_1280_a_1
367,1,468,0.8317775726318359,valid_1281_a_1
368,1,310,0.5673801302909851,valid_1282_a_2
369,1,304,0.1409177929162979,valid_1283_a_2
370,1,940,0.9390906691551208,valid_1284_a_2
371,1,241,0.3752795159816742,valid_1285_a_1
372,1,219,0.030080098658800125,valid_1286_a_1
373,1,260,0.7782803177833557,valid_1286_b_1
374,1,244,0.15398119390010834,valid_1287_a_1
375,1,220,0.2995836138725281,valid_1288_a_2
376,1,287,0.13919515907764435,valid_1289_a_1
377,1,630,0.9196106791496277,valid_128_a_2
378,1,226,0.22348032891750336,valid_1290_a_2
379,1,286,0.7774109840393066,valid_1291_a_2
380,1,332,0.41430240869522095,valid_1292_a_1
381,1,367,0.4622516632080078,valid_1293_a_1
382,1,522,0.9037063121795654,valid_1294_a_1
383,1,558,0.9429799318313599,valid_1295_a_1
384,1,369,0.5492523908615112,valid_1296_a_2
385,1,252,0.7312477827072144,valid_1297_a_2
386,1,332,0.6424011588096619,valid_1298_a_1
387,1,387,0.689078688621521,valid_1299_a_2
388,1,302,0.14620943367481232,valid_129_a_1
389,1,512,0.5535485148429871,valid_12_a_1
390,1,235,0.051352959126234055,valid_1300_a_2
391,1,234,0.17473317682743073,valid_1301_a_2
392,1,203,0.32459285855293274,valid_1302_a_2
393,1,535,0.9497039318084717,valid_1303_a_1
394,1,309,0.2698031961917877,valid_1304_a_1
395,1,683,0.9934080243110657,valid_130_a_2
396,1,470,0.6096277236938477,valid_131_a_2
397,1,323,0.09890438616275787,valid_132_a_2
398,1,244,0.07855751365423203,valid_133_a_1
399,1,590,0.6859012842178345,valid_134_a_2
400,1,252,0.493312269449234,valid_135_a_1
401,1,267,0.13500605523586273,valid_136_a_2
402,1,226,0.5632842183113098,valid_137_a_2
403,1,297,0.19803257286548615,valid_138_a_1
404,1,229,0.30483290553092957,valid_139_a_2
405,1,310,0.35135212540626526,valid_13_a_1
406,1,420,0.7162789702415466,valid_140_a_1
407,1,226,0.17050738632678986,valid_141_a_1
408,1,243,0.4338759481906891,valid_142_a_1
409,1,298,0.27627846598625183,valid_143_a_2
410,1,667,0.9867265224456787,valid_144_a_1
411,1,278,0.2699442207813263,valid_145_a_1
412,1,233,0.14726930856704712,valid_146_a_2
413,1,210,0.27061009407043457,valid_147_a_1
414,1,154,0.10191839933395386,valid_148_a_2
415,1,542,0.95891273021698,valid_149_a_2
416,1,273,0.2887793481349945,valid_14_a_2
417,1,402,0.5166873335838318,valid_150_a_2
418,1,664,0.8896797895431519,valid_151_a_2
419,1,309,0.6945571899414062,valid_151_b_2
420,1,363,0.7349290251731873,valid_151_c_1
421,1,454,0.44475311040878296,valid_152_a_1
422,1,258,0.5127395987510681,valid_153_a_1
423,1,295,0.3260240852832794,valid_154_a_1
424,1,449,0.5459275245666504,valid_155_a_2
425,1,243,0.031653132289648056,valid_156_a_2
426,1,331,0.3832288980484009,valid_157_a_1
427,1,130,0.16806578636169434,valid_158_a_2
428,1,397,0.35963374376296997,valid_159_a_2
429,1,219,0.023920798674225807,valid_15_a_2
430,1,336,0.6535918116569519,valid_160_a_2
431,1,375,0.3792421817779541,valid_161_a_2
432,1,261,0.33129093050956726,valid_162_a_2
433,1,193,0.6028890013694763,valid_162_b_2
434,1,514,0.9564416408538818,valid_163_a_2
435,1,470,0.998385488986969,valid_163_b_2
436,1,582,1.186171531677246,valid_163_c_2
437,1,401,0.7722805738449097,valid_163_d_2
438,1,219,0.03142393007874489,valid_164_a_2
439,1,216,0.12983235716819763,valid_165_a_2
440,1,155,0.22726602852344513,valid_166_a_1
441,1,483,0.6946641206741333,valid_167_a_1
442,1,324,0.34588977694511414,valid_168_a_1
443,1,525,0.4319719076156616,valid_168_b_1
444,1,241,0.13709735870361328,valid_169_a_1
445,1,306,0.14344730973243713,valid_16_a_1
446,1,632,0.7202165722846985,valid_170_a_2
447,1,331,0.5814775228500366,valid_170_b_2
448,1,248,0.8238310813903809,valid_171_a_1
449,1,269,0.29391780495643616,valid_172_a_2
450,1,345,0.5790397524833679,valid_173_a_2
451,1,492,0.47744619846343994,valid_174_a_1
452,1,224,0.06539527326822281,valid_175_a_2
453,1,212,0.39041829109191895,valid_176_a_1
454,1,299,0.1404392272233963,valid_177_a_1
455,1,399,0.4204043447971344,valid_178_a_2
456,1,417,0.3525855243206024,valid_179_a_2
457,1,400,1.010347843170166,valid_17_a_1
458,1,253,0.29987457394599915,valid_180_a_1
459,1,214,0.5400921702384949,valid_180_b_1
460,1,729,0.7305042743682861,valid_181_a_2
461,1,670,0.9335971474647522,valid_182_a_2
462,1,194,0.4028402864933014,valid_183_a_2
463,1,480,0.36654356122016907,valid_184_a_2
464,1,316,0.11874022334814072,valid_185_a_2
465,1,230,0.570087730884552,valid_186_a_2
466,1,386,0.3926665186882019,valid_187_a_1
467,1,737,0.981356680393219,valid_188_a_2
468,1,426,0.9361406564712524,valid_188_b_2
469,1,292,0.11850997060537338,valid_189_a_1
470,1,319,0.28396883606910706,valid_18_a_1
471,1,291,0.12406475841999054,valid_190_a_1
472,1,404,0.7520597577095032,valid_191_a_2
473,1,491,0.5871171355247498,valid_191_b_1
474,1,249,0.8019001483917236,valid_192_a_2
475,1,342,0.5671515464782715,valid_193_a_2
476,1,771,0.8758708238601685,valid_194_a_2
477,1,1066,1.030259370803833,valid_194_b_2
478,1,417,0.3524355888366699,valid_195_a_2
479,1,396,0.7238596081733704,valid_196_a_2
480,1,504,0.6265787482261658,valid_197_a_2
481,1,336,0.3059908449649811,valid_198_a_1
482,1,269,0.8919774293899536,valid_199_a_1
483,1,360,0.4080600440502167,valid_19_a_1
484,1,266,0.16911961138248444,valid_1_a_2
485,1,256,0.36370301246643066,valid_200_a_2
486,1,299,0.6220419406890869,valid_201_a_2
487,1,623,0.8448043465614319,valid_202_a_2
488,1,387,1.2824795246124268,valid_202_b_2
489,1,331,0.32215559482574463,valid_203_a_2
490,1,139,0.0595148541033268,valid_204_a_2
491,1,298,0.15248560905456543,valid_205_a_2
492,1,612,0.6668951511383057,valid_206_a_2
493,1,792,0.4989980459213257,valid_207_a_2
494,1,213,0.14984847605228424,valid_208_a_5
495,1,354,0.1732417643070221,valid_209_a_1
496,1,213,0.28598275780677795,valid_20_a_1
497,1,128,0.08190712332725525,valid_20_b_2
498,1,324,0.7232718467712402,valid_210_a_2
499,1,248,0.4607134163379669,valid_210_b_1
500,1,154,0.04344034940004349,valid_211_a_2
501,1,534,0.39681971073150635,valid_212_a_2
502,1,322,0.6576992273330688,valid_212_b_2
503,1,363,0.6413026452064514,valid_213_a_1
504,1,266,0.056356266140937805,valid_214_a_2
505,1,377,0.6035118103027344,valid_215_a_2
506,1,602,1.274588704109192,valid_215_b_1
507,1,533,1.3390538692474365,valid_215_c_1
508,1,244,0.2823184132575989,valid_216_a_2
509,1,225,0.2242886871099472,valid_217_a_2
510,1,359,0.633148193359375,valid_218_a_2
511,1,270,0.19429464638233185,valid_219_a_2
512,1,288,0.28601130843162537,valid_21_a_1
513,1,551,0.3333446681499481,valid_220_a_1
514,1,380,0.38713371753692627,valid_221_a_2
515,1,318,0.16121573746204376,valid_222_a_2
516,1,342,0.15102924406528473,valid_223_a_2
517,1,271,0.44187813997268677,valid_224_a_2
518,1,256,0.4374387860298157,valid_225_a_2
519,1,245,0.4004112482070923,valid_225_b_2
520,1,320,0.25898146629333496,valid_226_a_2
521,1,285,0.5478670597076416,valid_227_a_2
522,1,236,0.4448844790458679,valid_228_a_1
523,1,563,0.6956855654716492,valid_229_a_1
524,1,398,0.4858853816986084,valid_229_b_1
525,1,445,0.9486908912658691,valid_22_a_2
526,1,228,0.5910423398017883,valid_230_a_1
527,1,271,0.36727991700172424,valid_231_a_2
528,1,306,0.5354849696159363,valid_232_a_2
529,1,359,0.9245380759239197,valid_233_a_1
530,1,264,0.21277758479118347,valid_234_a_1
531,1,202,0.7368068695068359,valid_235_a_1
532,1,276,0.07503186166286469,valid_236_a_2
533,1,289,0.252212792634964,valid_237_a_2
534,1,270,0.30967092514038086,valid_238_a_1
535,1,572,0.5716426968574524,valid_239_a_2
536,1,324,0.3292783498764038,valid_23_a_1
537,1,270,1.1376157999038696,valid_240_a_1
538,1,330,0.3144886791706085,valid_241_a_2
539,1,156,0.23457035422325134,valid_242_a_1
540,1,406,0.6178756952285767,valid_243_a_2
541,1,431,0.6259174942970276,valid_244_a_1
542,1,239,0.061499226838350296,valid_245_a_1
543,1,252,0.3280816078186035,valid_246_a_1
544,1,517,0.42044368386268616,valid_247_a_1
545,1,418,0.863095223903656,valid_248_a_2
546,1,579,0.8273149132728577,valid_249_a_2
547,1,322,0.3557734191417694,valid_24_a_2
548,1,533,0.44515082240104675,valid_250_a_2
549,1,359,0.874438464641571,valid_250_b_2
550,1,518,0.9670678973197937,valid_250_c_2
551,1,641,1.0264097452163696,valid_250_d_2
552,1,365,1.1839687824249268,valid_250_e_1
553,1,653,1.1340488195419312,valid_250_f_2
554,1,219,0.018569957464933395,valid_251_a_2
555,1,255,0.022292010486125946,valid_252_a_1
556,1,229,0.6908231973648071,valid_253_a_1
557,1,391,0.5152014493942261,valid_254_a_1
558,1,192,0.11282986402511597,valid_255_a_1
559,1,532,0.9464179277420044,valid_256_a_1
560,1,177,0.5571366548538208,valid_257_a_5
561,1,172,0.12540115416049957,valid_258_a_2
562,1,229,0.16408078372478485,valid_258_b_2
563,1,220,0.29429176449775696,valid_258_c_1
564,1,301,0.6601353883743286,valid_258_d_2
565,1,193,0.1413477063179016,valid_259_a_2
566,1,343,0.6719894409179688,valid_25_a_1
567,1,440,0.4047681987285614,valid_260_a_2
568,1,274,0.5702114701271057,valid_261_a_2
