batch,samples,target_tokens,loss,volume_ids
95,1,686,0.6516356468200684,valid_1067_d_2
96,1,298,0.5041579008102417,valid_1068_a_2
97,1,446,0.4850360155105591,valid_1069_a_2
98,1,336,0.6615750193595886,valid_1069_b_1
99,1,837,1.0465866327285767,valid_106_a_1
100,1,243,0.03298751264810562,valid_1070_a_1
101,1,205,0.20474761724472046,valid_1071_a_2
102,1,489,0.4971390962600708,valid_1072_a_1
103,1,187,0.44185882806777954,valid_1073_a_1
104,1,616,0.920904278755188,valid_1074_a_2
105,1,311,0.6643880009651184,valid_1075_a_2
106,1,408,0.5092872381210327,valid_1076_a_2
107,1,233,0.11225537210702896,valid_1077_a_2
108,1,359,0.44846805930137634,valid_1078_a_2
109,1,220,0.03140643984079361,valid_1079_a_2
110,1,480,0.9469959139823914,valid_107_a_2
111,1,479,0.9602141380310059,valid_107_b_2
112,1,301,0.7714088559150696,valid_1080_a_1
113,1,290,0.14886356890201569,valid_1081_a_2
114,1,228,0.14605431258678436,valid_1081_b_1
115,1,537,0.8937133550643921,valid_1082_a_1
116,1,349,0.904305636882782,valid_1082_b_1
117,1,400,0.6245805621147156,valid_1083_a_1
118,1,699,0.8445391654968262,valid_1084_a_2
119,1,140,0.43504807353019714,valid_1085_a_1
120,1,146,0.15266132354736328,valid_1086_a_2
121,1,274,0.23565039038658142,valid_1087_a_2
122,1,341,0.3689192235469818,valid_1088_a_1
123,1,217,0.05091411992907524,valid_1089_a_2
124,1,284,0.6832610368728638,valid_108_a_2
125,1,159,0.048419080674648285,valid_1090_a_1
126,1,164,0.2942032217979431,valid_1091_a_1
127,1,549,0.6994418501853943,valid_1092_a_2
128,1,207,0.20439831912517548,valid_1093_a_1
129,1,385,0.7399464249610901,valid_1094_a_1
130,1,489,1.1659284830093384,valid_1095_a_1
131,1,273,0.7839402556419373,valid_1096_a_2
132,1,360,0.6791378855705261,valid_1097_a_2
133,1,510,0.5253264307975769,valid_1097_b_1
134,1,531,0.8213635087013245,valid_1097_c_1
135,1,264,0.41164809465408325,valid_1098_a_2
136,1,361,0.49517568945884705,valid_1099_a_2
137,1,268,1.3054237365722656,valid_109_a_5
138,1,451,1.0718955993652344,valid_10_a_2
139,1,327,0.2642252445220947,valid_1100_a_1
140,1,182,0.16992080211639404,valid_1101_a_1
141,1,239,0.25557810068130493,valid_1102_a_2
142,1,314,0.4343876540660858,valid_1103_a_2
143,1,368,0.657974898815155,valid_1103_b_1
144,1,277,0.29489901661872864,valid_1104_a_1
145,1,325,1.401095986366272,valid_1105_a_2
146,1,396,0.6836329102516174,valid_1106_a_2
147,1,263,0.05916892737150192,valid_1107_a_2
148,1,154,0.8315531015396118,valid_1108_a_1
149,1,254,0.13915422558784485,valid_1109_a_1
150,1,188,0.22060735523700714,valid_110_a_1
151,1,340,0.40619003772735596,valid_1110_a_2
152,1,586,1.0285497903823853,valid_1111_a_1
153,1,229,0.6143977642059326,valid_1112_a_5
154,1,213,0.3295760154724121,valid_1113_a_1
155,1,167,0.04413944482803345,valid_1114_a_1
156,1,269,0.7563437819480896,valid_1115_a_1
157,1,259,0.28213509917259216,valid_1116_a_2
158,1,275,0.22545237839221954,valid_1117_a_1
159,1,226,0.2253463864326477,valid_1118_a_1
160,1,269,0.05272911489009857,valid_1119_a_1
161,1,376,0.47351452708244324,valid_111_a_2
162,1,422,1.0350693464279175,valid_1120_a_2
163,1,364,0.3779009282588959,valid_1121_a_1
164,1,342,0.5815545320510864,valid_1122_a_2
165,1,503,0.7230069041252136,valid_1123_a_1
166,1,359,0.7114527225494385,valid_1124_a_1
167,1,322,0.5948505401611328,valid_1125_a_1
168,1,357,0.5702510476112366,valid_1126_a_1
169,1,338,0.9338979125022888,valid_1126_b_1
170,1,578,0.976641058921814,valid_1126_c_1
171,1,494,0.6190793514251709,valid_1127_a_2
172,1,249,0.5796246528625488,valid_1128_a_2
173,1,222,0.14886853098869324,valid_1129_a_2
174,1,207,0.101634681224823,valid_112_a_2
175,1,286,0.5975053906440735,valid_1130_a_2
176,1,336,0.6561978459358215,valid_1131_a_2
177,1,407,0.4382852017879486,valid_1131_b_1
178,1,338,0.5079800486564636,valid_1132_a_1
179,1,250,0.42021772265434265,valid_1133_a_2
180,1,510,0.48519498109817505,valid_1134_a_2
181,1,356,0.4577295184135437,valid_1135_a_2
182,1,303,0.20896047353744507,valid_1136_a_2
183,1,266,0.3373568058013916,valid_1137_a_1
184,1,243,0.9342594146728516,valid_1138_a_1
185,1,159,0.13607178628444672,valid_1139_a_1
186,1,306,0.3255784213542938,valid_113_a_2
187,1,332,0.3452211320400238,valid_1140_a_1
188,1,283,0.09922878444194794,valid_1141_a_2
189,1,203,0.41477590799331665,valid_1142_a_2
190,1,315,0.1375306397676468,valid_1143_a_2
191,1,444,0.4754335582256317,valid_1144_a_2
192,1,231,0.17583340406417847,valid_1145_a_1
193,1,462,0.34773242473602295,valid_1146_a_1
194,1,159,0.047607552260160446,valid_1147_a_1
195,1,280,0.3976766765117645,valid_1147_b_2
196,1,318,0.6744146943092346,valid_1148_a_1
197,1,267,0.46063846349716187,valid_1148_b_1
198,1,326,0.4662266969680786,valid_1149_a_1
199,1,488,0.5131243467330933,valid_114_a_1
200,1,307,0.25415197014808655,valid_114_b_1
201,1,360,0.31907615065574646,valid_1150_a_2
202,1,273,0.34273773431777954,valid_1151_a_1
203,1,216,0.5845099091529846,valid_1152_a_1
204,1,260,0.26890891790390015,valid_1153_a_2
205,1,408,0.3428448438644409,valid_1154_a_2
206,1,240,1.062509298324585,valid_1155_a_2
207,1,224,0.3782505393028259,valid_1156_a_2
208,1,220,0.030665135011076927,valid_1156_b_2
209,1,302,0.16512185335159302,valid_1157_a_2
210,1,294,0.24958063662052155,valid_1158_a_2
211,1,820,0.7039276361465454,valid_1159_a_1
212,1,249,0.5882740020751953,valid_115_a_1
213,1,225,0.20205838978290558,valid_1160_a_1
214,1,286,0.1682768315076828,valid_1161_a_2
215,1,226,0.15125562250614166,valid_1162_a_2
216,1,359,0.24143803119659424,valid_1163_a_2
217,1,219,0.02673715353012085,valid_1164_a_1
218,1,200,0.17557746171951294,valid_1165_a_1
219,1,219,0.029261166229844093,valid_1166_a_1
220,1,603,0.8040119409561157,valid_1167_a_1
221,1,259,0.15708866715431213,valid_1168_a_1
222,1,275,0.5065854787826538,valid_1169_a_1
223,1,131,0.12955275177955627,valid_116_a_2
224,1,507,0.7248531579971313,valid_1170_a_3
225,1,452,0.5283674001693726,valid_1170_b_2
226,1,284,0.7454794049263,valid_1170_c_1
227,1,250,0.1919340193271637,valid_1171_a_2
228,1,273,0.09005950391292572,valid_1171_b_2
229,1,134,0.27183443307876587,valid_1172_a_2
230,1,442,0.7022028565406799,valid_1173_a_2
231,1,230,0.09312444180250168,valid_1174_a_1
232,1,488,0.4949796199798584,valid_1175_a_1
233,1,336,0.32451948523521423,valid_1176_a_2
234,1,279,0.0738910660147667,valid_1177_a_2
235,1,419,0.7588101625442505,valid_1178_a_1
236,1,244,0.23226749897003174,valid_1179_a_1
237,1,366,0.3414161205291748,valid_117_a_2
238,1,204,0.848313570022583,valid_117_b_1
239,1,319,0.10617130249738693,valid_1180_a_1
240,1,355,0.3272000849246979,valid_1181_a_2
241,1,249,0.08801475167274475,valid_1182_a_1
242,1,227,0.1927722841501236,valid_1183_a_1
243,1,390,0.5259926915168762,valid_1184_a_2
244,1,401,0.3194112777709961,valid_1184_b_2
245,1,376,0.34966716170310974,valid_1184_c_2
246,1,244,0.034413907676935196,valid_1185_a_2
247,1,472,0.3521633446216583,valid_1186_a_1
248,1,237,0.4071653485298157,valid_1187_a_2
249,1,176,0.05074037238955498,valid_1188_a_1
250,1,173,0.1693713515996933,valid_1189_a_1
251,1,481,0.7008897662162781,valid_118_a_1
252,1,346,0.7300786972045898,valid_118_b_1
253,1,335,0.8464524149894714,valid_118_c_1
254,1,286,0.6684054732322693,valid_118_d_1
255,1,224,0.3725564479827881,valid_1190_a_2
256,1,215,0.392107754945755,valid_1191_a_2
257,1,286,0.7689071297645569,valid_1192_a_1
258,1,458,1.0831509828567505,valid_1192_b_1
259,1,147,0.26084744930267334,valid_1193_a_2
260,1,204,0.10067903250455856,valid_1194_a_1
261,1,308,0.3283211886882782,valid_1195_a_1
262,1,276,0.3464885652065277,valid_1196_a_1
263,1,273,0.919692873954773,valid_1197_a_2
264,1,221,0.09002771973609924,valid_1198_a_2
265,1,472,0.6192082762718201,valid_1199_a_2
266,1,505,0.43302232027053833,valid_119_a_1
267,1,32,1.4015777111053467,valid_11_a_2
268,1,472,0.6869077086448669,valid_1200_a_2
269,1,185,0.5670195817947388,valid_1201_a_2
270,1,339,0.21728567779064178,valid_1202_a_1
271,1,503,0.5739718079566956,valid_1203_a_1
272,1,218,0.047827981412410736,valid_1204_a_1
273,1,262,0.054879654198884964,valid_1205_a_2
274,1,220,0.027620704844594002,valid_1206_a_2
275,1,290,0.20809707045555115,valid_1207_a_1
276,1,194,0.16714885830879211,valid_1208_a_1
277,1,418,0.9591294527053833,valid_1209_a_2
278,1,309,0.9821882247924805,valid_1209_b_2
279,1,522,0.45531758666038513,valid_120_a_1
280,1,242,0.027246708050370216,valid_1210_a_2
281,1,609,0.7176662087440491,valid_1211_a_2
282,1,246,0.7189136147499084,valid_1212_a_1
283,1,341,0.3610985279083252,valid_1213_a_1
284,1,361,0.6094450950622559,valid_1214_a_1
285,1,220,0.03529972583055496,valid_1214_b_2
286,1,253,0.33331745862960815,valid_1215_a_1
287,1,295,0.6343878507614136,valid_1216_a_2
288,1,272,0.07357323914766312,valid_1217_a_2
289,1,287,0.05251599848270416,valid_1218_a_1
290,1,384,0.6177914142608643,valid_1219_a_1
291,1,352,0.3336854875087738,valid_121_a_1
292,1,351,0.23259276151657104,valid_1220_a_1
293,1,313,0.2644854784011841,valid_1221_a_1
294,1,243,0.029992448166012764,valid_1222_a_2
295,1,310,0.1575801968574524,valid_1223_a_2
296,1,159,0.08925308287143707,valid_1224_a_2
297,1,260,0.28312426805496216,valid_1225_a_2
298,1,379,0.8011114001274109,valid_1226_a_2
299,1,223,0.5932859182357788,valid_1227_a_2
300,1,327,0.3133343458175659,valid_1228_a_1
301,1,285,0.4198049306869507,valid_1229_a_1
302,1,211,0.0316404290497303,valid_122_a_1
303,1,443,0.41488030552864075,valid_1230_a_2
304,1,662,0.6930692195892334,valid_1231_a_2
305,1,219,0.02830272540450096,valid_1232_a_1
306,1,370,0.6656979918479919,valid_1233_a_2
307,1,222,0.7781040668487549,valid_1234_a_1
308,1,287,0.33968716859817505,valid_1235_a_2
309,1,340,0.25233379006385803,valid_1235_b_2
310,1,136,0.7152369022369385,valid_1236_a_1
311,1,412,0.608115017414093,valid_1237_a_1
312,1,328,0.3936002254486084,valid_1238_a_2
313,1,251,0.5103488564491272,valid_1239_a_2
314,1,584,1.1049224138259888,valid_123_a_2
315,1,406,1.6194497346878052,valid_1240_a_1
316,1,190,0.9507982730865479,valid_1240_b_2
317,1,399,0.8373312950134277,valid_1241_a_2
318,1,244,0.47084978222846985,valid_1242_a_2
319,1,309,0.3639064431190491,valid_1243_a_1
320,1,176,0.052802298218011856,valid_1243_b_1
321,1,317,0.30376195907592773,valid_1244_a_1
322,1,267,0.6147403717041016,valid_1245_a_2
323,1,322,0.2704600989818573,valid_1246_a_1
324,1,344,0.5764005184173584,valid_1247_a_2
325,1,147,0.5951430201530457,valid_1247_b_2
326,1,440,1.0278196334838867,valid_1248_a_2
327,1,225,0.7668321132659912,valid_1249_a_1
328,1,235,0.22599844634532928,valid_124_a_2
329,1,440,0.7330688238143921,valid_1250_a_1
330,1,126,0.9984742403030396,valid_1250_b_1
331,1,219,0.02969130501151085,valid_1251_a_1
332,1,430,0.410738468170166,valid_1252_a_2
333,1,569,1.268359661102295,valid_1253_a_1
334,1,400,0.4306681454181671,valid_1254_a_2
335,1,202,0.1016634926199913,valid_1255_a_1
336,1,349,0.3397858738899231,valid_1256_a_1
337,1,333,0.35645538568496704,valid_1257_a_1
338,1,323,0.6988219022750854,valid_1258_a_1
339,1,337,0.6779049038887024,valid_1258_b_1
340,1,336,0.28299784660339355,valid_1259_a_1
341,1,540,0.3671441674232483,valid_125_a_1
342,1,245,0.03600160405039787,valid_1260_a_1
343,1,268,0.08724179118871689,valid_1261_a_2
344,1,284,0.6821354031562805,valid_1262_a_1
345,1,606,0.593216598033905,valid_1263_a_2
346,1,278,0.24237966537475586,valid_1264_a_2
347,1,333,0.8947268128395081,valid_1265_a_2
348,1,310,1.4465593099594116,valid_1266_a_1
349,1,298,0.7479537129402161,valid_1267_a_2
350,1,402,0.8497555255889893,valid_1267_b_2
351,1,403,0.9927587509155273,valid_1267_c_2
352,1,237,0.204528346657753,valid_1268_a_1
353,1,380,0.33602792024612427,valid_1269_a_1
354,1,208,0.20334376394748688,valid_126_a_1
355,1,294,0.6048139333724976,valid_1270_a_1
356,1,279,0.48522627353668213,valid_1271_a_1
357,1,326,0.8037543892860413,valid_1272_a_1
358,1,286,0.6301447153091431,valid_1273_a_1
359,1,234,0.4059771001338959,valid_1274_a_2
360,1,504,0.49456679821014404,valid_1275_a_2
361,1,251,0.3895843029022217,valid_1276_a_2
362,1,547,0.6325942873954773,valid_1277_a_2
363,1,196,0.2159786969423294,valid_1278_a_2
364,1,205,0.24091306328773499,valid_1279_a_2
365,1,657,0.6083282232284546,valid_127_a_1
366,1,267,0.5573066473007202,valid_1280_a_1
367,1,468,0.8405962586402893,valid_1281_a_1
368,1,310,0.5600531697273254,valid_1282_a_2
369,1,304,0.13969388604164124,valid_1283_a_2
370,1,940,0.9258490800857544,valid_1284_a_2
371,1,241,0.3254251480102539,valid_1285_a_1
372,1,219,0.04142574965953827,valid_1286_a_1
373,1,260,0.789381742477417,valid_1286_b_1
374,1,244,0.17211660742759705,valid_1287_a_1
375,1,220,0.3292035460472107,valid_1288_a_2
376,1,287,0.14997650682926178,valid_1289_a_1
377,1,630,0.9378401637077332,valid_128_a_2
378,1,226,0.24445582926273346,valid_1290_a_2
379,1,286,0.6933204531669617,valid_1291_a_2
380,1,332,0.4343172609806061,valid_1292_a_1
381,1,367,0.4495023190975189,valid_1293_a_1
382,1,522,0.9168083667755127,valid_1294_a_1
383,1,558,0.9688917398452759,valid_1295_a_1
384,1,369,0.5342484712600708,valid_1296_a_2
385,1,252,0.7032382488250732,valid_1297_a_2
386,1,332,0.6932322382926941,valid_1298_a_1
387,1,387,0.6914956569671631,valid_1299_a_2
388,1,302,0.18422500789165497,valid_129_a_1
389,1,512,0.5610262155532837,valid_12_a_1
390,1,235,0.06274759024381638,valid_1300_a_2
391,1,234,0.21472129225730896,valid_1301_a_2
392,1,203,0.3425983786582947,valid_1302_a_2
393,1,535,0.9773344993591309,valid_1303_a_1
394,1,309,0.29292431473731995,valid_1304_a_1
395,1,683,0.9700332283973694,valid_130_a_2
396,1,470,0.6389782428741455,valid_131_a_2
397,1,323,0.12023663520812988,valid_132_a_2
398,1,244,0.10635976493358612,valid_133_a_1
399,1,590,0.6936808228492737,valid_134_a_2
400,1,252,0.4758684039115906,valid_135_a_1
401,1,267,0.15636172890663147,valid_136_a_2
402,1,226,0.4967136085033417,valid_137_a_2
403,1,297,0.19562853872776031,valid_138_a_1
404,1,229,0.3165935277938843,valid_139_a_2
405,1,310,0.36926591396331787,valid_13_a_1
406,1,420,0.6960024237632751,valid_140_a_1
407,1,226,0.2076866328716278,valid_141_a_1
408,1,243,0.4389567971229553,valid_142_a_1
409,1,298,0.2347947657108307,valid_143_a_2
410,1,667,0.9954021573066711,valid_144_a_1
411,1,278,0.279861181974411,valid_145_a_1
412,1,233,0.1465216428041458,valid_146_a_2
413,1,210,0.24076279997825623,valid_147_a_1
414,1,154,0.12054527550935745,valid_148_a_2
415,1,542,0.9928151965141296,valid_149_a_2
416,1,273,0.30286192893981934,valid_14_a_2
417,1,402,0.5191197991371155,valid_150_a_2
418,1,664,0.8786003589630127,valid_151_a_2
419,1,309,0.726841926574707,valid_151_b_2
420,1,363,0.7537638545036316,valid_151_c_1
421,1,454,0.47692808508872986,valid_152_a_1
422,1,258,0.4890472888946533,valid_153_a_1
423,1,295,0.34499379992485046,valid_154_a_1
424,1,449,0.55812668800354,valid_155_a_2
425,1,243,0.04328728839755058,valid_156_a_2
426,1,331,0.403493732213974,valid_157_a_1
427,1,130,0.1704309582710266,valid_158_a_2
428,1,397,0.3966514468193054,valid_159_a_2
429,1,219,0.024933235719799995,valid_15_a_2
430,1,336,0.6746127009391785,valid_160_a_2
431,1,375,0.4116922616958618,valid_161_a_2
432,1,261,0.2953508198261261,valid_162_a_2
433,1,193,0.6151759028434753,valid_162_b_2
434,1,514,0.9323028922080994,valid_163_a_2
435,1,470,0.9687526226043701,valid_163_b_2
436,1,582,1.1393976211547852,valid_163_c_2
437,1,401,0.7783482670783997,valid_163_d_2
438,1,219,0.0281097199767828,valid_164_a_2
439,1,216,0.151389941573143,valid_165_a_2
440,1,155,0.23350951075553894,valid_166_a_1
441,1,483,0.7043108940124512,valid_167_a_1
442,1,324,0.38080912828445435,valid_168_a_1
443,1,525,0.4644767940044403,valid_168_b_1
444,1,241,0.16514185070991516,valid_169_a_1
445,1,306,0.1856061816215515,valid_16_a_1
446,1,632,0.7328802347183228,valid_170_a_2
447,1,331,0.6228936910629272,valid_170_b_2
448,1,248,0.844460129737854,valid_171_a_1
449,1,269,0.2657316327095032,valid_172_a_2
450,1,345,0.5731892585754395,valid_173_a_2
451,1,492,0.477031409740448,valid_174_a_1
452,1,224,0.09407700598239899,valid_175_a_2
453,1,212,0.36871635913848877,valid_176_a_1
454,1,299,0.14381194114685059,valid_177_a_1
455,1,399,0.4443420171737671,valid_178_a_2
456,1,417,0.34602850675582886,valid_179_a_2
457,1,400,1.016478419303894,valid_17_a_1
458,1,253,0.36450815200805664,valid_180_a_1
459,1,214,0.5909545421600342,valid_180_b_1
460,1,729,0.7080161571502686,valid_181_a_2
461,1,670,0.8713690638542175,valid_182_a_2
462,1,194,0.39309898018836975,valid_183_a_2
463,1,480,0.35369327664375305,valid_184_a_2
464,1,316,0.10710518062114716,valid_185_a_2
465,1,230,0.636075496673584,valid_186_a_2
466,1,386,0.3910965919494629,valid_187_a_1
467,1,737,0.9623625874519348,valid_188_a_2
468,1,426,0.8917334675788879,valid_188_b_2
469,1,292,0.15547363460063934,valid_189_a_1
470,1,319,0.27573034167289734,valid_18_a_1
471,1,291,0.1310240775346756,valid_190_a_1
472,1,404,0.7483739852905273,valid_191_a_2
473,1,491,0.6134764552116394,valid_191_b_1
474,1,249,0.7910012602806091,valid_192_a_2
475,1,342,0.6030169129371643,valid_193_a_2
476,1,771,0.8795595169067383,valid_194_a_2
477,1,1066,0.9788674116134644,valid_194_b_2
478,1,417,0.36356204748153687,valid_195_a_2
479,1,396,0.7494687438011169,valid_196_a_2
480,1,504,0.6659238338470459,valid_197_a_2
481,1,336,0.30181825160980225,valid_198_a_1
482,1,269,0.8825761675834656,valid_199_a_1
483,1,360,0.42596206068992615,valid_19_a_1
484,1,266,0.17220880091190338,valid_1_a_2
485,1,256,0.3772750198841095,valid_200_a_2
486,1,299,0.6078307628631592,valid_201_a_2
487,1,623,0.8665124177932739,valid_202_a_2
488,1,387,1.2735528945922852,valid_202_b_2
489,1,331,0.3331695795059204,valid_203_a_2
490,1,139,0.08216030150651932,valid_204_a_2
491,1,298,0.15482443571090698,valid_205_a_2
492,1,612,0.6950504779815674,valid_206_a_2
493,1,792,0.5081213712692261,valid_207_a_2
494,1,213,0.2227492779493332,valid_208_a_5
495,1,354,0.18645332753658295,valid_209_a_1
496,1,213,0.2850782871246338,valid_20_a_1
497,1,128,0.08512312173843384,valid_20_b_2
498,1,324,0.7049859762191772,valid_210_a_2
499,1,248,0.4953969120979309,valid_210_b_1
500,1,154,0.06492147594690323,valid_211_a_2
501,1,534,0.4181554913520813,valid_212_a_2
502,1,322,0.6992931962013245,valid_212_b_2
503,1,363,0.6622332334518433,valid_213_a_1
504,1,266,0.05781297758221626,valid_214_a_2
505,1,377,0.6454479098320007,valid_215_a_2
506,1,602,1.3114315271377563,valid_215_b_1
507,1,533,1.262494444847107,valid_215_c_1
508,1,244,0.28578516840934753,valid_216_a_2
509,1,225,0.22821162641048431,valid_217_a_2
510,1,359,0.5554596781730652,valid_218_a_2
511,1,270,0.17956861853599548,valid_219_a_2
512,1,288,0.3096688389778137,valid_21_a_1
513,1,551,0.3647086024284363,valid_220_a_1
514,1,380,0.40354204177856445,valid_221_a_2
515,1,318,0.19676603376865387,valid_222_a_2
516,1,342,0.14784877002239227,valid_223_a_2
517,1,271,0.4417221248149872,valid_224_a_2
518,1,256,0.507203996181488,valid_225_a_2
519,1,245,0.3967934548854828,valid_225_b_2
520,1,320,0.2908537685871124,valid_226_a_2
521,1,285,0.5421673655509949,valid_227_a_2
522,1,236,0.4705616235733032,valid_228_a_1
523,1,563,0.6812467575073242,valid_229_a_1
524,1,398,0.4963386654853821,valid_229_b_1
525,1,445,0.9600984454154968,valid_22_a_2
526,1,228,0.6311540007591248,valid_230_a_1
527,1,271,0.3161901831626892,valid_231_a_2
528,1,306,0.49172186851501465,valid_232_a_2
529,1,359,0.8718013763427734,valid_233_a_1
530,1,264,0.22773829102516174,valid_234_a_1
531,1,202,0.7510262727737427,valid_235_a_1
532,1,276,0.09058279544115067,valid_236_a_2
533,1,289,0.2496422380208969,valid_237_a_2
534,1,270,0.29885566234588623,valid_238_a_1
535,1,572,0.6326895356178284,valid_239_a_2
536,1,324,0.31852900981903076,valid_23_a_1
537,1,270,1.139448642730713,valid_240_a_1
538,1,330,0.32920676469802856,valid_241_a_2
539,1,156,0.2454831600189209,valid_242_a_1
540,1,406,0.6536064147949219,valid_243_a_2
541,1,431,0.609654426574707,valid_244_a_1
542,1,239,0.05434152111411095,valid_245_a_1
543,1,252,0.28912925720214844,valid_246_a_1
544,1,517,0.4259960651397705,valid_247_a_1
545,1,418,0.874650239944458,valid_248_a_2
546,1,579,0.8474406599998474,valid_249_a_2
547,1,322,0.37932223081588745,valid_24_a_2
548,1,533,0.5073431134223938,valid_250_a_2
549,1,359,0.9351922273635864,valid_250_b_2
550,1,518,0.9390639662742615,valid_250_c_2
551,1,641,1.0246161222457886,valid_250_d_2
552,1,365,1.236603021621704,valid_250_e_1
553,1,653,1.1740107536315918,valid_250_f_2
554,1,219,0.02665960043668747,valid_251_a_2
555,1,255,0.04146396368741989,valid_252_a_1
556,1,229,0.6290842890739441,valid_253_a_1
557,1,391,0.5353947281837463,valid_254_a_1
558,1,192,0.10077657550573349,valid_255_a_1
559,1,532,0.9212911128997803,valid_256_a_1
560,1,177,0.5833833813667297,valid_257_a_5
561,1,172,0.16484688222408295,valid_258_a_2
562,1,229,0.1710357666015625,valid_258_b_2
563,1,220,0.28410905599594116,valid_258_c_1
564,1,301,0.6703687906265259,valid_258_d_2
565,1,193,0.160165935754776,valid_259_a_2
566,1,343,0.7192845344543457,valid_25_a_1
567,1,440,0.41705912351608276,valid_260_a_2
568,1,274,0.5966325402259827,valid_261_a_2
