batch,samples,target_tokens,loss,volume_ids
92,1,544,1.09346342086792,valid_1067_a_2
93,1,578,1.6788936853408813,valid_1067_b_2
94,1,879,1.2889041900634766,valid_1067_c_2
95,1,686,1.2340272665023804,valid_1067_d_2
96,1,298,0.8628936409950256,valid_1068_a_2
97,1,446,0.9009293913841248,valid_1069_a_2
98,1,336,1.0631017684936523,valid_1069_b_1
99,1,837,1.5918933153152466,valid_106_a_1
100,1,243,0.04693436622619629,valid_1070_a_1
101,1,205,0.3433248996734619,valid_1071_a_2
102,1,489,0.8397365212440491,valid_1072_a_1
103,1,187,0.7866739630699158,valid_1073_a_1
104,1,616,1.3750858306884766,valid_1074_a_2
105,1,311,1.1713060140609741,valid_1075_a_2
106,1,408,0.9587904810905457,valid_1076_a_2
107,1,233,0.14798861742019653,valid_1077_a_2
108,1,359,0.8278742432594299,valid_1078_a_2
109,1,220,0.029772251844406128,valid_1079_a_2
110,1,480,1.336073637008667,valid_107_a_2
111,1,479,1.40260648727417,valid_107_b_2
112,1,301,1.0740342140197754,valid_1080_a_1
113,1,290,0.32039517164230347,valid_1081_a_2
114,1,228,0.17713727056980133,valid_1081_b_1
115,1,537,1.2988231182098389,valid_1082_a_1
116,1,349,1.288367509841919,valid_1082_b_1
117,1,400,1.1116658449172974,valid_1083_a_1
118,1,699,1.40481436252594,valid_1084_a_2
119,1,140,0.7244988679885864,valid_1085_a_1
120,1,146,0.45358192920684814,valid_1086_a_2
121,1,274,0.40197351574897766,valid_1087_a_2
122,1,341,0.8179351687431335,valid_1088_a_1
123,1,217,0.05163956433534622,valid_1089_a_2
124,1,284,1.161590337753296,valid_108_a_2
125,1,159,0.13234175741672516,valid_1090_a_1
126,1,164,0.4727843105792999,valid_1091_a_1
127,1,549,1.024129033088684,valid_1092_a_2
128,1,207,0.4021567702293396,valid_1093_a_1
129,1,385,1.2369341850280762,valid_1094_a_1
130,1,489,1.8143904209136963,valid_1095_a_1
131,1,273,1.14462149143219,valid_1096_a_2
132,1,360,0.9913841485977173,valid_1097_a_2
133,1,510,1.1365835666656494,valid_1097_b_1
134,1,531,1.2322689294815063,valid_1097_c_1
135,1,264,0.6336578130722046,valid_1098_a_2
136,1,361,0.6619777083396912,valid_1099_a_2
137,1,268,1.7292587757110596,valid_109_a_5
138,1,451,1.6556713581085205,valid_10_a_2
139,1,327,0.49045535922050476,valid_1100_a_1
140,1,182,0.433086097240448,valid_1101_a_1
141,1,239,0.3413662910461426,valid_1102_a_2
142,1,314,0.7376952767372131,valid_1103_a_2
143,1,368,1.0274343490600586,valid_1103_b_1
144,1,277,0.5125473737716675,valid_1104_a_1
145,1,325,1.8249224424362183,valid_1105_a_2
146,1,396,1.2086849212646484,valid_1106_a_2
147,1,263,0.13058140873908997,valid_1107_a_2
148,1,154,1.3401895761489868,valid_1108_a_1
149,1,254,0.31334319710731506,valid_1109_a_1
150,1,188,0.48391130566596985,valid_110_a_1
151,1,340,0.819756805896759,valid_1110_a_2
152,1,586,1.4466229677200317,valid_1111_a_1
153,1,229,1.0182068347930908,valid_1112_a_5
154,1,213,0.45557257533073425,valid_1113_a_1
155,1,167,0.10372344404459,valid_1114_a_1
156,1,269,1.082655668258667,valid_1115_a_1
157,1,259,0.40992042422294617,valid_1116_a_2
158,1,275,0.6357769966125488,valid_1117_a_1
159,1,226,0.43720829486846924,valid_1118_a_1
160,1,269,0.0886385589838028,valid_1119_a_1
161,1,376,0.8628856539726257,valid_111_a_2
162,1,422,1.4521749019622803,valid_1120_a_2
163,1,364,0.7959180474281311,valid_1121_a_1
164,1,342,0.7957910299301147,valid_1122_a_2
165,1,503,1.1198593378067017,valid_1123_a_1
166,1,359,1.1237897872924805,valid_1124_a_1
167,1,322,0.9460989236831665,valid_1125_a_1
168,1,357,0.9829137325286865,valid_1126_a_1
169,1,338,1.2221381664276123,valid_1126_b_1
170,1,578,1.5382351875305176,valid_1126_c_1
171,1,494,1.0308146476745605,valid_1127_a_2
172,1,249,1.0563620328903198,valid_1128_a_2
173,1,222,0.22800880670547485,valid_1129_a_2
174,1,207,0.2877589762210846,valid_112_a_2
175,1,286,0.7155212163925171,valid_1130_a_2
176,1,336,1.0965534448623657,valid_1131_a_2
177,1,407,0.8295624256134033,valid_1131_b_1
178,1,338,0.7092561721801758,valid_1132_a_1
179,1,250,0.7498124241828918,valid_1133_a_2
180,1,510,1.0582466125488281,valid_1134_a_2
181,1,356,0.8262794017791748,valid_1135_a_2
182,1,303,0.379705548286438,valid_1136_a_2
183,1,266,0.6862664818763733,valid_1137_a_1
184,1,243,1.3746581077575684,valid_1138_a_1
185,1,159,0.27659133076667786,valid_1139_a_1
186,1,306,0.8447495102882385,valid_113_a_2
187,1,332,0.724394679069519,valid_1140_a_1
188,1,283,0.11961133033037186,valid_1141_a_2
189,1,203,0.68827223777771,valid_1142_a_2
190,1,315,0.2659815847873688,valid_1143_a_2
191,1,444,0.9216392636299133,valid_1144_a_2
192,1,231,0.23802532255649567,valid_1145_a_1
193,1,462,0.653264582157135,valid_1146_a_1
194,1,159,0.2008773535490036,valid_1147_a_1
195,1,280,0.6272087097167969,valid_1147_b_2
196,1,318,0.9280285835266113,valid_1148_a_1
197,1,267,0.6277706027030945,valid_1148_b_1
198,1,326,0.9259278178215027,valid_1149_a_1
199,1,488,0.9685566425323486,valid_114_a_1
200,1,307,0.6243168115615845,valid_114_b_1
201,1,360,0.6404231190681458,valid_1150_a_2
202,1,273,0.7966921925544739,valid_1151_a_1
203,1,216,0.8170157074928284,valid_1152_a_1
204,1,260,0.3320978283882141,valid_1153_a_2
205,1,408,0.7550605535507202,valid_1154_a_2
206,1,240,1.4460415840148926,valid_1155_a_2
207,1,224,0.7253289818763733,valid_1156_a_2
208,1,220,0.034068763256073,valid_1156_b_2
209,1,302,0.40378278493881226,valid_1157_a_2
210,1,294,0.44821375608444214,valid_1158_a_2
211,1,820,1.2672910690307617,valid_1159_a_1
212,1,249,0.8585165739059448,valid_115_a_1
213,1,225,0.3054696321487427,valid_1160_a_1
214,1,286,0.33238348364830017,valid_1161_a_2
215,1,226,0.33140379190444946,valid_1162_a_2
216,1,359,0.5016793608665466,valid_1163_a_2
217,1,219,0.03721340000629425,valid_1164_a_1
218,1,200,0.41917040944099426,valid_1165_a_1
219,1,219,0.03640115261077881,valid_1166_a_1
220,1,603,1.2795850038528442,valid_1167_a_1
221,1,259,0.4270325303077698,valid_1168_a_1
222,1,275,0.8549906015396118,valid_1169_a_1
223,1,131,0.24976354837417603,valid_116_a_2
224,1,507,1.3562928438186646,valid_1170_a_3
225,1,452,1.0244332551956177,valid_1170_b_2
226,1,284,1.3314743041992188,valid_1170_c_1
227,1,250,0.3974359631538391,valid_1171_a_2
228,1,273,0.19566063582897186,valid_1171_b_2
229,1,134,0.524860680103302,valid_1172_a_2
230,1,442,1.1189544200897217,valid_1173_a_2
231,1,230,0.1709720492362976,valid_1174_a_1
232,1,488,0.935826301574707,valid_1175_a_1
233,1,336,0.8378766179084778,valid_1176_a_2
234,1,279,0.09767311066389084,valid_1177_a_2
235,1,419,1.131312608718872,valid_1178_a_1
236,1,244,0.3485684096813202,valid_1179_a_1
237,1,366,0.9428746104240417,valid_117_a_2
238,1,204,1.2480061054229736,valid_117_b_1
239,1,319,0.1338142454624176,valid_1180_a_1
240,1,355,0.5156646370887756,valid_1181_a_2
241,1,249,0.15078744292259216,valid_1182_a_1
242,1,227,0.4195522964000702,valid_1183_a_1
243,1,390,1.0303555727005005,valid_1184_a_2
244,1,401,0.5947499871253967,valid_1184_b_2
245,1,376,0.6470515727996826,valid_1184_c_2
246,1,244,0.042213503271341324,valid_1185_a_2
247,1,472,0.6033084392547607,valid_1186_a_1
248,1,237,0.7198354601860046,valid_1187_a_2
249,1,176,0.3015579879283905,valid_1188_a_1
250,1,173,0.456309050321579,valid_1189_a_1
251,1,481,1.0794543027877808,valid_118_a_1
252,1,346,1.2309889793395996,valid_118_b_1
253,1,335,1.3078827857971191,valid_118_c_1
254,1,286,1.003591775894165,valid_118_d_1
255,1,224,0.5557714700698853,valid_1190_a_2
256,1,215,0.5058301091194153,valid_1191_a_2
257,1,286,1.2953306436538696,valid_1192_a_1
258,1,458,1.4922142028808594,valid_1192_b_1
259,1,147,0.8340154886245728,valid_1193_a_2
260,1,204,0.4947058856487274,valid_1194_a_1
261,1,308,0.3860980272293091,valid_1195_a_1
262,1,276,0.48430562019348145,valid_1196_a_1
263,1,273,1.2877110242843628,valid_1197_a_2
264,1,221,0.2759534418582916,valid_1198_a_2
265,1,472,0.9827781915664673,valid_1199_a_2
266,1,505,0.816821277141571,valid_119_a_1
267,1,32,1.7625007629394531,valid_11_a_2
268,1,472,0.9975110292434692,valid_1200_a_2
269,1,185,0.9577171802520752,valid_1201_a_2
270,1,339,0.4499818682670593,valid_1202_a_1
271,1,503,1.0754139423370361,valid_1203_a_1
272,1,218,0.04056742042303085,valid_1204_a_1
273,1,262,0.11288310587406158,valid_1205_a_2
274,1,220,0.03618728742003441,valid_1206_a_2
275,1,290,0.40466445684432983,valid_1207_a_1
276,1,194,0.5543950796127319,valid_1208_a_1
277,1,418,1.4712536334991455,valid_1209_a_2
278,1,309,1.526390552520752,valid_1209_b_2
279,1,522,0.8435454964637756,valid_120_a_1
280,1,242,0.0647767037153244,valid_1210_a_2
281,1,609,1.2215334177017212,valid_1211_a_2
282,1,246,1.118844985961914,valid_1212_a_1
283,1,341,0.6933955550193787,valid_1213_a_1
284,1,361,0.9932448863983154,valid_1214_a_1
285,1,220,0.045595135539770126,valid_1214_b_2
286,1,253,0.5572536587715149,valid_1215_a_1
287,1,295,1.1437963247299194,valid_1216_a_2
288,1,272,0.11198566854000092,valid_1217_a_2
289,1,287,0.09680947661399841,valid_1218_a_1
290,1,384,0.9106370806694031,valid_1219_a_1
291,1,352,0.6424435973167419,valid_121_a_1
292,1,351,0.503997802734375,valid_1220_a_1
293,1,313,0.5958809852600098,valid_1221_a_1
294,1,243,0.04965120181441307,valid_1222_a_2
295,1,310,0.3543517589569092,valid_1223_a_2
296,1,159,0.20004700124263763,valid_1224_a_2
297,1,260,0.641756534576416,valid_1225_a_2
298,1,379,1.075111746788025,valid_1226_a_2
299,1,223,0.9909088611602783,valid_1227_a_2
300,1,327,0.6229326725006104,valid_1228_a_1
301,1,285,0.8042277693748474,valid_1229_a_1
302,1,211,0.03258904069662094,valid_122_a_1
303,1,443,0.7869255542755127,valid_1230_a_2
304,1,662,1.2505168914794922,valid_1231_a_2
305,1,219,0.03468064218759537,valid_1232_a_1
306,1,370,0.8372939825057983,valid_1233_a_2
307,1,222,1.2726504802703857,valid_1234_a_1
308,1,287,0.5833307504653931,valid_1235_a_2
309,1,340,0.43499189615249634,valid_1235_b_2
310,1,136,0.9920539855957031,valid_1236_a_1
311,1,412,0.8154577612876892,valid_1237_a_1
312,1,328,0.6110262274742126,valid_1238_a_2
313,1,251,0.7665654420852661,valid_1239_a_2
314,1,584,1.3965448141098022,valid_123_a_2
315,1,406,2.023068904876709,valid_1240_a_1
316,1,190,1.5940089225769043,valid_1240_b_2
317,1,399,1.2450724840164185,valid_1241_a_2
318,1,244,0.6873799562454224,valid_1242_a_2
319,1,309,0.6808730959892273,valid_1243_a_1
320,1,176,0.3294779062271118,valid_1243_b_1
321,1,317,0.5880433320999146,valid_1244_a_1
322,1,267,0.7648113369941711,valid_1245_a_2
323,1,322,0.49949029088020325,valid_1246_a_1
324,1,344,0.6786757707595825,valid_1247_a_2
325,1,147,1.077546238899231,valid_1247_b_2
326,1,440,1.3811123371124268,valid_1248_a_2
327,1,225,1.2510042190551758,valid_1249_a_1
328,1,235,0.5024101734161377,valid_124_a_2
329,1,440,1.1913444995880127,valid_1250_a_1
330,1,126,1.6394011974334717,valid_1250_b_1
331,1,219,0.023581543937325478,valid_1251_a_1
332,1,430,0.6882402300834656,valid_1252_a_2
333,1,569,1.5554795265197754,valid_1253_a_1
334,1,400,0.767463207244873,valid_1254_a_2
335,1,202,0.3138253688812256,valid_1255_a_1
336,1,349,0.7984234094619751,valid_1256_a_1
337,1,333,0.8129710555076599,valid_1257_a_1
338,1,323,1.0422905683517456,valid_1258_a_1
339,1,337,0.9148449301719666,valid_1258_b_1
340,1,336,0.5376618504524231,valid_1259_a_1
341,1,540,0.8535181283950806,valid_125_a_1
342,1,245,0.0809134840965271,valid_1260_a_1
343,1,268,0.1746901422739029,valid_1261_a_2
344,1,284,1.0560351610183716,valid_1262_a_1
345,1,606,0.9221738576889038,valid_1263_a_2
346,1,278,0.3644709289073944,valid_1264_a_2
347,1,333,1.3172025680541992,valid_1265_a_2
348,1,310,1.8406801223754883,valid_1266_a_1
349,1,298,0.9243286848068237,valid_1267_a_2
350,1,402,1.2288271188735962,valid_1267_b_2
351,1,403,1.4504179954528809,valid_1267_c_2
352,1,237,0.530072033405304,valid_1268_a_1
353,1,380,0.7017577886581421,valid_1269_a_1
354,1,208,0.2786896526813507,valid_126_a_1
355,1,294,1.046763300895691,valid_1270_a_1
356,1,279,0.6379426121711731,valid_1271_a_1
357,1,326,1.2673982381820679,valid_1272_a_1
358,1,286,1.1347715854644775,valid_1273_a_1
359,1,234,0.7449336051940918,valid_1274_a_2
360,1,504,0.8955459594726562,valid_1275_a_2
361,1,251,0.6778450012207031,valid_1276_a_2
362,1,547,1.1566826105117798,valid_1277_a_2
363,1,196,0.33225634694099426,valid_1278_a_2
364,1,205,0.3011278808116913,valid_1279_a_2
365,1,657,1.0201338529586792,valid_127_a_1
366,1,267,1.0809165239334106,valid_1280_a_1
367,1,468,1.2250088453292847,valid_1281_a_1
368,1,310,0.922082245349884,valid_1282_a_2
369,1,304,0.2096271961927414,valid_1283_a_2
370,1,940,1.451412320137024,valid_1284_a_2
371,1,241,0.5679836869239807,valid_1285_a_1
372,1,219,0.7836441397666931,valid_1286_a_1
373,1,260,1.2312129735946655,valid_1286_b_1
374,1,244,0.36893513798713684,valid_1287_a_1
375,1,220,0.42272230982780457,valid_1288_a_2
376,1,287,0.35516518354415894,valid_1289_a_1
377,1,630,1.404164433479309,valid_128_a_2
378,1,226,0.5493447780609131,valid_1290_a_2
379,1,286,1.0188133716583252,valid_1291_a_2
380,1,332,0.746444582939148,valid_1292_a_1
381,1,367,0.650281548500061,valid_1293_a_1
382,1,522,1.1729336977005005,valid_1294_a_1
383,1,558,1.302351713180542,valid_1295_a_1
384,1,369,0.8610590100288391,valid_1296_a_2
385,1,252,0.7296901941299438,valid_1297_a_2
386,1,332,1.0502293109893799,valid_1298_a_1
387,1,387,1.0613923072814941,valid_1299_a_2
388,1,302,0.38768404722213745,valid_129_a_1
389,1,512,0.9877537488937378,valid_12_a_1
390,1,235,0.1566125452518463,valid_1300_a_2
391,1,234,0.6141390204429626,valid_1301_a_2
392,1,203,0.6058629751205444,valid_1302_a_2
393,1,535,1.33779776096344,valid_1303_a_1
394,1,309,0.43982502818107605,valid_1304_a_1
395,1,683,1.413770318031311,valid_130_a_2
396,1,470,1.207851767539978,valid_131_a_2
397,1,323,0.23693378269672394,valid_132_a_2
398,1,244,0.2418903261423111,valid_133_a_1
399,1,590,1.2223052978515625,valid_134_a_2
400,1,252,0.627837061882019,valid_135_a_1
401,1,267,0.28060564398765564,valid_136_a_2
402,1,226,1.1387521028518677,valid_137_a_2
403,1,297,0.2718941867351532,valid_138_a_1
404,1,229,0.49798837304115295,valid_139_a_2
405,1,310,0.4971906244754791,valid_13_a_1
406,1,420,1.001326322555542,valid_140_a_1
407,1,226,0.4011060297489166,valid_141_a_1
408,1,243,0.6514716148376465,valid_142_a_1
409,1,298,0.2985541522502899,valid_143_a_2
410,1,667,1.367693543434143,valid_144_a_1
411,1,278,0.4393567442893982,valid_145_a_1
412,1,233,0.19283154606819153,valid_146_a_2
413,1,210,0.5882673859596252,valid_147_a_1
414,1,154,0.2860856354236603,valid_148_a_2
415,1,542,1.555294156074524,valid_149_a_2
416,1,273,0.6789082884788513,valid_14_a_2
417,1,402,0.8369715213775635,valid_150_a_2
418,1,664,1.2955023050308228,valid_151_a_2
419,1,309,0.9133796691894531,valid_151_b_2
420,1,363,0.9981536269187927,valid_151_c_1
421,1,454,0.8466967344284058,valid_152_a_1
422,1,258,0.8974872827529907,valid_153_a_1
423,1,295,0.5287325978279114,valid_154_a_1
424,1,449,0.9319028258323669,valid_155_a_2
425,1,243,0.07056070864200592,valid_156_a_2
426,1,331,0.6183227300643921,valid_157_a_1
427,1,130,0.3878967761993408,valid_158_a_2
428,1,397,0.8598433136940002,valid_159_a_2
429,1,219,0.02512309141457081,valid_15_a_2
430,1,336,0.9773322343826294,valid_160_a_2
431,1,375,0.7004947662353516,valid_161_a_2
432,1,261,0.4198479652404785,valid_162_a_2
433,1,193,0.8992167115211487,valid_162_b_2
434,1,514,1.250731348991394,valid_163_a_2
435,1,470,1.263014793395996,valid_163_b_2
436,1,582,1.7170237302780151,valid_163_c_2
437,1,401,0.9408006072044373,valid_163_d_2
438,1,219,0.06685162335634232,valid_164_a_2
439,1,216,0.3957182466983795,valid_165_a_2
440,1,155,0.5201870799064636,valid_166_a_1
441,1,483,1.1927096843719482,valid_167_a_1
442,1,324,0.6498158574104309,valid_168_a_1
443,1,525,0.868910551071167,valid_168_b_1
444,1,241,0.1874619722366333,valid_169_a_1
445,1,306,0.31340664625167847,valid_16_a_1
446,1,632,1.1837432384490967,valid_170_a_2
447,1,331,0.9057220816612244,valid_170_b_2
448,1,248,1.44292151927948,valid_171_a_1
449,1,269,0.3914683759212494,valid_172_a_2
450,1,345,0.8345492482185364,valid_173_a_2
451,1,492,0.916665256023407,valid_174_a_1
452,1,224,0.14990194141864777,valid_175_a_2
453,1,212,0.7674654126167297,valid_176_a_1
454,1,299,0.2967953383922577,valid_177_a_1
455,1,399,0.7439767122268677,valid_178_a_2
456,1,417,0.6547987461090088,valid_179_a_2
457,1,400,1.401082158088684,valid_17_a_1
458,1,253,0.5489673614501953,valid_180_a_1
459,1,214,0.8968557715415955,valid_180_b_1
460,1,729,1.269270420074463,valid_181_a_2
461,1,670,1.386689305305481,valid_182_a_2
462,1,194,0.7346444725990295,valid_183_a_2
463,1,480,0.6300512552261353,valid_184_a_2
464,1,316,0.2967401444911957,valid_185_a_2
465,1,230,1.0982142686843872,valid_186_a_2
466,1,386,0.7523871064186096,valid_187_a_1
467,1,737,1.5154603719711304,valid_188_a_2
468,1,426,1.4298112392425537,valid_188_b_2
469,1,292,0.30566880106925964,valid_189_a_1
470,1,319,0.40763765573501587,valid_18_a_1
471,1,291,0.23928077518939972,valid_190_a_1
472,1,404,1.0851068496704102,valid_191_a_2
473,1,491,1.0872690677642822,valid_191_b_1
474,1,249,1.1190561056137085,valid_192_a_2
475,1,342,0.9022040963172913,valid_193_a_2
476,1,771,1.284248948097229,valid_194_a_2
477,1,1066,1.4340590238571167,valid_194_b_2
478,1,417,0.5974382758140564,valid_195_a_2
479,1,396,1.0454001426696777,valid_196_a_2
480,1,504,1.1129968166351318,valid_197_a_2
481,1,336,0.7042950987815857,valid_198_a_1
482,1,269,1.1803689002990723,valid_199_a_1
483,1,360,0.6962656378746033,valid_19_a_1
484,1,266,0.2189377397298813,valid_1_a_2
485,1,256,0.5546989440917969,valid_200_a_2
486,1,299,0.9530953764915466,valid_201_a_2
487,1,623,1.376853346824646,valid_202_a_2
488,1,387,1.5995869636535645,valid_202_b_2
489,1,331,0.554653525352478,valid_203_a_2
490,1,139,0.27039051055908203,valid_204_a_2
491,1,298,0.38326242566108704,valid_205_a_2
492,1,612,1.1974306106567383,valid_206_a_2
493,1,792,1.0643936395645142,valid_207_a_2
494,1,213,0.28634923696517944,valid_208_a_5
495,1,354,0.3914167284965515,valid_209_a_1
496,1,213,0.3367501497268677,valid_20_a_1
497,1,128,0.13646414875984192,valid_20_b_2
498,1,324,1.1500792503356934,valid_210_a_2
499,1,248,0.7119895815849304,valid_210_b_1
500,1,154,0.22080279886722565,valid_211_a_2
501,1,534,0.6811305284500122,valid_212_a_2
502,1,322,1.044946312904358,valid_212_b_2
503,1,363,0.9056196212768555,valid_213_a_1
504,1,266,0.09878229349851608,valid_214_a_2
505,1,377,1.0432960987091064,valid_215_a_2
506,1,602,1.7840105295181274,valid_215_b_1
507,1,533,1.7735793590545654,valid_215_c_1
508,1,244,0.514187216758728,valid_216_a_2
509,1,225,0.543330192565918,valid_217_a_2
510,1,359,0.7356493473052979,valid_218_a_2
511,1,270,0.2419099062681198,valid_219_a_2
512,1,288,0.6304291486740112,valid_21_a_1
513,1,551,0.8699161410331726,valid_220_a_1
514,1,380,0.6879448890686035,valid_221_a_2
515,1,318,0.4249070882797241,valid_222_a_2
516,1,342,0.2145238220691681,valid_223_a_2
517,1,271,0.9384099245071411,valid_224_a_2
518,1,256,0.7422518730163574,valid_225_a_2
519,1,245,0.626155436038971,valid_225_b_2
520,1,320,0.6650152206420898,valid_226_a_2
521,1,285,0.9811919927597046,valid_227_a_2
522,1,236,0.7733651995658875,valid_228_a_1
523,1,563,1.0246989727020264,valid_229_a_1
524,1,398,1.022536039352417,valid_229_b_1
525,1,445,1.4456913471221924,valid_22_a_2
526,1,228,0.917386531829834,valid_230_a_1
527,1,271,0.522563099861145,valid_231_a_2
528,1,306,1.0643852949142456,valid_232_a_2
529,1,359,1.3164466619491577,valid_233_a_1
530,1,264,0.46441954374313354,valid_234_a_1
531,1,202,1.058840274810791,valid_235_a_1
532,1,276,0.1589432805776596,valid_236_a_2
533,1,289,0.6309694051742554,valid_237_a_2
534,1,270,0.5217710137367249,valid_238_a_1
535,1,572,0.9457398653030396,valid_239_a_2
536,1,324,0.5237898826599121,valid_23_a_1
537,1,270,1.6255838871002197,valid_240_a_1
538,1,330,0.7550587058067322,valid_241_a_2
539,1,156,0.6045645475387573,valid_242_a_1
540,1,406,1.026901364326477,valid_243_a_2
541,1,431,1.0592899322509766,valid_244_a_1
542,1,239,0.1646450310945511,valid_245_a_1
543,1,252,0.47049883008003235,valid_246_a_1
544,1,517,0.7881883978843689,valid_247_a_1
545,1,418,1.1452515125274658,valid_248_a_2
546,1,579,1.2628357410430908,valid_249_a_2
547,1,322,0.8799065351486206,valid_24_a_2
548,1,533,0.9763188362121582,valid_250_a_2
549,1,359,1.3050180673599243,valid_250_b_2
550,1,518,1.4491984844207764,valid_250_c_2
551,1,641,1.3325810432434082,valid_250_d_2
552,1,365,1.7019517421722412,valid_250_e_1
553,1,653,1.6506719589233398,valid_250_f_2
554,1,219,0.02529529295861721,valid_251_a_2
555,1,255,0.055754516273736954,valid_252_a_1
556,1,229,1.0172985792160034,valid_253_a_1
557,1,391,0.8157393932342529,valid_254_a_1
558,1,192,0.19350002706050873,valid_255_a_1
559,1,532,1.517242431640625,valid_256_a_1
560,1,177,1.1420118808746338,valid_257_a_5
561,1,172,0.49088677763938904,valid_258_a_2
562,1,229,0.2961478531360626,valid_258_b_2
563,1,220,0.354335755109787,valid_258_c_1
564,1,301,0.9072642922401428,valid_258_d_2
565,1,193,0.35161665081977844,valid_259_a_2
566,1,343,1.0753774642944336,valid_25_a_1
567,1,440,0.8666961193084717,valid_260_a_2
568,1,274,0.8676354885101318,valid_261_a_2
569,1,227,0.9905993938446045,valid_262_a_1
570,1,290,1.0516895055770874,valid_263_a_2
