batch,samples,target_tokens,loss,volume_ids
91,1,309,0.3595198094844818,valid_1066_a_2
92,1,544,1.0949211120605469,valid_1067_a_2
93,1,578,1.7185859680175781,valid_1067_b_2
94,1,879,1.3174164295196533,valid_1067_c_2
95,1,686,1.29581618309021,valid_1067_d_2
96,1,298,0.9601360559463501,valid_1068_a_2
97,1,446,0.9461956024169922,valid_1069_a_2
98,1,336,1.0458887815475464,valid_1069_b_1
99,1,837,1.596735954284668,valid_106_a_1
100,1,243,0.05696813017129898,valid_1070_a_1
101,1,205,0.34290653467178345,valid_1071_a_2
102,1,489,0.8439603447914124,valid_1072_a_1
103,1,187,0.7859271168708801,valid_1073_a_1
104,1,616,1.4227937459945679,valid_1074_a_2
105,1,311,1.2280765771865845,valid_1075_a_2
106,1,408,1.0128730535507202,valid_1076_a_2
107,1,233,0.12535808980464935,valid_1077_a_2
108,1,359,0.8456652164459229,valid_1078_a_2
109,1,220,0.034347161650657654,valid_1079_a_2
110,1,480,1.3911083936691284,valid_107_a_2
111,1,479,1.3851830959320068,valid_107_b_2
112,1,301,1.0604448318481445,valid_1080_a_1
113,1,290,0.3850789964199066,valid_1081_a_2
114,1,228,0.22103938460350037,valid_1081_b_1
115,1,537,1.3299381732940674,valid_1082_a_1
116,1,349,1.3317915201187134,valid_1082_b_1
117,1,400,1.149405837059021,valid_1083_a_1
118,1,699,1.4210509061813354,valid_1084_a_2
119,1,140,0.7750977873802185,valid_1085_a_1
120,1,146,0.49335575103759766,valid_1086_a_2
121,1,274,0.36609143018722534,valid_1087_a_2
122,1,341,0.8942486047744751,valid_1088_a_1
123,1,217,0.04872310534119606,valid_1089_a_2
124,1,284,1.23637855052948,valid_108_a_2
125,1,159,0.32383185625076294,valid_1090_a_1
126,1,164,0.5521581768989563,valid_1091_a_1
127,1,549,1.11918044090271,valid_1092_a_2
128,1,207,0.472372442483902,valid_1093_a_1
129,1,385,1.2300636768341064,valid_1094_a_1
130,1,489,1.8750089406967163,valid_1095_a_1
131,1,273,1.257546067237854,valid_1096_a_2
132,1,360,1.050574541091919,valid_1097_a_2
133,1,510,1.1441882848739624,valid_1097_b_1
134,1,531,1.2787526845932007,valid_1097_c_1
135,1,264,0.6763595938682556,valid_1098_a_2
136,1,361,0.6951630711555481,valid_1099_a_2
137,1,268,1.722650170326233,valid_109_a_5
138,1,451,1.7577393054962158,valid_10_a_2
139,1,327,0.5323565006256104,valid_1100_a_1
140,1,182,0.5142786502838135,valid_1101_a_1
141,1,239,0.3390906751155853,valid_1102_a_2
142,1,314,0.8266245722770691,valid_1103_a_2
143,1,368,1.1067641973495483,valid_1103_b_1
144,1,277,0.6401564478874207,valid_1104_a_1
145,1,325,1.8467785120010376,valid_1105_a_2
146,1,396,1.3124231100082397,valid_1106_a_2
147,1,263,0.17033183574676514,valid_1107_a_2
148,1,154,1.344890832901001,valid_1108_a_1
149,1,254,0.3187946379184723,valid_1109_a_1
150,1,188,0.544871985912323,valid_110_a_1
151,1,340,0.9329356551170349,valid_1110_a_2
152,1,586,1.4601593017578125,valid_1111_a_1
153,1,229,1.0230826139450073,valid_1112_a_5
154,1,213,0.45578500628471375,valid_1113_a_1
155,1,167,0.29221320152282715,valid_1114_a_1
156,1,269,1.1760125160217285,valid_1115_a_1
157,1,259,0.4716549813747406,valid_1116_a_2
158,1,275,0.7591301798820496,valid_1117_a_1
159,1,226,0.4394097924232483,valid_1118_a_1
160,1,269,0.11366814374923706,valid_1119_a_1
161,1,376,0.8916193246841431,valid_111_a_2
162,1,422,1.4987258911132812,valid_1120_a_2
163,1,364,0.8079357743263245,valid_1121_a_1
164,1,342,0.77202308177948,valid_1122_a_2
165,1,503,1.241047978401184,valid_1123_a_1
166,1,359,1.2529865503311157,valid_1124_a_1
167,1,322,0.967522382736206,valid_1125_a_1
168,1,357,1.0457192659378052,valid_1126_a_1
169,1,338,1.2826570272445679,valid_1126_b_1
170,1,578,1.6051398515701294,valid_1126_c_1
171,1,494,1.1513243913650513,valid_1127_a_2
172,1,249,0.9983091950416565,valid_1128_a_2
173,1,222,0.3067786991596222,valid_1129_a_2
174,1,207,0.2593519687652588,valid_112_a_2
175,1,286,0.7313389182090759,valid_1130_a_2
176,1,336,1.189469814300537,valid_1131_a_2
177,1,407,0.8613244295120239,valid_1131_b_1
178,1,338,0.7130390405654907,valid_1132_a_1
179,1,250,0.8147364258766174,valid_1133_a_2
180,1,510,1.2436271905899048,valid_1134_a_2
181,1,356,0.8638451099395752,valid_1135_a_2
182,1,303,0.4437585175037384,valid_1136_a_2
183,1,266,0.7103928327560425,valid_1137_a_1
184,1,243,1.359877347946167,valid_1138_a_1
185,1,159,0.4642915427684784,valid_1139_a_1
186,1,306,0.9034010767936707,valid_113_a_2
187,1,332,0.6986482739448547,valid_1140_a_1
188,1,283,0.2014167606830597,valid_1141_a_2
189,1,203,0.6524442434310913,valid_1142_a_2
190,1,315,0.330950528383255,valid_1143_a_2
191,1,444,1.0149427652359009,valid_1144_a_2
192,1,231,0.3225313425064087,valid_1145_a_1
193,1,462,0.6865523457527161,valid_1146_a_1
194,1,159,0.2949722707271576,valid_1147_a_1
195,1,280,0.6663904190063477,valid_1147_b_2
196,1,318,0.9565222263336182,valid_1148_a_1
197,1,267,0.6562500596046448,valid_1148_b_1
198,1,326,1.0713742971420288,valid_1149_a_1
199,1,488,0.9859184622764587,valid_114_a_1
200,1,307,0.6050055623054504,valid_114_b_1
201,1,360,0.7142500877380371,valid_1150_a_2
202,1,273,0.8490942120552063,valid_1151_a_1
203,1,216,0.907440721988678,valid_1152_a_1
204,1,260,0.32651713490486145,valid_1153_a_2
205,1,408,0.8055059313774109,valid_1154_a_2
206,1,240,1.5239295959472656,valid_1155_a_2
207,1,224,0.7985101938247681,valid_1156_a_2
208,1,220,0.03681447356939316,valid_1156_b_2
209,1,302,0.5279974341392517,valid_1157_a_2
210,1,294,0.5427268147468567,valid_1158_a_2
211,1,820,1.3141902685165405,valid_1159_a_1
212,1,249,0.9337620139122009,valid_115_a_1
213,1,225,0.35545340180397034,valid_1160_a_1
214,1,286,0.3713032007217407,valid_1161_a_2
215,1,226,0.29097115993499756,valid_1162_a_2
216,1,359,0.5403567552566528,valid_1163_a_2
217,1,219,0.0427066870033741,valid_1164_a_1
218,1,200,0.4371568560600281,valid_1165_a_1
219,1,219,0.044581491500139236,valid_1166_a_1
220,1,603,1.2710294723510742,valid_1167_a_1
221,1,259,0.47519585490226746,valid_1168_a_1
222,1,275,0.8419370651245117,valid_1169_a_1
223,1,131,0.2866356074810028,valid_116_a_2
224,1,507,1.3946901559829712,valid_1170_a_3
225,1,452,1.0856746435165405,valid_1170_b_2
226,1,284,1.3511762619018555,valid_1170_c_1
227,1,250,0.45220935344696045,valid_1171_a_2
228,1,273,0.2783772647380829,valid_1171_b_2
229,1,134,0.524127721786499,valid_1172_a_2
230,1,442,1.1890259981155396,valid_1173_a_2
231,1,230,0.14877378940582275,valid_1174_a_1
232,1,488,0.9935289025306702,valid_1175_a_1
233,1,336,0.8564265966415405,valid_1176_a_2
234,1,279,0.1085628941655159,valid_1177_a_2
235,1,419,1.1309926509857178,valid_1178_a_1
236,1,244,0.39985257387161255,valid_1179_a_1
237,1,366,1.019084095954895,valid_117_a_2
238,1,204,1.2060537338256836,valid_117_b_1
239,1,319,0.16454832255840302,valid_1180_a_1
240,1,355,0.604302704334259,valid_1181_a_2
241,1,249,0.17938204109668732,valid_1182_a_1
242,1,227,0.5071873068809509,valid_1183_a_1
243,1,390,1.0229445695877075,valid_1184_a_2
244,1,401,0.6648999452590942,valid_1184_b_2
245,1,376,0.7668403387069702,valid_1184_c_2
246,1,244,0.07722511887550354,valid_1185_a_2
247,1,472,0.6635373830795288,valid_1186_a_1
248,1,237,0.6939064860343933,valid_1187_a_2
249,1,176,0.3615136444568634,valid_1188_a_1
250,1,173,0.5329586267471313,valid_1189_a_1
251,1,481,1.1288045644760132,valid_118_a_1
252,1,346,1.248898983001709,valid_118_b_1
253,1,335,1.3050322532653809,valid_118_c_1
254,1,286,1.0888081789016724,valid_118_d_1
255,1,224,0.5805583596229553,valid_1190_a_2
256,1,215,0.5642107129096985,valid_1191_a_2
257,1,286,1.4048423767089844,valid_1192_a_1
258,1,458,1.5849806070327759,valid_1192_b_1
259,1,147,0.8413637280464172,valid_1193_a_2
260,1,204,0.5494115352630615,valid_1194_a_1
261,1,308,0.3854975402355194,valid_1195_a_1
262,1,276,0.5578040480613708,valid_1196_a_1
263,1,273,1.3708630800247192,valid_1197_a_2
264,1,221,0.3031567931175232,valid_1198_a_2
265,1,472,1.045974612236023,valid_1199_a_2
266,1,505,0.9045823812484741,valid_119_a_1
267,1,32,1.7582383155822754,valid_11_a_2
268,1,472,1.0505810976028442,valid_1200_a_2
269,1,185,1.064059853553772,valid_1201_a_2
270,1,339,0.48468008637428284,valid_1202_a_1
271,1,503,1.115940809249878,valid_1203_a_1
272,1,218,0.06658469140529633,valid_1204_a_1
273,1,262,0.1987004429101944,valid_1205_a_2
274,1,220,0.039199717342853546,valid_1206_a_2
275,1,290,0.3635913133621216,valid_1207_a_1
276,1,194,0.5657526254653931,valid_1208_a_1
277,1,418,1.505202293395996,valid_1209_a_2
278,1,309,1.6555423736572266,valid_1209_b_2
279,1,522,0.9121458530426025,valid_120_a_1
280,1,242,0.06828618794679642,valid_1210_a_2
281,1,609,1.254802942276001,valid_1211_a_2
282,1,246,1.1509604454040527,valid_1212_a_1
283,1,341,0.7646756172180176,valid_1213_a_1
284,1,361,1.0038598775863647,valid_1214_a_1
285,1,220,0.060082919895648956,valid_1214_b_2
286,1,253,0.5164377093315125,valid_1215_a_1
287,1,295,1.2862305641174316,valid_1216_a_2
288,1,272,0.14289917051792145,valid_1217_a_2
289,1,287,0.12014945596456528,valid_1218_a_1
290,1,384,0.9550762176513672,valid_1219_a_1
291,1,352,0.6913564205169678,valid_121_a_1
292,1,351,0.5424094796180725,valid_1220_a_1
293,1,313,0.6185342669487,valid_1221_a_1
294,1,243,0.07629191875457764,valid_1222_a_2
295,1,310,0.40883195400238037,valid_1223_a_2
296,1,159,0.3138548731803894,valid_1224_a_2
297,1,260,0.6992883682250977,valid_1225_a_2
298,1,379,1.1385914087295532,valid_1226_a_2
299,1,223,1.0803415775299072,valid_1227_a_2
300,1,327,0.7000499963760376,valid_1228_a_1
301,1,285,0.794435441493988,valid_1229_a_1
302,1,211,0.04014177992939949,valid_122_a_1
303,1,443,0.82878178358078,valid_1230_a_2
304,1,662,1.2959964275360107,valid_1231_a_2
305,1,219,0.04276726767420769,valid_1232_a_1
306,1,370,0.840235710144043,valid_1233_a_2
307,1,222,1.2881466150283813,valid_1234_a_1
308,1,287,0.6428176164627075,valid_1235_a_2
309,1,340,0.44722864031791687,valid_1235_b_2
310,1,136,0.9999746680259705,valid_1236_a_1
311,1,412,0.8978326916694641,valid_1237_a_1
312,1,328,0.624639093875885,valid_1238_a_2
313,1,251,0.8051614165306091,valid_1239_a_2
314,1,584,1.4352431297302246,valid_123_a_2
315,1,406,2.04339337348938,valid_1240_a_1
316,1,190,1.6168129444122314,valid_1240_b_2
317,1,399,1.2909345626831055,valid_1241_a_2
318,1,244,0.7679600119590759,valid_1242_a_2
319,1,309,0.7167804837226868,valid_1243_a_1
320,1,176,0.39953815937042236,valid_1243_b_1
321,1,317,0.5922427773475647,valid_1244_a_1
322,1,267,0.7704748511314392,valid_1245_a_2
323,1,322,0.5353558659553528,valid_1246_a_1
324,1,344,0.7525068521499634,valid_1247_a_2
325,1,147,1.2284889221191406,valid_1247_b_2
326,1,440,1.373976230621338,valid_1248_a_2
327,1,225,1.3575862646102905,valid_1249_a_1
328,1,235,0.5192737579345703,valid_124_a_2
329,1,440,1.3116155862808228,valid_1250_a_1
330,1,126,1.703977108001709,valid_1250_b_1
331,1,219,0.03913426771759987,valid_1251_a_1
332,1,430,0.7578378319740295,valid_1252_a_2
333,1,569,1.6440584659576416,valid_1253_a_1
334,1,400,0.818760097026825,valid_1254_a_2
335,1,202,0.2401367425918579,valid_1255_a_1
336,1,349,0.9972730875015259,valid_1256_a_1
337,1,333,0.8033333420753479,valid_1257_a_1
338,1,323,1.0511586666107178,valid_1258_a_1
339,1,337,0.9199084639549255,valid_1258_b_1
340,1,336,0.5812609195709229,valid_1259_a_1
341,1,540,0.944837749004364,valid_125_a_1
342,1,245,0.09228046238422394,valid_1260_a_1
343,1,268,0.1752968579530716,valid_1261_a_2
344,1,284,1.050907850265503,valid_1262_a_1
345,1,606,0.9242380261421204,valid_1263_a_2
346,1,278,0.349284827709198,valid_1264_a_2
347,1,333,1.4539915323257446,valid_1265_a_2
348,1,310,1.8312166929244995,valid_1266_a_1
349,1,298,0.955449640750885,valid_1267_a_2
350,1,402,1.2523822784423828,valid_1267_b_2
351,1,403,1.4853315353393555,valid_1267_c_2
352,1,237,0.6583237648010254,valid_1268_a_1
353,1,380,0.7715280055999756,valid_1269_a_1
354,1,208,0.27985891699790955,valid_126_a_1
355,1,294,1.0691685676574707,valid_1270_a_1
356,1,279,0.6595129370689392,valid_1271_a_1
357,1,326,1.308968424797058,valid_1272_a_1
358,1,286,1.231432557106018,valid_1273_a_1
359,1,234,0.854267418384552,valid_1274_a_2
360,1,504,0.9378546476364136,valid_1275_a_2
361,1,251,0.6641942262649536,valid_1276_a_2
362,1,547,1.1657817363739014,valid_1277_a_2
363,1,196,0.34949401021003723,valid_1278_a_2
364,1,205,0.305014044046402,valid_1279_a_2
365,1,657,1.0961894989013672,valid_127_a_1
366,1,267,1.1281086206436157,valid_1280_a_1
367,1,468,1.277220606803894,valid_1281_a_1
368,1,310,0.9436021447181702,valid_1282_a_2
369,1,304,0.22342242300510406,valid_1283_a_2
370,1,940,1.4946472644805908,valid_1284_a_2
371,1,241,0.6423524618148804,valid_1285_a_1
372,1,219,0.9544838666915894,valid_1286_a_1
373,1,260,1.27460777759552,valid_1286_b_1
374,1,244,0.40043407678604126,valid_1287_a_1
375,1,220,0.48862409591674805,valid_1288_a_2
376,1,287,0.36772188544273376,valid_1289_a_1
377,1,630,1.492281436920166,valid_128_a_2
378,1,226,0.5513151288032532,valid_1290_a_2
379,1,286,1.0359466075897217,valid_1291_a_2
380,1,332,0.7370488047599792,valid_1292_a_1
381,1,367,0.6780452728271484,valid_1293_a_1
382,1,522,1.1982054710388184,valid_1294_a_1
383,1,558,1.3363592624664307,valid_1295_a_1
384,1,369,0.8917091488838196,valid_1296_a_2
385,1,252,0.7782034873962402,valid_1297_a_2
386,1,332,1.118525505065918,valid_1298_a_1
387,1,387,1.0478270053863525,valid_1299_a_2
388,1,302,0.39329755306243896,valid_129_a_1
389,1,512,0.9790862798690796,valid_12_a_1
390,1,235,0.22300690412521362,valid_1300_a_2
391,1,234,0.8001661896705627,valid_1301_a_2
392,1,203,0.6246716976165771,valid_1302_a_2
393,1,535,1.3532005548477173,valid_1303_a_1
394,1,309,0.483697772026062,valid_1304_a_1
395,1,683,1.4245104789733887,valid_130_a_2
396,1,470,1.3092235326766968,valid_131_a_2
397,1,323,0.27170002460479736,valid_132_a_2
398,1,244,0.3021106421947479,valid_133_a_1
399,1,590,1.2658137083053589,valid_134_a_2
400,1,252,0.6192272305488586,valid_135_a_1
401,1,267,0.30822107195854187,valid_136_a_2
402,1,226,1.1806105375289917,valid_137_a_2
403,1,297,0.3469473719596863,valid_138_a_1
404,1,229,0.504447877407074,valid_139_a_2
405,1,310,0.5980044007301331,valid_13_a_1
406,1,420,1.0875859260559082,valid_140_a_1
407,1,226,0.41615960001945496,valid_141_a_1
408,1,243,0.7343385815620422,valid_142_a_1
409,1,298,0.45877084136009216,valid_143_a_2
410,1,667,1.3660404682159424,valid_144_a_1
411,1,278,0.4529784321784973,valid_145_a_1
412,1,233,0.21963268518447876,valid_146_a_2
413,1,210,0.6729169487953186,valid_147_a_1
414,1,154,0.34544476866722107,valid_148_a_2
415,1,542,1.6052777767181396,valid_149_a_2
416,1,273,0.697213888168335,valid_14_a_2
417,1,402,0.857647180557251,valid_150_a_2
418,1,664,1.418412685394287,valid_151_a_2
419,1,309,0.9414092898368835,valid_151_b_2
420,1,363,1.0234628915786743,valid_151_c_1
421,1,454,0.900094747543335,valid_152_a_1
422,1,258,1.042319416999817,valid_153_a_1
423,1,295,0.5777605772018433,valid_154_a_1
424,1,449,1.0409597158432007,valid_155_a_2
425,1,243,0.0879274383187294,valid_156_a_2
426,1,331,0.5805049538612366,valid_157_a_1
427,1,130,0.3782612681388855,valid_158_a_2
428,1,397,0.9234924912452698,valid_159_a_2
429,1,219,0.03705577924847603,valid_15_a_2
430,1,336,0.9888699650764465,valid_160_a_2
431,1,375,0.7275501489639282,valid_161_a_2
432,1,261,0.456644743680954,valid_162_a_2
433,1,193,0.9999189376831055,valid_162_b_2
434,1,514,1.246717095375061,valid_163_a_2
435,1,470,1.2169828414916992,valid_163_b_2
436,1,582,1.7235920429229736,valid_163_c_2
437,1,401,0.935317873954773,valid_163_d_2
438,1,219,0.08186350762844086,valid_164_a_2
439,1,216,0.44488510489463806,valid_165_a_2
440,1,155,0.7395864129066467,valid_166_a_1
441,1,483,1.1718294620513916,valid_167_a_1
442,1,324,0.7239478230476379,valid_168_a_1
443,1,525,0.9466890096664429,valid_168_b_1
444,1,241,0.2214515060186386,valid_169_a_1
445,1,306,0.35666623711586,valid_16_a_1
446,1,632,1.2597702741622925,valid_170_a_2
447,1,331,0.8550074100494385,valid_170_b_2
448,1,248,1.4380959272384644,valid_171_a_1
449,1,269,0.38610005378723145,valid_172_a_2
450,1,345,0.9277706146240234,valid_173_a_2
451,1,492,0.9116621017456055,valid_174_a_1
452,1,224,0.20031489431858063,valid_175_a_2
453,1,212,0.7957028150558472,valid_176_a_1
454,1,299,0.3116346299648285,valid_177_a_1
455,1,399,0.7963383793830872,valid_178_a_2
456,1,417,0.6944664120674133,valid_179_a_2
457,1,400,1.5001477003097534,valid_17_a_1
458,1,253,0.5970544219017029,valid_180_a_1
459,1,214,0.9457269310951233,valid_180_b_1
460,1,729,1.302531123161316,valid_181_a_2
461,1,670,1.4736162424087524,valid_182_a_2
462,1,194,0.8039214015007019,valid_183_a_2
463,1,480,0.7034281492233276,valid_184_a_2
464,1,316,0.36199653148651123,valid_185_a_2
465,1,230,1.0774104595184326,valid_186_a_2
466,1,386,0.7189813852310181,valid_187_a_1
467,1,737,1.5332010984420776,valid_188_a_2
468,1,426,1.4767292737960815,valid_188_b_2
469,1,292,0.28596362471580505,valid_189_a_1
470,1,319,0.43849697709083557,valid_18_a_1
471,1,291,0.24905961751937866,valid_190_a_1
472,1,404,1.1211040019989014,valid_191_a_2
473,1,491,1.137704610824585,valid_191_b_1
474,1,249,1.1315114498138428,valid_192_a_2
475,1,342,0.885671079158783,valid_193_a_2
476,1,771,1.3920001983642578,valid_194_a_2
477,1,1066,1.5032232999801636,valid_194_b_2
478,1,417,0.6710383892059326,valid_195_a_2
479,1,396,1.0662263631820679,valid_196_a_2
480,1,504,1.1278759241104126,valid_197_a_2
481,1,336,0.7942269444465637,valid_198_a_1
482,1,269,1.2346153259277344,valid_199_a_1
483,1,360,0.7587358355522156,valid_19_a_1
484,1,266,0.205950528383255,valid_1_a_2
485,1,256,0.5513566732406616,valid_200_a_2
486,1,299,1.0170482397079468,valid_201_a_2
487,1,623,1.4740569591522217,valid_202_a_2
488,1,387,1.6103427410125732,valid_202_b_2
489,1,331,0.606574535369873,valid_203_a_2
490,1,139,0.2964552044868469,valid_204_a_2
491,1,298,0.37871506810188293,valid_205_a_2
492,1,612,1.1576379537582397,valid_206_a_2
493,1,792,1.074235200881958,valid_207_a_2
494,1,213,0.30246585607528687,valid_208_a_5
495,1,354,0.5035309791564941,valid_209_a_1
496,1,213,0.35346847772598267,valid_20_a_1
497,1,128,0.16969509422779083,valid_20_b_2
498,1,324,1.2453947067260742,valid_210_a_2
499,1,248,0.7320204973220825,valid_210_b_1
500,1,154,0.38177216053009033,valid_211_a_2
501,1,534,0.7219935655593872,valid_212_a_2
502,1,322,1.138382077217102,valid_212_b_2
503,1,363,1.042884349822998,valid_213_a_1
504,1,266,0.13371552526950836,valid_214_a_2
505,1,377,1.0953037738800049,valid_215_a_2
506,1,602,1.836630940437317,valid_215_b_1
507,1,533,1.767786979675293,valid_215_c_1
508,1,244,0.47239425778388977,valid_216_a_2
509,1,225,0.6164574027061462,valid_217_a_2
510,1,359,0.7621653079986572,valid_218_a_2
511,1,270,0.24401694536209106,valid_219_a_2
512,1,288,0.7252066135406494,valid_21_a_1
513,1,551,0.9748024344444275,valid_220_a_1
514,1,380,0.7477979063987732,valid_221_a_2
515,1,318,0.4792559742927551,valid_222_a_2
516,1,342,0.2670261263847351,valid_223_a_2
517,1,271,1.0215144157409668,valid_224_a_2
518,1,256,0.811915397644043,valid_225_a_2
519,1,245,0.7389319539070129,valid_225_b_2
520,1,320,0.7793986797332764,valid_226_a_2
521,1,285,1.1713473796844482,valid_227_a_2
522,1,236,0.85605788230896,valid_228_a_1
523,1,563,1.0922380685806274,valid_229_a_1
524,1,398,1.1081628799438477,valid_229_b_1
525,1,445,1.4141037464141846,valid_22_a_2
526,1,228,0.9729406833648682,valid_230_a_1
527,1,271,0.529945969581604,valid_231_a_2
528,1,306,1.1310839653015137,valid_232_a_2
529,1,359,1.3513679504394531,valid_233_a_1
530,1,264,0.5729702115058899,valid_234_a_1
531,1,202,1.174509882926941,valid_235_a_1
532,1,276,0.18255744874477386,valid_236_a_2
533,1,289,0.6796678304672241,valid_237_a_2
534,1,270,0.49927058815956116,valid_238_a_1
535,1,572,1.008221983909607,valid_239_a_2
536,1,324,0.5454384684562683,valid_23_a_1
537,1,270,1.6553523540496826,valid_240_a_1
538,1,330,0.8819933533668518,valid_241_a_2
539,1,156,0.603435754776001,valid_242_a_1
540,1,406,1.1116198301315308,valid_243_a_2
541,1,431,1.0376092195510864,valid_244_a_1
542,1,239,0.18701806664466858,valid_245_a_1
543,1,252,0.4915532171726227,valid_246_a_1
544,1,517,0.782522976398468,valid_247_a_1
545,1,418,1.1178324222564697,valid_248_a_2
546,1,579,1.2980276346206665,valid_249_a_2
547,1,322,0.9549979567527771,valid_24_a_2
548,1,533,1.0500954389572144,valid_250_a_2
549,1,359,1.3173860311508179,valid_250_b_2
550,1,518,1.5757721662521362,valid_250_c_2
551,1,641,1.3922311067581177,valid_250_d_2
552,1,365,1.763370156288147,valid_250_e_1
553,1,653,1.6791760921478271,valid_250_f_2
554,1,219,0.030306406319141388,valid_251_a_2
555,1,255,0.06254886090755463,valid_252_a_1
556,1,229,1.0188735723495483,valid_253_a_1
557,1,391,0.8185017108917236,valid_254_a_1
558,1,192,0.225925013422966,valid_255_a_1
559,1,532,1.596283197402954,valid_256_a_1
560,1,177,1.1831027269363403,valid_257_a_5
561,1,172,0.5646668076515198,valid_258_a_2
562,1,229,0.29763874411582947,valid_258_b_2
563,1,220,0.3378791809082031,valid_258_c_1
564,1,301,0.9522635340690613,valid_258_d_2
565,1,193,0.4178292155265808,valid_259_a_2
566,1,343,1.0495061874389648,valid_25_a_1
567,1,440,0.9062994718551636,valid_260_a_2
568,1,274,0.9153192043304443,valid_261_a_2
569,1,227,1.1285954713821411,valid_262_a_1
570,1,290,1.1251416206359863,valid_263_a_2
