batch,samples,target_tokens,loss,volume_ids
94,1,879,1.524823784828186,valid_1067_c_2
95,1,686,1.4639263153076172,valid_1067_d_2
96,1,298,1.10319185256958,valid_1068_a_2
97,1,446,1.137388825416565,valid_1069_a_2
98,1,336,1.1379129886627197,valid_1069_b_1
99,1,837,1.6603679656982422,valid_106_a_1
100,1,243,0.12327923625707626,valid_1070_a_1
101,1,205,0.500953197479248,valid_1071_a_2
102,1,489,1.0032116174697876,valid_1072_a_1
103,1,187,1.0625091791152954,valid_1073_a_1
104,1,616,1.4766861200332642,valid_1074_a_2
105,1,311,1.51372230052948,valid_1075_a_2
106,1,408,1.1760271787643433,valid_1076_a_2
107,1,233,0.15455816686153412,valid_1077_a_2
108,1,359,0.937652587890625,valid_1078_a_2
109,1,220,0.06124166026711464,valid_1079_a_2
110,1,480,1.5734713077545166,valid_107_a_2
111,1,479,1.5770087242126465,valid_107_b_2
112,1,301,1.180698275566101,valid_1080_a_1
113,1,290,0.4521871507167816,valid_1081_a_2
114,1,228,0.2398623526096344,valid_1081_b_1
115,1,537,1.452803611755371,valid_1082_a_1
116,1,349,1.5072579383850098,valid_1082_b_1
117,1,400,1.3261607885360718,valid_1083_a_1
118,1,699,1.6188056468963623,valid_1084_a_2
119,1,140,1.045812726020813,valid_1085_a_1
120,1,146,0.8460670113563538,valid_1086_a_2
121,1,274,0.45814085006713867,valid_1087_a_2
122,1,341,1.0808056592941284,valid_1088_a_1
123,1,217,0.08259807527065277,valid_1089_a_2
124,1,284,1.3969072103500366,valid_108_a_2
125,1,159,0.5374880433082581,valid_1090_a_1
126,1,164,0.7989102005958557,valid_1091_a_1
127,1,549,1.2480502128601074,valid_1092_a_2
128,1,207,0.6129873991012573,valid_1093_a_1
129,1,385,1.4716740846633911,valid_1094_a_1
130,1,489,1.9926953315734863,valid_1095_a_1
131,1,273,1.4530278444290161,valid_1096_a_2
132,1,360,1.2008187770843506,valid_1097_a_2
133,1,510,1.300020456314087,valid_1097_b_1
134,1,531,1.4001734256744385,valid_1097_c_1
135,1,264,0.7229878902435303,valid_1098_a_2
136,1,361,0.8084167242050171,valid_1099_a_2
137,1,268,2.0606515407562256,valid_109_a_5
138,1,451,1.9710263013839722,valid_10_a_2
139,1,327,0.6099072098731995,valid_1100_a_1
140,1,182,0.6757282018661499,valid_1101_a_1
141,1,239,0.42528000473976135,valid_1102_a_2
142,1,314,0.9558297991752625,valid_1103_a_2
143,1,368,1.2348862886428833,valid_1103_b_1
144,1,277,0.8141705989837646,valid_1104_a_1
145,1,325,1.955775260925293,valid_1105_a_2
146,1,396,1.5453085899353027,valid_1106_a_2
147,1,263,0.23697185516357422,valid_1107_a_2
148,1,154,1.5553256273269653,valid_1108_a_1
149,1,254,0.39202362298965454,valid_1109_a_1
150,1,188,0.6472567915916443,valid_110_a_1
151,1,340,1.1944782733917236,valid_1110_a_2
152,1,586,1.5921494960784912,valid_1111_a_1
153,1,229,1.1308695077896118,valid_1112_a_5
154,1,213,0.6175195574760437,valid_1113_a_1
155,1,167,0.5407678484916687,valid_1114_a_1
156,1,269,1.3465720415115356,valid_1115_a_1
157,1,259,0.5171535611152649,valid_1116_a_2
158,1,275,0.9089068174362183,valid_1117_a_1
159,1,226,0.45585960149765015,valid_1118_a_1
160,1,269,0.17093439400196075,valid_1119_a_1
161,1,376,1.0456913709640503,valid_111_a_2
162,1,422,1.5493062734603882,valid_1120_a_2
163,1,364,0.9731346368789673,valid_1121_a_1
164,1,342,0.8979262113571167,valid_1122_a_2
165,1,503,1.435738205909729,valid_1123_a_1
166,1,359,1.4238920211791992,valid_1124_a_1
167,1,322,1.1869215965270996,valid_1125_a_1
168,1,357,1.2124266624450684,valid_1126_a_1
169,1,338,1.3774322271347046,valid_1126_b_1
170,1,578,1.7370353937149048,valid_1126_c_1
171,1,494,1.3163405656814575,valid_1127_a_2
172,1,249,1.2015341520309448,valid_1128_a_2
173,1,222,0.3573347330093384,valid_1129_a_2
174,1,207,0.40405455231666565,valid_112_a_2
175,1,286,0.7902160882949829,valid_1130_a_2
176,1,336,1.29743230342865,valid_1131_a_2
177,1,407,1.0477306842803955,valid_1131_b_1
178,1,338,0.7708077430725098,valid_1132_a_1
179,1,250,1.036399006843567,valid_1133_a_2
180,1,510,1.3957337141036987,valid_1134_a_2
181,1,356,1.0248056650161743,valid_1135_a_2
182,1,303,0.5384315848350525,valid_1136_a_2
183,1,266,0.8322879076004028,valid_1137_a_1
184,1,243,1.4650027751922607,valid_1138_a_1
185,1,159,0.7548098564147949,valid_1139_a_1
186,1,306,1.106239914894104,valid_113_a_2
187,1,332,0.7493821978569031,valid_1140_a_1
188,1,283,0.26009446382522583,valid_1141_a_2
189,1,203,0.8407943248748779,valid_1142_a_2
190,1,315,0.4416336715221405,valid_1143_a_2
191,1,444,1.2513535022735596,valid_1144_a_2
192,1,231,0.3424639403820038,valid_1145_a_1
193,1,462,0.7870861887931824,valid_1146_a_1
194,1,159,0.5122054219245911,valid_1147_a_1
195,1,280,0.7501032948493958,valid_1147_b_2
196,1,318,1.0912890434265137,valid_1148_a_1
197,1,267,0.7249677181243896,valid_1148_b_1
198,1,326,1.3220388889312744,valid_1149_a_1
199,1,488,1.2503807544708252,valid_114_a_1
200,1,307,0.8757882714271545,valid_114_b_1
201,1,360,0.879033088684082,valid_1150_a_2
202,1,273,1.0833402872085571,valid_1151_a_1
203,1,216,1.011235237121582,valid_1152_a_1
204,1,260,0.3821588456630707,valid_1153_a_2
205,1,408,0.9564079642295837,valid_1154_a_2
206,1,240,1.72819983959198,valid_1155_a_2
207,1,224,1.0370616912841797,valid_1156_a_2
208,1,220,0.04592747986316681,valid_1156_b_2
209,1,302,0.7641491889953613,valid_1157_a_2
210,1,294,0.8156563639640808,valid_1158_a_2
211,1,820,1.39521062374115,valid_1159_a_1
212,1,249,1.029733657836914,valid_115_a_1
213,1,225,0.3727954924106598,valid_1160_a_1
214,1,286,0.4883121848106384,valid_1161_a_2
215,1,226,0.4196285009384155,valid_1162_a_2
216,1,359,0.7910066246986389,valid_1163_a_2
217,1,219,0.07630373537540436,valid_1164_a_1
218,1,200,0.7281942963600159,valid_1165_a_1
219,1,219,0.08420614898204803,valid_1166_a_1
220,1,603,1.4328404664993286,valid_1167_a_1
221,1,259,0.6376644968986511,valid_1168_a_1
222,1,275,0.9848986864089966,valid_1169_a_1
223,1,131,0.5545747876167297,valid_116_a_2
224,1,507,1.2875304222106934,valid_1170_a_3
225,1,452,1.1755902767181396,valid_1170_b_2
226,1,284,1.4838894605636597,valid_1170_c_1
227,1,250,0.6212442517280579,valid_1171_a_2
228,1,273,0.3143956661224365,valid_1171_b_2
229,1,134,0.7910230755805969,valid_1172_a_2
230,1,442,1.304321050643921,valid_1173_a_2
231,1,230,0.19634565711021423,valid_1174_a_1
232,1,488,1.2264087200164795,valid_1175_a_1
233,1,336,1.2243850231170654,valid_1176_a_2
234,1,279,0.17726640403270721,valid_1177_a_2
235,1,419,1.3737908601760864,valid_1178_a_1
236,1,244,0.44083163142204285,valid_1179_a_1
237,1,366,1.1493109464645386,valid_117_a_2
238,1,204,1.3571878671646118,valid_117_b_1
239,1,319,0.25241121649742126,valid_1180_a_1
240,1,355,0.8198465704917908,valid_1181_a_2
241,1,249,0.26069432497024536,valid_1182_a_1
242,1,227,0.6751507520675659,valid_1183_a_1
243,1,390,1.1939741373062134,valid_1184_a_2
244,1,401,0.9229854941368103,valid_1184_b_2
245,1,376,1.0157113075256348,valid_1184_c_2
246,1,244,0.17713218927383423,valid_1185_a_2
247,1,472,0.8068932890892029,valid_1186_a_1
248,1,237,0.8409157991409302,valid_1187_a_2
249,1,176,0.5608718395233154,valid_1188_a_1
250,1,173,0.7105624675750732,valid_1189_a_1
251,1,481,1.2502847909927368,valid_118_a_1
252,1,346,1.4476674795150757,valid_118_b_1
253,1,335,1.4433166980743408,valid_118_c_1
254,1,286,1.2323976755142212,valid_118_d_1
255,1,224,0.6569321751594543,valid_1190_a_2
256,1,215,0.6819867491722107,valid_1191_a_2
257,1,286,1.5238564014434814,valid_1192_a_1
258,1,458,1.6725833415985107,valid_1192_b_1
259,1,147,1.054274320602417,valid_1193_a_2
260,1,204,0.7875638604164124,valid_1194_a_1
261,1,308,0.49974435567855835,valid_1195_a_1
262,1,276,0.6621226072311401,valid_1196_a_1
263,1,273,1.652793049812317,valid_1197_a_2
264,1,221,0.3923874795436859,valid_1198_a_2
265,1,472,1.2374577522277832,valid_1199_a_2
266,1,505,1.0876988172531128,valid_119_a_1
267,1,32,1.797658920288086,valid_11_a_2
268,1,472,1.1278215646743774,valid_1200_a_2
269,1,185,1.1629736423492432,valid_1201_a_2
270,1,339,0.7000568509101868,valid_1202_a_1
271,1,503,1.3034344911575317,valid_1203_a_1
272,1,218,0.07479525357484818,valid_1204_a_1
273,1,262,0.2985997498035431,valid_1205_a_2
274,1,220,0.048515476286411285,valid_1206_a_2
275,1,290,0.45409709215164185,valid_1207_a_1
276,1,194,0.6315603256225586,valid_1208_a_1
277,1,418,1.6064953804016113,valid_1209_a_2
278,1,309,1.6833844184875488,valid_1209_b_2
279,1,522,1.0945405960083008,valid_120_a_1
280,1,242,0.1630200892686844,valid_1210_a_2
281,1,609,1.4816371202468872,valid_1211_a_2
282,1,246,1.3072963953018188,valid_1212_a_1
283,1,341,0.8825819492340088,valid_1213_a_1
284,1,361,1.1216143369674683,valid_1214_a_1
285,1,220,0.09567882865667343,valid_1214_b_2
286,1,253,0.615669846534729,valid_1215_a_1
287,1,295,1.4871337413787842,valid_1216_a_2
288,1,272,0.2502814829349518,valid_1217_a_2
289,1,287,0.20097102224826813,valid_1218_a_1
290,1,384,1.0155309438705444,valid_1219_a_1
291,1,352,0.8506641387939453,valid_121_a_1
292,1,351,0.7525338530540466,valid_1220_a_1
293,1,313,0.7771967053413391,valid_1221_a_1
294,1,243,0.13000626862049103,valid_1222_a_2
295,1,310,0.6780923008918762,valid_1223_a_2
296,1,159,0.5366531610488892,valid_1224_a_2
297,1,260,0.8542482256889343,valid_1225_a_2
298,1,379,1.2679698467254639,valid_1226_a_2
299,1,223,1.288820505142212,valid_1227_a_2
300,1,327,0.9007406234741211,valid_1228_a_1
301,1,285,0.9723950028419495,valid_1229_a_1
302,1,211,0.06930546462535858,valid_122_a_1
303,1,443,1.0433967113494873,valid_1230_a_2
304,1,662,1.403795838356018,valid_1231_a_2
305,1,219,0.07602573186159134,valid_1232_a_1
306,1,370,1.012227177619934,valid_1233_a_2
307,1,222,1.494131326675415,valid_1234_a_1
308,1,287,0.7390516996383667,valid_1235_a_2
309,1,340,0.5440118908882141,valid_1235_b_2
310,1,136,1.1854705810546875,valid_1236_a_1
311,1,412,1.0555613040924072,valid_1237_a_1
312,1,328,0.7240232825279236,valid_1238_a_2
313,1,251,0.9457279443740845,valid_1239_a_2
314,1,584,1.523466944694519,valid_123_a_2
315,1,406,2.133726119995117,valid_1240_a_1
316,1,190,1.839401125907898,valid_1240_b_2
317,1,399,1.445898413658142,valid_1241_a_2
318,1,244,0.8426774740219116,valid_1242_a_2
319,1,309,0.8081199526786804,valid_1243_a_1
320,1,176,0.5699508190155029,valid_1243_b_1
321,1,317,0.761624276638031,valid_1244_a_1
322,1,267,0.8634774088859558,valid_1245_a_2
323,1,322,0.5976008772850037,valid_1246_a_1
324,1,344,0.7964014410972595,valid_1247_a_2
325,1,147,1.412656545639038,valid_1247_b_2
326,1,440,1.4474124908447266,valid_1248_a_2
327,1,225,1.548879623413086,valid_1249_a_1
328,1,235,0.6223684549331665,valid_124_a_2
329,1,440,1.4558967351913452,valid_1250_a_1
330,1,126,1.947277307510376,valid_1250_b_1
331,1,219,0.05901067703962326,valid_1251_a_1
332,1,430,0.8651224970817566,valid_1252_a_2
333,1,569,1.6821860074996948,valid_1253_a_1
334,1,400,0.8765975832939148,valid_1254_a_2
335,1,202,0.4580492079257965,valid_1255_a_1
336,1,349,1.140081763267517,valid_1256_a_1
337,1,333,0.9670014977455139,valid_1257_a_1
338,1,323,1.1788442134857178,valid_1258_a_1
339,1,337,1.0253634452819824,valid_1258_b_1
340,1,336,0.8283160924911499,valid_1259_a_1
341,1,540,1.1837067604064941,valid_125_a_1
342,1,245,0.17947444319725037,valid_1260_a_1
343,1,268,0.2797553241252899,valid_1261_a_2
344,1,284,1.1472883224487305,valid_1262_a_1
345,1,606,1.07866370677948,valid_1263_a_2
346,1,278,0.5958678722381592,valid_1264_a_2
347,1,333,1.4473716020584106,valid_1265_a_2
348,1,310,1.9395866394042969,valid_1266_a_1
349,1,298,1.0713789463043213,valid_1267_a_2
350,1,402,1.352501392364502,valid_1267_b_2
351,1,403,1.579219102859497,valid_1267_c_2
352,1,237,0.8525035381317139,valid_1268_a_1
353,1,380,0.9579063057899475,valid_1269_a_1
354,1,208,0.28776830434799194,valid_126_a_1
355,1,294,1.2973265647888184,valid_1270_a_1
356,1,279,0.7156433463096619,valid_1271_a_1
357,1,326,1.4355839490890503,valid_1272_a_1
358,1,286,1.5017937421798706,valid_1273_a_1
359,1,234,0.9742324948310852,valid_1274_a_2
360,1,504,1.0790075063705444,valid_1275_a_2
361,1,251,0.8008544445037842,valid_1276_a_2
362,1,547,1.367885947227478,valid_1277_a_2
363,1,196,0.3456374704837799,valid_1278_a_2
364,1,205,0.43918994069099426,valid_1279_a_2
365,1,657,1.1856697797775269,valid_127_a_1
366,1,267,1.2885512113571167,valid_1280_a_1
367,1,468,1.4129717350006104,valid_1281_a_1
368,1,310,1.067415714263916,valid_1282_a_2
369,1,304,0.39717644453048706,valid_1283_a_2
370,1,940,1.5874570608139038,valid_1284_a_2
371,1,241,0.7986804246902466,valid_1285_a_1
372,1,219,1.2197633981704712,valid_1286_a_1
373,1,260,1.4791431427001953,valid_1286_b_1
374,1,244,0.47658196091651917,valid_1287_a_1
375,1,220,0.5512125492095947,valid_1288_a_2
376,1,287,0.507070779800415,valid_1289_a_1
377,1,630,1.6060198545455933,valid_128_a_2
378,1,226,0.5713704824447632,valid_1290_a_2
379,1,286,1.1709650754928589,valid_1291_a_2
380,1,332,0.8710082769393921,valid_1292_a_1
381,1,367,0.7041138410568237,valid_1293_a_1
382,1,522,1.3238880634307861,valid_1294_a_1
383,1,558,1.4140442609786987,valid_1295_a_1
384,1,369,1.0333877801895142,valid_1296_a_2
385,1,252,0.8807335495948792,valid_1297_a_2
386,1,332,1.2265899181365967,valid_1298_a_1
387,1,387,1.1387078762054443,valid_1299_a_2
388,1,302,0.5468158721923828,valid_129_a_1
389,1,512,1.2009649276733398,valid_12_a_1
390,1,235,0.4323779046535492,valid_1300_a_2
391,1,234,1.1425902843475342,valid_1301_a_2
392,1,203,0.8389275670051575,valid_1302_a_2
393,1,535,1.4278327226638794,valid_1303_a_1
394,1,309,0.5493876338005066,valid_1304_a_1
395,1,683,1.572787880897522,valid_130_a_2
396,1,470,1.5630313158035278,valid_131_a_2
397,1,323,0.37295961380004883,valid_132_a_2
398,1,244,0.3678128123283386,valid_133_a_1
399,1,590,1.3899757862091064,valid_134_a_2
400,1,252,0.7054762840270996,valid_135_a_1
401,1,267,0.4078916609287262,valid_136_a_2
402,1,226,1.450191617012024,valid_137_a_2
403,1,297,0.49525466561317444,valid_138_a_1
404,1,229,0.5298354029655457,valid_139_a_2
405,1,310,0.7078208923339844,valid_13_a_1
406,1,420,1.0905040502548218,valid_140_a_1
407,1,226,0.5081893801689148,valid_141_a_1
408,1,243,0.8970394134521484,valid_142_a_1
409,1,298,0.5893775224685669,valid_143_a_2
410,1,667,1.4709266424179077,valid_144_a_1
411,1,278,0.4665513038635254,valid_145_a_1
412,1,233,0.2015855312347412,valid_146_a_2
413,1,210,0.8209501504898071,valid_147_a_1
414,1,154,0.5409083366394043,valid_148_a_2
415,1,542,1.7315378189086914,valid_149_a_2
416,1,273,0.8984453678131104,valid_14_a_2
417,1,402,0.9343411922454834,valid_150_a_2
418,1,664,1.5312321186065674,valid_151_a_2
419,1,309,1.0438016653060913,valid_151_b_2
420,1,363,1.1162521839141846,valid_151_c_1
421,1,454,1.0022881031036377,valid_152_a_1
422,1,258,1.1879717111587524,valid_153_a_1
423,1,295,0.6644951105117798,valid_154_a_1
424,1,449,1.1803085803985596,valid_155_a_2
425,1,243,0.13229015469551086,valid_156_a_2
426,1,331,0.702864944934845,valid_157_a_1
427,1,130,0.6263935565948486,valid_158_a_2
428,1,397,1.2201801538467407,valid_159_a_2
429,1,219,0.07089760154485703,valid_15_a_2
430,1,336,1.0605448484420776,valid_160_a_2
431,1,375,0.7897312045097351,valid_161_a_2
432,1,261,0.48301705718040466,valid_162_a_2
433,1,193,1.0791808366775513,valid_162_b_2
434,1,514,1.3913971185684204,valid_163_a_2
435,1,470,1.322631597518921,valid_163_b_2
436,1,582,1.8366611003875732,valid_163_c_2
437,1,401,1.0347450971603394,valid_163_d_2
438,1,219,0.1538686603307724,valid_164_a_2
439,1,216,0.5248435139656067,valid_165_a_2
440,1,155,0.8877863883972168,valid_166_a_1
441,1,483,1.3545477390289307,valid_167_a_1
442,1,324,0.8124539256095886,valid_168_a_1
443,1,525,1.1449488401412964,valid_168_b_1
444,1,241,0.32801347970962524,valid_169_a_1
445,1,306,0.5323547124862671,valid_16_a_1
446,1,632,1.382421851158142,valid_170_a_2
447,1,331,1.0138344764709473,valid_170_b_2
448,1,248,1.6056227684020996,valid_171_a_1
449,1,269,0.3952805697917938,valid_172_a_2
450,1,345,1.005739688873291,valid_173_a_2
451,1,492,1.077778697013855,valid_174_a_1
452,1,224,0.22293169796466827,valid_175_a_2
453,1,212,0.9315717220306396,valid_176_a_1
454,1,299,0.465335488319397,valid_177_a_1
455,1,399,0.9412221312522888,valid_178_a_2
456,1,417,0.9153944253921509,valid_179_a_2
457,1,400,1.6444073915481567,valid_17_a_1
458,1,253,0.6466896533966064,valid_180_a_1
459,1,214,1.0770148038864136,valid_180_b_1
460,1,729,1.4857615232467651,valid_181_a_2
461,1,670,1.5217280387878418,valid_182_a_2
462,1,194,1.1491892337799072,valid_183_a_2
463,1,480,0.9531409740447998,valid_184_a_2
464,1,316,0.6190407276153564,valid_185_a_2
465,1,230,1.2797304391860962,valid_186_a_2
466,1,386,0.9329116344451904,valid_187_a_1
467,1,737,1.630416750907898,valid_188_a_2
468,1,426,1.5571842193603516,valid_188_b_2
469,1,292,0.3609112799167633,valid_189_a_1
470,1,319,0.49542036652565,valid_18_a_1
471,1,291,0.41957494616508484,valid_190_a_1
472,1,404,1.2536351680755615,valid_191_a_2
473,1,491,1.3334083557128906,valid_191_b_1
474,1,249,1.2429859638214111,valid_192_a_2
475,1,342,0.9808471202850342,valid_193_a_2
476,1,771,1.506264090538025,valid_194_a_2
477,1,1066,1.6259329319000244,valid_194_b_2
478,1,417,0.8175039887428284,valid_195_a_2
479,1,396,1.138318657875061,valid_196_a_2
480,1,504,1.3532602787017822,valid_197_a_2
481,1,336,0.9443159699440002,valid_198_a_1
482,1,269,1.3246066570281982,valid_199_a_1
483,1,360,0.9036192297935486,valid_19_a_1
484,1,266,0.2280029058456421,valid_1_a_2
485,1,256,0.6326310634613037,valid_200_a_2
486,1,299,1.122252106666565,valid_201_a_2
487,1,623,1.5635889768600464,valid_202_a_2
488,1,387,1.720049500465393,valid_202_b_2
489,1,331,0.6756948828697205,valid_203_a_2
490,1,139,0.4754021167755127,valid_204_a_2
491,1,298,0.5632101893424988,valid_205_a_2
492,1,612,1.342973232269287,valid_206_a_2
493,1,792,1.2780287265777588,valid_207_a_2
494,1,213,0.4193626642227173,valid_208_a_5
495,1,354,0.6999513506889343,valid_209_a_1
496,1,213,0.37851983308792114,valid_20_a_1
497,1,128,0.36287057399749756,valid_20_b_2
498,1,324,1.3292460441589355,valid_210_a_2
499,1,248,0.8536739945411682,valid_210_b_1
500,1,154,0.6591105461120605,valid_211_a_2
501,1,534,0.8530646562576294,valid_212_a_2
502,1,322,1.30988347530365,valid_212_b_2
503,1,363,1.154306411743164,valid_213_a_1
504,1,266,0.22297488152980804,valid_214_a_2
505,1,377,1.2429805994033813,valid_215_a_2
506,1,602,1.907829761505127,valid_215_b_1
507,1,533,1.8694186210632324,valid_215_c_1
508,1,244,0.6153807640075684,valid_216_a_2
509,1,225,0.6921888589859009,valid_217_a_2
510,1,359,0.8982318043708801,valid_218_a_2
511,1,270,0.3353000283241272,valid_219_a_2
512,1,288,0.836615264415741,valid_21_a_1
513,1,551,1.1972302198410034,valid_220_a_1
514,1,380,0.9067155718803406,valid_221_a_2
515,1,318,0.512795090675354,valid_222_a_2
516,1,342,0.3733114004135132,valid_223_a_2
517,1,271,1.251155972480774,valid_224_a_2
518,1,256,0.9750491380691528,valid_225_a_2
519,1,245,0.8945727348327637,valid_225_b_2
520,1,320,1.0051414966583252,valid_226_a_2
521,1,285,1.3561911582946777,valid_227_a_2
522,1,236,1.112255573272705,valid_228_a_1
523,1,563,1.2503399848937988,valid_229_a_1
524,1,398,1.1884734630584717,valid_229_b_1
525,1,445,1.5782731771469116,valid_22_a_2
526,1,228,1.1295580863952637,valid_230_a_1
527,1,271,0.6336815357208252,valid_231_a_2
528,1,306,1.2099448442459106,valid_232_a_2
529,1,359,1.4069079160690308,valid_233_a_1
530,1,264,0.7502716183662415,valid_234_a_1
531,1,202,1.3326817750930786,valid_235_a_1
532,1,276,0.2941196858882904,valid_236_a_2
533,1,289,0.8099258542060852,valid_237_a_2
534,1,270,0.6195704936981201,valid_238_a_1
535,1,572,1.0616974830627441,valid_239_a_2
536,1,324,0.6477257609367371,valid_23_a_1
537,1,270,1.75423002243042,valid_240_a_1
538,1,330,1.1012266874313354,valid_241_a_2
539,1,156,0.8220126032829285,valid_242_a_1
540,1,406,1.2307894229888916,valid_243_a_2
541,1,431,1.2032663822174072,valid_244_a_1
542,1,239,0.3591272830963135,valid_245_a_1
543,1,252,0.5888665914535522,valid_246_a_1
544,1,517,0.9405732154846191,valid_247_a_1
545,1,418,1.215695858001709,valid_248_a_2
546,1,579,1.4344432353973389,valid_249_a_2
547,1,322,1.1333028078079224,valid_24_a_2
548,1,533,1.263619065284729,valid_250_a_2
549,1,359,1.392152190208435,valid_250_b_2
550,1,518,1.6419858932495117,valid_250_c_2
551,1,641,1.4614259004592896,valid_250_d_2
552,1,365,1.8341060876846313,valid_250_e_1
553,1,653,1.8060599565505981,valid_250_f_2
554,1,219,0.04376541078090668,valid_251_a_2
555,1,255,0.08646593242883682,valid_252_a_1
556,1,229,1.1713380813598633,valid_253_a_1
557,1,391,0.9933735728263855,valid_254_a_1
558,1,192,0.3933285176753998,valid_255_a_1
559,1,532,1.7229328155517578,valid_256_a_1
560,1,177,1.3229315280914307,valid_257_a_5
561,1,172,0.8155176043510437,valid_258_a_2
562,1,229,0.4453027844429016,valid_258_b_2
563,1,220,0.41210153698921204,valid_258_c_1
564,1,301,0.9845291376113892,valid_258_d_2
565,1,193,0.6029112339019775,valid_259_a_2
566,1,343,1.1029664278030396,valid_25_a_1
567,1,440,1.2044284343719482,valid_260_a_2
568,1,274,1.036445140838623,valid_261_a_2
569,1,227,1.2828065156936646,valid_262_a_1
570,1,290,1.2477223873138428,valid_263_a_2
