batch,samples,target_tokens,loss,volume_ids
92,1,544,0.6083464622497559,valid_1067_a_2
93,1,578,1.0302555561065674,valid_1067_b_2
94,1,879,0.7778840661048889,valid_1067_c_2
95,1,686,0.6182929873466492,valid_1067_d_2
96,1,298,0.4649454355239868,valid_1068_a_2
97,1,446,0.42531684041023254,valid_1069_a_2
98,1,336,0.6243523955345154,valid_1069_b_1
99,1,837,1.007460594177246,valid_106_a_1
100,1,243,0.021331610158085823,valid_1070_a_1
101,1,205,0.21361136436462402,valid_1071_a_2
102,1,489,0.5125131607055664,valid_1072_a_1
103,1,187,0.4507784843444824,valid_1073_a_1
104,1,616,0.9045407176017761,valid_1074_a_2
105,1,311,0.6720640659332275,valid_1075_a_2
106,1,408,0.5600565075874329,valid_1076_a_2
107,1,233,0.10385346412658691,valid_1077_a_2
108,1,359,0.4158038794994354,valid_1078_a_2
109,1,220,0.02282528392970562,valid_1079_a_2
110,1,480,0.903274416923523,valid_107_a_2
111,1,479,0.9224088191986084,valid_107_b_2
112,1,301,0.8348161578178406,valid_1080_a_1
113,1,290,0.1392660290002823,valid_1081_a_2
114,1,228,0.14583882689476013,valid_1081_b_1
115,1,537,0.8841189742088318,valid_1082_a_1
116,1,349,0.874563992023468,valid_1082_b_1
117,1,400,0.672008216381073,valid_1083_a_1
118,1,699,0.8506358861923218,valid_1084_a_2
119,1,140,0.4649352431297302,valid_1085_a_1
120,1,146,0.1621454507112503,valid_1086_a_2
121,1,274,0.23398876190185547,valid_1087_a_2
122,1,341,0.3140958547592163,valid_1088_a_1
123,1,217,0.04175417497754097,valid_1089_a_2
124,1,284,0.7508796453475952,valid_108_a_2
125,1,159,0.03233764320611954,valid_1090_a_1
126,1,164,0.3403756320476532,valid_1091_a_1
127,1,549,0.6884525418281555,valid_1092_a_2
128,1,207,0.19895203411579132,valid_1093_a_1
129,1,385,0.7688202261924744,valid_1094_a_1
130,1,489,1.134809136390686,valid_1095_a_1
131,1,273,0.7634268403053284,valid_1096_a_2
132,1,360,0.6511484384536743,valid_1097_a_2
133,1,510,0.49688491225242615,valid_1097_b_1
134,1,531,0.7931246161460876,valid_1097_c_1
135,1,264,0.38864752650260925,valid_1098_a_2
136,1,361,0.4912194013595581,valid_1099_a_2
137,1,268,1.3327364921569824,valid_109_a_5
138,1,451,1.0295062065124512,valid_10_a_2
139,1,327,0.26871299743652344,valid_1100_a_1
140,1,182,0.14586681127548218,valid_1101_a_1
141,1,239,0.24251104891300201,valid_1102_a_2
142,1,314,0.40475600957870483,valid_1103_a_2
143,1,368,0.6466013789176941,valid_1103_b_1
144,1,277,0.31979745626449585,valid_1104_a_1
145,1,325,1.318839430809021,valid_1105_a_2
146,1,396,0.6318963766098022,valid_1106_a_2
147,1,263,0.043066322803497314,valid_1107_a_2
148,1,154,0.8054271936416626,valid_1108_a_1
149,1,254,0.1494799107313156,valid_1109_a_1
150,1,188,0.1622331142425537,valid_110_a_1
151,1,340,0.427594929933548,valid_1110_a_2
152,1,586,1.0402690172195435,valid_1111_a_1
153,1,229,0.6142852902412415,valid_1112_a_5
154,1,213,0.3057933747768402,valid_1113_a_1
155,1,167,0.025068556889891624,valid_1114_a_1
156,1,269,0.7563811540603638,valid_1115_a_1
157,1,259,0.2623217701911926,valid_1116_a_2
158,1,275,0.19977863132953644,valid_1117_a_1
159,1,226,0.20645609498023987,valid_1118_a_1
160,1,269,0.044261205941438675,valid_1119_a_1
161,1,376,0.43886804580688477,valid_111_a_2
162,1,422,1.0443717241287231,valid_1120_a_2
163,1,364,0.3661651611328125,valid_1121_a_1
164,1,342,0.5431042313575745,valid_1122_a_2
165,1,503,0.759971559047699,valid_1123_a_1
166,1,359,0.6625005602836609,valid_1124_a_1
167,1,322,0.6151441931724548,valid_1125_a_1
168,1,357,0.5714923143386841,valid_1126_a_1
169,1,338,0.9104170203208923,valid_1126_b_1
170,1,578,0.9558613300323486,valid_1126_c_1
171,1,494,0.6228004097938538,valid_1127_a_2
172,1,249,0.5777445435523987,valid_1128_a_2
173,1,222,0.1733483374118805,valid_1129_a_2
174,1,207,0.10297498852014542,valid_112_a_2
175,1,286,0.5985445380210876,valid_1130_a_2
176,1,336,0.6640728712081909,valid_1131_a_2
177,1,407,0.40093106031417847,valid_1131_b_1
178,1,338,0.575251042842865,valid_1132_a_1
179,1,250,0.49383068084716797,valid_1133_a_2
180,1,510,0.4976690411567688,valid_1134_a_2
181,1,356,0.4449244439601898,valid_1135_a_2
182,1,303,0.22200898826122284,valid_1136_a_2
183,1,266,0.30624109506607056,valid_1137_a_1
184,1,243,0.9382231831550598,valid_1138_a_1
185,1,159,0.1014421358704567,valid_1139_a_1
186,1,306,0.3242059051990509,valid_113_a_2
187,1,332,0.32284992933273315,valid_1140_a_1
188,1,283,0.08205632865428925,valid_1141_a_2
189,1,203,0.38780340552330017,valid_1142_a_2
190,1,315,0.10719074308872223,valid_1143_a_2
191,1,444,0.46968361735343933,valid_1144_a_2
192,1,231,0.17890425026416779,valid_1145_a_1
193,1,462,0.35505563020706177,valid_1146_a_1
194,1,159,0.052784211933612823,valid_1147_a_1
195,1,280,0.3594326972961426,valid_1147_b_2
196,1,318,0.6264805793762207,valid_1148_a_1
197,1,267,0.41428080201148987,valid_1148_b_1
198,1,326,0.47768640518188477,valid_1149_a_1
199,1,488,0.5202206373214722,valid_114_a_1
200,1,307,0.23873621225357056,valid_114_b_1
201,1,360,0.28539252281188965,valid_1150_a_2
202,1,273,0.31979498267173767,valid_1151_a_1
203,1,216,0.6029948592185974,valid_1152_a_1
204,1,260,0.30129653215408325,valid_1153_a_2
205,1,408,0.3380368947982788,valid_1154_a_2
206,1,240,1.0685449838638306,valid_1155_a_2
207,1,224,0.3320486843585968,valid_1156_a_2
208,1,220,0.01935158483684063,valid_1156_b_2
209,1,302,0.1770048588514328,valid_1157_a_2
210,1,294,0.22473008930683136,valid_1158_a_2
211,1,820,0.6820077300071716,valid_1159_a_1
212,1,249,0.6625393033027649,valid_115_a_1
213,1,225,0.2049710601568222,valid_1160_a_1
214,1,286,0.13631686568260193,valid_1161_a_2
215,1,226,0.1824846863746643,valid_1162_a_2
216,1,359,0.24363812804222107,valid_1163_a_2
217,1,219,0.018392764031887054,valid_1164_a_1
218,1,200,0.14409896731376648,valid_1165_a_1
219,1,219,0.01746629737317562,valid_1166_a_1
220,1,603,0.7717434167861938,valid_1167_a_1
221,1,259,0.19711795449256897,valid_1168_a_1
222,1,275,0.47029736638069153,valid_1169_a_1
223,1,131,0.10470212996006012,valid_116_a_2
224,1,507,0.7315694093704224,valid_1170_a_3
225,1,452,0.48999321460723877,valid_1170_b_2
226,1,284,0.7502048015594482,valid_1170_c_1
227,1,250,0.18912622332572937,valid_1171_a_2
228,1,273,0.1034393385052681,valid_1171_b_2
229,1,134,0.29708513617515564,valid_1172_a_2
230,1,442,0.7297843098640442,valid_1173_a_2
231,1,230,0.09098059684038162,valid_1174_a_1
232,1,488,0.4711914658546448,valid_1175_a_1
233,1,336,0.31398388743400574,valid_1176_a_2
234,1,279,0.046636682003736496,valid_1177_a_2
235,1,419,0.7747957110404968,valid_1178_a_1
236,1,244,0.2243548482656479,valid_1179_a_1
237,1,366,0.30195847153663635,valid_117_a_2
238,1,204,0.8060725927352905,valid_117_b_1
239,1,319,0.08455735445022583,valid_1180_a_1
240,1,355,0.33427077531814575,valid_1181_a_2
241,1,249,0.07146227359771729,valid_1182_a_1
242,1,227,0.16100509464740753,valid_1183_a_1
243,1,390,0.5311144590377808,valid_1184_a_2
244,1,401,0.2888384163379669,valid_1184_b_2
245,1,376,0.35113948583602905,valid_1184_c_2
246,1,244,0.028059571981430054,valid_1185_a_2
247,1,472,0.31771060824394226,valid_1186_a_1
248,1,237,0.407834529876709,valid_1187_a_2
249,1,176,0.04704709351062775,valid_1188_a_1
250,1,173,0.16018202900886536,valid_1189_a_1
251,1,481,0.7020195126533508,valid_118_a_1
252,1,346,0.7434069514274597,valid_118_b_1
253,1,335,0.8434619307518005,valid_118_c_1
254,1,286,0.6759708523750305,valid_118_d_1
255,1,224,0.381305068731308,valid_1190_a_2
256,1,215,0.39558088779449463,valid_1191_a_2
257,1,286,0.745904266834259,valid_1192_a_1
258,1,458,1.0797206163406372,valid_1192_b_1
259,1,147,0.10910885035991669,valid_1193_a_2
260,1,204,0.05991808697581291,valid_1194_a_1
261,1,308,0.37986239790916443,valid_1195_a_1
262,1,276,0.346219927072525,valid_1196_a_1
263,1,273,0.8821033239364624,valid_1197_a_2
264,1,221,0.0945466160774231,valid_1198_a_2
265,1,472,0.6264780759811401,valid_1199_a_2
266,1,505,0.41417935490608215,valid_119_a_1
267,1,32,1.696481704711914,valid_11_a_2
268,1,472,0.6521522998809814,valid_1200_a_2
269,1,185,0.5468131303787231,valid_1201_a_2
270,1,339,0.19787071645259857,valid_1202_a_1
271,1,503,0.5666866898536682,valid_1203_a_1
272,1,218,0.03564485162496567,valid_1204_a_1
273,1,262,0.0445530004799366,valid_1205_a_2
274,1,220,0.023251928389072418,valid_1206_a_2
275,1,290,0.1854110211133957,valid_1207_a_1
276,1,194,0.08094953000545502,valid_1208_a_1
277,1,418,0.9385172724723816,valid_1209_a_2
278,1,309,0.8964533805847168,valid_1209_b_2
279,1,522,0.4784466028213501,valid_120_a_1
280,1,242,0.024512117728590965,valid_1210_a_2
281,1,609,0.7269984483718872,valid_1211_a_2
282,1,246,0.679350733757019,valid_1212_a_1
283,1,341,0.3611261248588562,valid_1213_a_1
284,1,361,0.6127656698226929,valid_1214_a_1
285,1,220,0.0362045094370842,valid_1214_b_2
286,1,253,0.3112214505672455,valid_1215_a_1
287,1,295,0.6041271090507507,valid_1216_a_2
288,1,272,0.05056655779480934,valid_1217_a_2
289,1,287,0.058326397091150284,valid_1218_a_1
290,1,384,0.6203883290290833,valid_1219_a_1
291,1,352,0.32639673352241516,valid_121_a_1
292,1,351,0.2371922880411148,valid_1220_a_1
293,1,313,0.23420605063438416,valid_1221_a_1
294,1,243,0.032379887998104095,valid_1222_a_2
295,1,310,0.15069356560707092,valid_1223_a_2
296,1,159,0.05587456002831459,valid_1224_a_2
297,1,260,0.25521042943000793,valid_1225_a_2
298,1,379,0.8290711045265198,valid_1226_a_2
299,1,223,0.5699508190155029,valid_1227_a_2
300,1,327,0.27486124634742737,valid_1228_a_1
301,1,285,0.3986094295978546,valid_1229_a_1
302,1,211,0.017395414412021637,valid_122_a_1
303,1,443,0.4147542715072632,valid_1230_a_2
304,1,662,0.697326123714447,valid_1231_a_2
305,1,219,0.01774764619767666,valid_1232_a_1
306,1,370,0.6508025527000427,valid_1233_a_2
307,1,222,0.7969052195549011,valid_1234_a_1
308,1,287,0.29651734232902527,valid_1235_a_2
309,1,340,0.22100217640399933,valid_1235_b_2
310,1,136,0.647956371307373,valid_1236_a_1
311,1,412,0.6067596673965454,valid_1237_a_1
312,1,328,0.38001763820648193,valid_1238_a_2
313,1,251,0.5099383592605591,valid_1239_a_2
314,1,584,1.084160327911377,valid_123_a_2
315,1,406,1.6555308103561401,valid_1240_a_1
316,1,190,0.8764933347702026,valid_1240_b_2
317,1,399,0.8236826658248901,valid_1241_a_2
318,1,244,0.44815734028816223,valid_1242_a_2
319,1,309,0.3390639126300812,valid_1243_a_1
320,1,176,0.05069883167743683,valid_1243_b_1
321,1,317,0.3134361207485199,valid_1244_a_1
322,1,267,0.6580964922904968,valid_1245_a_2
323,1,322,0.24739481508731842,valid_1246_a_1
324,1,344,0.5196362137794495,valid_1247_a_2
325,1,147,0.5553237199783325,valid_1247_b_2
326,1,440,1.0865824222564697,valid_1248_a_2
327,1,225,0.7562443017959595,valid_1249_a_1
328,1,235,0.23113027215003967,valid_124_a_2
329,1,440,0.7374452352523804,valid_1250_a_1
330,1,126,0.9643251299858093,valid_1250_b_1
331,1,219,0.014155503362417221,valid_1251_a_1
332,1,430,0.35130786895751953,valid_1252_a_2
333,1,569,1.2916865348815918,valid_1253_a_1
334,1,400,0.45606502890586853,valid_1254_a_2
335,1,202,0.08950285613536835,valid_1255_a_1
336,1,349,0.34226229786872864,valid_1256_a_1
337,1,333,0.3571055233478546,valid_1257_a_1
338,1,323,0.6703900098800659,valid_1258_a_1
339,1,337,0.6311245560646057,valid_1258_b_1
340,1,336,0.2639094293117523,valid_1259_a_1
341,1,540,0.3122558295726776,valid_125_a_1
342,1,245,0.030132191255688667,valid_1260_a_1
343,1,268,0.07129119336605072,valid_1261_a_2
344,1,284,0.6571362018585205,valid_1262_a_1
345,1,606,0.5634022355079651,valid_1263_a_2
346,1,278,0.22757957875728607,valid_1264_a_2
347,1,333,0.9842691421508789,valid_1265_a_2
348,1,310,1.4861398935317993,valid_1266_a_1
349,1,298,0.7378439903259277,valid_1267_a_2
350,1,402,0.8640745282173157,valid_1267_b_2
351,1,403,1.0057138204574585,valid_1267_c_2
352,1,237,0.188042551279068,valid_1268_a_1
353,1,380,0.3072860538959503,valid_1269_a_1
354,1,208,0.1872989982366562,valid_126_a_1
355,1,294,0.6634582877159119,valid_1270_a_1
356,1,279,0.46446359157562256,valid_1271_a_1
357,1,326,0.7798133492469788,valid_1272_a_1
358,1,286,0.5746689438819885,valid_1273_a_1
359,1,234,0.45034778118133545,valid_1274_a_2
360,1,504,0.43522727489471436,valid_1275_a_2
361,1,251,0.3927399218082428,valid_1276_a_2
362,1,547,0.6317901611328125,valid_1277_a_2
363,1,196,0.20103876292705536,valid_1278_a_2
364,1,205,0.21635639667510986,valid_1279_a_2
365,1,657,0.6295505166053772,valid_127_a_1
366,1,267,0.5608349442481995,valid_1280_a_1
367,1,468,0.8146730065345764,valid_1281_a_1
368,1,310,0.564468502998352,valid_1282_a_2
369,1,304,0.1341380774974823,valid_1283_a_2
370,1,940,0.9165095090866089,valid_1284_a_2
371,1,241,0.28932321071624756,valid_1285_a_1
372,1,219,0.02355407550930977,valid_1286_a_1
373,1,260,0.854224443435669,valid_1286_b_1
374,1,244,0.1370568573474884,valid_1287_a_1
375,1,220,0.33705824613571167,valid_1288_a_2
376,1,287,0.14142468571662903,valid_1289_a_1
377,1,630,0.9417316913604736,valid_128_a_2
378,1,226,0.20624034106731415,valid_1290_a_2
379,1,286,0.647521436214447,valid_1291_a_2
380,1,332,0.40835827589035034,valid_1292_a_1
381,1,367,0.41154059767723083,valid_1293_a_1
382,1,522,0.9044473767280579,valid_1294_a_1
383,1,558,0.9348766803741455,valid_1295_a_1
384,1,369,0.5449914932250977,valid_1296_a_2
385,1,252,0.7328773140907288,valid_1297_a_2
386,1,332,0.6833871006965637,valid_1298_a_1
387,1,387,0.6749245524406433,valid_1299_a_2
388,1,302,0.15979911386966705,valid_129_a_1
389,1,512,0.5531944632530212,valid_12_a_1
390,1,235,0.048439476639032364,valid_1300_a_2
391,1,234,0.21811369061470032,valid_1301_a_2
392,1,203,0.29407334327697754,valid_1302_a_2
393,1,535,0.9355087876319885,valid_1303_a_1
394,1,309,0.2661288380622864,valid_1304_a_1
395,1,683,0.9652300477027893,valid_130_a_2
396,1,470,0.6642378568649292,valid_131_a_2
397,1,323,0.09528107941150665,valid_132_a_2
398,1,244,0.09500916302204132,valid_133_a_1
399,1,590,0.6970952153205872,valid_134_a_2
400,1,252,0.4963492751121521,valid_135_a_1
401,1,267,0.14747896790504456,valid_136_a_2
402,1,226,0.5091691613197327,valid_137_a_2
403,1,297,0.22346529364585876,valid_138_a_1
404,1,229,0.2851143479347229,valid_139_a_2
405,1,310,0.37987327575683594,valid_13_a_1
406,1,420,0.6932697296142578,valid_140_a_1
407,1,226,0.16614378988742828,valid_141_a_1
408,1,243,0.38839566707611084,valid_142_a_1
409,1,298,0.24661380052566528,valid_143_a_2
410,1,667,0.9539275169372559,valid_144_a_1
411,1,278,0.25250449776649475,valid_145_a_1
412,1,233,0.13525529205799103,valid_146_a_2
413,1,210,0.25597071647644043,valid_147_a_1
414,1,154,0.11105099320411682,valid_148_a_2
415,1,542,0.9750391244888306,valid_149_a_2
416,1,273,0.2718381881713867,valid_14_a_2
417,1,402,0.4962534010410309,valid_150_a_2
418,1,664,0.9090734124183655,valid_151_a_2
419,1,309,0.668721616268158,valid_151_b_2
420,1,363,0.7343201041221619,valid_151_c_1
421,1,454,0.4605940878391266,valid_152_a_1
422,1,258,0.4511318802833557,valid_153_a_1
423,1,295,0.3761053681373596,valid_154_a_1
424,1,449,0.5377879738807678,valid_155_a_2
425,1,243,0.03294871374964714,valid_156_a_2
426,1,331,0.37877729535102844,valid_157_a_1
427,1,130,0.2009737491607666,valid_158_a_2
428,1,397,0.3664380609989166,valid_159_a_2
429,1,219,0.01920657977461815,valid_15_a_2
430,1,336,0.6260249018669128,valid_160_a_2
431,1,375,0.32971739768981934,valid_161_a_2
432,1,261,0.31406763195991516,valid_162_a_2
433,1,193,0.6785488724708557,valid_162_b_2
434,1,514,0.9566542506217957,valid_163_a_2
435,1,470,0.9851346015930176,valid_163_b_2
436,1,582,1.1748265027999878,valid_163_c_2
437,1,401,0.7794948816299438,valid_163_d_2
438,1,219,0.03345932438969612,valid_164_a_2
439,1,216,0.10769033432006836,valid_165_a_2
440,1,155,0.2130192369222641,valid_166_a_1
441,1,483,0.695574939250946,valid_167_a_1
442,1,324,0.3398714065551758,valid_168_a_1
443,1,525,0.40433770418167114,valid_168_b_1
444,1,241,0.1557035893201828,valid_169_a_1
445,1,306,0.160624161362648,valid_16_a_1
446,1,632,0.7156187891960144,valid_170_a_2
447,1,331,0.5842759013175964,valid_170_b_2
448,1,248,0.8060405850410461,valid_171_a_1
449,1,269,0.27394798398017883,valid_172_a_2
450,1,345,0.5840879678726196,valid_173_a_2
451,1,492,0.46696415543556213,valid_174_a_1
452,1,224,0.07808071374893188,valid_175_a_2
453,1,212,0.38520383834838867,valid_176_a_1
454,1,299,0.123494952917099,valid_177_a_1
455,1,399,0.3944210410118103,valid_178_a_2
456,1,417,0.3300173878669739,valid_179_a_2
457,1,400,0.9941461086273193,valid_17_a_1
458,1,253,0.2950189411640167,valid_180_a_1
459,1,214,0.5424173474311829,valid_180_b_1
460,1,729,0.6969760060310364,valid_181_a_2
461,1,670,0.8973671197891235,valid_182_a_2
462,1,194,0.38716211915016174,valid_183_a_2
463,1,480,0.3385607600212097,valid_184_a_2
464,1,316,0.10979914665222168,valid_185_a_2
465,1,230,0.5877745151519775,valid_186_a_2
466,1,386,0.33057335019111633,valid_187_a_1
467,1,737,0.9573451280593872,valid_188_a_2
468,1,426,0.8957915902137756,valid_188_b_2
469,1,292,0.12081491202116013,valid_189_a_1
470,1,319,0.2606561481952667,valid_18_a_1
471,1,291,0.14268600940704346,valid_190_a_1
472,1,404,0.7527368664741516,valid_191_a_2
473,1,491,0.5724419355392456,valid_191_b_1
474,1,249,0.7658223509788513,valid_192_a_2
475,1,342,0.605440080165863,valid_193_a_2
476,1,771,0.8826000094413757,valid_194_a_2
477,1,1066,1.0375442504882812,valid_194_b_2
478,1,417,0.3618435561656952,valid_195_a_2
479,1,396,0.7259594202041626,valid_196_a_2
480,1,504,0.6221277117729187,valid_197_a_2
481,1,336,0.2890939712524414,valid_198_a_1
482,1,269,0.8819662928581238,valid_199_a_1
483,1,360,0.42801353335380554,valid_19_a_1
484,1,266,0.17306280136108398,valid_1_a_2
485,1,256,0.3774302303791046,valid_200_a_2
486,1,299,0.6054065227508545,valid_201_a_2
487,1,623,0.8404600024223328,valid_202_a_2
488,1,387,1.2495921850204468,valid_202_b_2
489,1,331,0.2899513244628906,valid_203_a_2
490,1,139,0.07252476364374161,valid_204_a_2
491,1,298,0.15374115109443665,valid_205_a_2
492,1,612,0.6836178302764893,valid_206_a_2
493,1,792,0.47134506702423096,valid_207_a_2
494,1,213,0.1431998908519745,valid_208_a_5
495,1,354,0.1691921204328537,valid_209_a_1
496,1,213,0.2952667772769928,valid_20_a_1
497,1,128,0.07219407707452774,valid_20_b_2
498,1,324,0.7186549305915833,valid_210_a_2
499,1,248,0.49079805612564087,valid_210_b_1
500,1,154,0.039226554334163666,valid_211_a_2
501,1,534,0.40074262022972107,valid_212_a_2
502,1,322,0.687945544719696,valid_212_b_2
503,1,363,0.6518078446388245,valid_213_a_1
504,1,266,0.05947040766477585,valid_214_a_2
505,1,377,0.6296362280845642,valid_215_a_2
506,1,602,1.2969125509262085,valid_215_b_1
507,1,533,1.268931269645691,valid_215_c_1
508,1,244,0.2526553273200989,valid_216_a_2
509,1,225,0.2301194667816162,valid_217_a_2
510,1,359,0.5929644703865051,valid_218_a_2
511,1,270,0.1812499463558197,valid_219_a_2
512,1,288,0.26323771476745605,valid_21_a_1
513,1,551,0.32628265023231506,valid_220_a_1
514,1,380,0.40832310914993286,valid_221_a_2
515,1,318,0.15391753613948822,valid_222_a_2
516,1,342,0.15586885809898376,valid_223_a_2
517,1,271,0.44851943850517273,valid_224_a_2
518,1,256,0.4186943769454956,valid_225_a_2
519,1,245,0.3818257749080658,valid_225_b_2
520,1,320,0.2715534567832947,valid_226_a_2
521,1,285,0.49118566513061523,valid_227_a_2
522,1,236,0.48945119976997375,valid_228_a_1
523,1,563,0.6750840544700623,valid_229_a_1
524,1,398,0.45970502495765686,valid_229_b_1
525,1,445,0.9076472520828247,valid_22_a_2
526,1,228,0.5787584185600281,valid_230_a_1
527,1,271,0.37839245796203613,valid_231_a_2
528,1,306,0.49327027797698975,valid_232_a_2
529,1,359,0.9098500609397888,valid_233_a_1
530,1,264,0.2112281322479248,valid_234_a_1
531,1,202,0.8290009498596191,valid_235_a_1
532,1,276,0.07479840517044067,valid_236_a_2
533,1,289,0.26289013028144836,valid_237_a_2
534,1,270,0.27034658193588257,valid_238_a_1
535,1,572,0.5796315670013428,valid_239_a_2
536,1,324,0.36041152477264404,valid_23_a_1
537,1,270,1.0977766513824463,valid_240_a_1
538,1,330,0.30643701553344727,valid_241_a_2
539,1,156,0.1825730949640274,valid_242_a_1
540,1,406,0.6589811444282532,valid_243_a_2
541,1,431,0.6367847323417664,valid_244_a_1
542,1,239,0.06004737690091133,valid_245_a_1
543,1,252,0.31052640080451965,valid_246_a_1
544,1,517,0.4151915907859802,valid_247_a_1
545,1,418,0.880314290523529,valid_248_a_2
546,1,579,0.8012976050376892,valid_249_a_2
547,1,322,0.37611064314842224,valid_24_a_2
548,1,533,0.46229809522628784,valid_250_a_2
549,1,359,0.8721044659614563,valid_250_b_2
550,1,518,0.912483811378479,valid_250_c_2
551,1,641,1.016622543334961,valid_250_d_2
552,1,365,1.221825361251831,valid_250_e_1
553,1,653,1.1715167760849,valid_250_f_2
554,1,219,0.019565388560295105,valid_251_a_2
555,1,255,0.0243918988853693,valid_252_a_1
556,1,229,0.5725125670433044,valid_253_a_1
557,1,391,0.5060200691223145,valid_254_a_1
558,1,192,0.10356903821229935,valid_255_a_1
559,1,532,0.9084663987159729,valid_256_a_1
560,1,177,0.4725791811943054,valid_257_a_5
561,1,172,0.15898481011390686,valid_258_a_2
562,1,229,0.15455754101276398,valid_258_b_2
563,1,220,0.27852797508239746,valid_258_c_1
564,1,301,0.6349397897720337,valid_258_d_2
565,1,193,0.12881165742874146,valid_259_a_2
566,1,343,0.6618508100509644,valid_25_a_1
567,1,440,0.40266114473342896,valid_260_a_2
568,1,274,0.5781221985816956,valid_261_a_2
